"country","year","grade","level","survey","category","Sex","Language","Location","Wealth","mlevel1_m","mlevel2_m","mlevel3_m","mlevel4_m","mlevel1_se","mlevel2_se","mlevel3_se","mlevel4_se","mlevel1_no","mlevel2_no","mlevel3_no","mlevel4_no","rlevel1_m","rlevel2_m","rlevel3_m","rlevel4_m","rlevel1_se","rlevel2_se","rlevel3_se","rlevel4_se","rlevel1_no","rlevel2_no","rlevel3_no","rlevel4_no","slevel1_m","slevel2_m","slevel3_m","slevel4_m","slevel1_se","slevel2_se","slevel3_se","slevel4_se","slevel1_no","slevel2_no","slevel3_no","slevel4_no"
"Abu Dhabi, UAE",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Urban","5",,,,,,,,,,,,,0.8846,0.7148,0.4205,0.1016,0.0364,0.0618,0.0559,0.0311,138,118,68,19,,,,,,,,,,,,
"Abu Dhabi, UAE",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"No","Urban","1",,,,,,,,,,,,,0.3465,0.1059,0.0244,0,0.1148,0.0774,0.0311,0,13,3,1,0,,,,,,,,,,,,
"Abu Dhabi, UAE",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"No","Urban","2",,,,,,,,,,,,,0.5502,0.2033,0.0361,0.0132,0.0928,0.0803,0.0352,0.0287,31,9,1,0,,,,,,,,,,,,
"Abu Dhabi, UAE",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"No","Urban","3",,,,,,,,,,,,,0.7058,0.4898,0.2112,0.0307,0.0805,0.0995,0.083,0.0649,30,19,8,1,,,,,,,,,,,,
"Abu Dhabi, UAE",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"No","Urban","4",,,,,,,,,,,,,0.5686,0.2584,0.0984,0,0.1194,0.0699,0.0529,0,29,15,7,0,,,,,,,,,,,,
"Abu Dhabi, UAE",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"No","Urban","5",,,,,,,,,,,,,0.6287,0.3107,0.0409,0,0.1591,0.1238,0.0507,0,11,6,0,0,,,,,,,,,,,,
"Abu Dhabi, UAE",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Rural","1",,,,,,,,,,,,,0.2979,0.1736,0.0659,0,0.1233,0.1122,0.0646,0,6,4,1,0,,,,,,,,,,,,
"Abu Dhabi, UAE",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Rural","2",,,,,,,,,,,,,0.5442,0.2943,0.1421,0.0198,0.1758,0.116,0.1056,0.0497,14,8,5,0,,,,,,,,,,,,
"Abu Dhabi, UAE",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Rural","3",,,,,,,,,,,,,0.79,0.6014,0.2788,0.0558,0.247,0.2812,0.2274,0.081,9,8,3,0,,,,,,,,,,,,
"Abu Dhabi, UAE",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Rural","4",,,,,,,,,,,,,1,0.8427,0.4554,0.0961,0,0.1524,0.2245,0.0885,14,12,6,2,,,,,,,,,,,,
"Andalusia, Spain",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Urban","1",,,,,,,,,,,,,0.9432,0.6753,0.243,0.0177,0.0188,0.0243,0.0219,0.0066,748,534,195,19,,,,,,,,,,,,
"Andalusia, Spain",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Urban","2",,,,,,,,,,,,,0.9826,0.7937,0.3397,0.0364,0.0072,0.0199,0.0223,0.0113,720,586,237,31,,,,,,,,,,,,
"Andalusia, Spain",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Urban","3",,,,,,,,,,,,,0.9907,0.8799,0.4636,0.0613,0.0066,0.0189,0.0269,0.0185,594,532,276,36,,,,,,,,,,,,
"Andalusia, Spain",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Urban","4",,,,,,,,,,,,,0.9959,0.9197,0.5329,0.0932,0.0033,0.0176,0.0232,0.0154,701,652,367,66,,,,,,,,,,,,
"Andalusia, Spain",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Urban","5",,,,,,,,,,,,,0.9994,0.9499,0.617,0.1132,0.0019,0.0123,0.0276,0.0141,548,528,353,64,,,,,,,,,,,,
"Andalusia, Spain",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"No","Urban","1",,,,,,,,,,,,,0.8488,0.3103,0.0342,0,0.1062,0.1317,0.031,0,23,10,1,0,,,,,,,,,,,,
"Andalusia, Spain",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"No","Urban","2",,,,,,,,,,,,,0.953,0.4812,0.1615,0.0139,0.0469,0.1688,0.0976,0.0457,14,8,3,0,,,,,,,,,,,,
"Andalusia, Spain",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"No","Urban","3",,,,,,,,,,,,,0.9845,0.8481,0.5656,0.0393,0.0455,0.0907,0.1682,0.1239,13,9,6,0,,,,,,,,,,,,
"Andalusia, Spain",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"No","Urban","4",,,,,,,,,,,,,1,0.6039,0.2829,0.0289,0,0.1934,0.2038,0.0643,8,4,2,0,,,,,,,,,,,,
"Australia",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Urban","1",,,,,,,,,,,,,0.8483,0.5647,0.2347,0.0308,0.0401,0.0576,0.0682,0.0223,106,75,36,2,,,,,,,,,,,,
"Australia",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Urban","2",,,,,,,,,,,,,0.9407,0.7876,0.4719,0.0914,0.0143,0.0349,0.0439,0.0284,282,231,141,27,,,,,,,,,,,,
"Australia",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Urban","3",,,,,,,,,,,,,0.9779,0.878,0.5805,0.1759,0.0108,0.0245,0.0292,0.0262,471,421,274,71,,,,,,,,,,,,
"Australia",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Urban","4",,,,,,,,,,,,,0.9834,0.9255,0.6821,0.233,0.0057,0.0142,0.0304,0.0336,695,652,476,181,,,,,,,,,,,,
"Australia",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Urban","5",,,,,,,,,,,,,0.9865,0.9426,0.7547,0.3124,0.0082,0.0141,0.028,0.0261,781,750,599,263,,,,,,,,,,,,
"Australia",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"No","Urban","4",,,,,,,,,,,,,1,0.9242,0.4689,0.249,0,0.1642,0.2304,0.2149,6,5,3,1,,,,,,,,,,,,
"Australia",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Rural","2",,,,,,,,,,,,,0.8078,0.6156,0.3875,0.0973,0.1974,0.3296,0.2773,0.2034,7,7,5,2,,,,,,,,,,,,
"Australia",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Rural","3",,,,,,,,,,,,,1,0.8364,0.7546,0.0686,0,0.1737,0.2606,0.1163,8,6,5,1,,,,,,,,,,,,
"Australia",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Rural","4",,,,,,,,,,,,,1,0.9525,0.6244,0.3175,0,0.074,0.2981,0.2592,11,10,5,2,,,,,,,,,,,,
"Australia",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Rural","5",,,,,,,,,,,,,1,0.8729,0.6054,0.1736,0,0.1711,0.235,0.1689,10,9,7,3,,,,,,,,,,,,
"Austria",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Urban","1",,,,,,,,,,,,,0.9381,0.6389,0.1671,0.0152,0.0131,0.0303,0.0242,0.008,475,320,79,6,,,,,,,,,,,,
"Austria",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Urban","2",,,,,,,,,,,,,0.9878,0.8474,0.3864,0.0409,0.0039,0.0196,0.0246,0.0135,823,714,315,37,,,,,,,,,,,,
"Austria",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Urban","3",,,,,,,,,,,,,0.9925,0.9066,0.5324,0.0828,0.0032,0.0123,0.0267,0.0147,851,778,443,77,,,,,,,,,,,,
"Austria",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Urban","4",,,,,,,,,,,,,0.9957,0.9401,0.6386,0.1364,0.0069,0.0133,0.0316,0.019,588,563,387,89,,,,,,,,,,,,
"Austria",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Urban","5",,,,,,,,,,,,,0.9992,0.9797,0.7679,0.2164,0.0014,0.0073,0.0239,0.0246,639,630,485,155,,,,,,,,,,,,
"Austria",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"No","Urban","1",,,,,,,,,,,,,0.847,0.4451,0.156,0.0255,0.0808,0.1023,0.069,0.0417,27,15,5,0,,,,,,,,,,,,
"Austria",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"No","Urban","2",,,,,,,,,,,,,0.9084,0.6609,0.1456,0,0.1058,0.1137,0.0878,0,19,14,3,0,,,,,,,,,,,,
"Austria",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"No","Urban","3",,,,,,,,,,,,,0.9925,0.767,0.3544,0.0258,0.025,0.1171,0.1445,0.0529,19,13,8,2,,,,,,,,,,,,
"Austria",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"No","Urban","4",,,,,,,,,,,,,1,0.9755,0.7229,0,0,0.0806,0.2078,0,9,9,7,0,,,,,,,,,,,,
"Austria",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"No","Urban","5",,,,,,,,,,,,,1,0.9803,0.708,0.0436,0,0.0647,0.2158,0.1248,8,8,4,0,,,,,,,,,,,,
"Austria",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Rural","1",,,,,,,,,,,,,1,0.891,0.5072,0.0439,0,0.0677,0.1087,0.0628,25,23,12,0,,,,,,,,,,,,
"Austria",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Rural","2",,,,,,,,,,,,,1,0.8661,0.3995,0.0318,0,0.0658,0.0913,0.0258,71,59,29,2,,,,,,,,,,,,
"Austria",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Rural","3",,,,,,,,,,,,,0.9943,0.9479,0.6852,0.1372,0.0096,0.0446,0.0881,0.073,45,44,31,5,,,,,,,,,,,,
"Austria",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Rural","4",,,,,,,,,,,,,1,0.9595,0.6795,0.1214,0,0.0559,0.0959,0.0682,24,22,16,2,,,,,,,,,,,,
"Austria",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Rural","5",,,,,,,,,,,,,1,0.9481,0.6842,0.2083,0,0.0982,0.238,0.1672,17,17,11,2,,,,,,,,,,,,
"Azerbaijan",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Urban","1",,,,,,,,,,,,,0.7861,0.4963,0.1352,0.0098,0.0247,0.0246,0.0111,0.0039,1435,958,283,21,,,,,,,,,,,,
"Azerbaijan",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Urban","2",,,,,,,,,,,,,0.8791,0.6705,0.2484,0.0234,0.0198,0.03,0.0243,0.0094,633,491,176,15,,,,,,,,,,,,
"Azerbaijan",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Urban","3",,,,,,,,,,,,,0.9231,0.7151,0.328,0.0311,0.0192,0.0311,0.0319,0.0139,476,378,189,24,,,,,,,,,,,,
"Azerbaijan",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Urban","4",,,,,,,,,,,,,0.9691,0.8257,0.378,0.0444,0.0141,0.0261,0.0406,0.0159,426,359,176,11,,,,,,,,,,,,
"Azerbaijan",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Urban","5",,,,,,,,,,,,,0.9735,0.9081,0.5149,0.1221,0.0254,0.037,0.0499,0.0358,121,111,65,15,,,,,,,,,,,,
"Azerbaijan",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"No","Urban","1",,,,,,,,,,,,,0.6307,0.2657,0.058,0.0103,0.1586,0.1171,0.056,0.0339,14,5,1,0,,,,,,,,,,,,
"Azerbaijan",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"No","Urban","2",,,,,,,,,,,,,1,0.6125,0.2381,0,0,0.248,0.2548,0,7,5,2,0,,,,,,,,,,,,
"Azerbaijan",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"No","Urban","3",,,,,,,,,,,,,0.5095,0.4268,0,0,0.1336,0.1384,0,0,5,4,0,0,,,,,,,,,,,,
"Azerbaijan",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Rural","1",,,,,,,,,,,,,0.634,0.319,0.0854,0.0051,0.067,0.057,0.0309,0.008,206,110,19,0,,,,,,,,,,,,
"Azerbaijan",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Rural","2",,,,,,,,,,,,,0.7675,0.4638,0.2155,0,0.0856,0.1349,0.1073,0,30,19,6,0,,,,,,,,,,,,
"Azerbaijan",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Rural","3",,,,,,,,,,,,,0.8006,0.4915,0.2278,0,0.1478,0.1697,0.167,0,14,9,2,0,,,,,,,,,,,,
"Azerbaijan",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Rural","4",,,,,,,,,,,,,0.8249,0.3642,0.0383,0,0.1531,0.3158,0.0704,0,7,3,0,0,,,,,,,,,,,,
"Bahrain",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Urban","1",,,,,,,,,,,,,0.5874,0.2817,0.0614,0.004,0.02,0.0187,0.0087,0.002,631,306,59,4,,,,,,,,,,,,
"Bahrain",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Urban","2",,,,,,,,,,,,,0.7295,0.4098,0.1219,0.0048,0.0205,0.0251,0.0155,0.0036,568,303,87,1,,,,,,,,,,,,
"Bahrain",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Urban","3",,,,,,,,,,,,,0.8126,0.5354,0.1705,0.0298,0.0178,0.0264,0.0179,0.0074,547,361,122,17,,,,,,,,,,,,
"Bahrain",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Urban","4",,,,,,,,,,,,,0.8828,0.6404,0.3077,0.0692,0.0165,0.0338,0.0285,0.0121,630,459,216,45,,,,,,,,,,,,
"Bahrain",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Urban","5",,,,,,,,,,,,,0.9296,0.7551,0.3975,0.1237,0.0244,0.0383,0.0425,0.0322,163,136,69,27,,,,,,,,,,,,
"Bahrain",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"No","Urban","1",,,,,,,,,,,,,0.3618,0.0977,0.0205,0,0.1035,0.0503,0.0228,0,20,5,1,0,,,,,,,,,,,,
"Bahrain",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"No","Urban","2",,,,,,,,,,,,,0.493,0.2421,0.0851,0,0.1089,0.1012,0.0928,0,23,10,1,0,,,,,,,,,,,,
"Bahrain",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"No","Urban","3",,,,,,,,,,,,,0.5964,0.3134,0.0354,0.012,0.1276,0.0841,0.0302,0.0152,31,17,4,0,,,,,,,,,,,,
"Bahrain",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"No","Urban","4",,,,,,,,,,,,,0.8385,0.5767,0.1411,0.0184,0.0745,0.1085,0.081,0.0293,27,21,3,1,,,,,,,,,,,,
"Bahrain",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"No","Urban","5",,,,,,,,,,,,,0.6312,0.4185,0.0972,0.0972,0.1893,0.1974,0.0971,0.0971,4,3,1,1,,,,,,,,,,,,
"Bahrain",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Rural","1",,,,,,,,,,,,,0.75,0.2333,0,0,,,,,8,1,0,0,,,,,,,,,,,,
"Belgium (Flemish)",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Urban","1",,,,,,,,,,,,,0.9368,0.6501,0.1941,0.0089,0.0191,0.0439,0.0351,0.0088,356,247,67,3,,,,,,,,,,,,
"Belgium (Flemish)",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Urban","2",,,,,,,,,,,,,0.976,0.7635,0.2536,0.0102,0.0081,0.026,0.0245,0.0063,586,467,155,9,,,,,,,,,,,,
"Belgium (Flemish)",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Urban","3",,,,,,,,,,,,,0.991,0.8424,0.3442,0.0395,0.0035,0.018,0.0228,0.0107,727,619,244,22,,,,,,,,,,,,
"Belgium (Flemish)",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Urban","4",,,,,,,,,,,,,0.99,0.901,0.4915,0.0666,0.0039,0.0133,0.0261,0.0111,827,740,401,50,,,,,,,,,,,,
"Belgium (Flemish)",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Urban","5",,,,,,,,,,,,,0.9948,0.9277,0.5975,0.0979,0.0046,0.0151,0.031,0.0158,592,552,349,55,,,,,,,,,,,,
"Belgium (Flemish)",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"No","Urban","1",,,,,,,,,,,,,0.9611,0.4166,0.1078,0,0.0702,0.1433,0.0782,0,23,10,2,0,,,,,,,,,,,,
"Belgium (Flemish)",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"No","Urban","2",,,,,,,,,,,,,0.7193,0.323,0.0778,0.0088,0.1107,0.1131,0.0663,0.0297,21,8,2,0,,,,,,,,,,,,
"Belgium (Flemish)",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"No","Urban","3",,,,,,,,,,,,,0.9208,0.68,0.2052,0,0.0623,0.1177,0.1002,0,30,21,8,0,,,,,,,,,,,,
"Belgium (Flemish)",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"No","Urban","4",,,,,,,,,,,,,0.9577,0.8094,0.3672,0.1067,0.0255,0.0864,0.1583,0.1189,24,19,7,2,,,,,,,,,,,,
"Belgium (Flemish)",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"No","Urban","5",,,,,,,,,,,,,0.9408,0.816,0.2248,0.0144,0.0702,0.0899,0.1116,0.0279,27,23,7,0,,,,,,,,,,,,
"Belgium (Flemish)",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Rural","1",,,,,,,,,,,,,0.9751,0.7192,0.2474,0,0.0409,0.1336,0.0899,0,40,31,12,0,,,,,,,,,,,,
"Belgium (Flemish)",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Rural","2",,,,,,,,,,,,,0.9907,0.7941,0.2906,0.0194,0.0136,0.0397,0.0402,0.0158,131,104,38,2,,,,,,,,,,,,
"Belgium (Flemish)",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Rural","3",,,,,,,,,,,,,0.9908,0.8494,0.284,0.0287,0.011,0.0321,0.0526,0.016,168,145,55,4,,,,,,,,,,,,
"Belgium (Flemish)",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Rural","4",,,,,,,,,,,,,1,0.9243,0.5134,0.0612,0,0.0275,0.0461,0.0186,199,185,102,14,,,,,,,,,,,,
"Belgium (Flemish)",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Rural","5",,,,,,,,,,,,,1,0.9832,0.6986,0.1239,0,0.016,0.0682,0.0472,94,92,64,14,,,,,,,,,,,,
"Belgium (French)",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Urban","1",,,,,,,,,,,,,0.8427,0.4314,0.0788,0.0034,0.0267,0.0333,0.0151,0.0051,469,240,46,1,,,,,,,,,,,,
"Belgium (French)",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Urban","2",,,,,,,,,,,,,0.9025,0.546,0.1312,0.0038,0.0189,0.028,0.0206,0.0049,465,280,74,2,,,,,,,,,,,,
"Belgium (French)",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Urban","3",,,,,,,,,,,,,0.9338,0.6824,0.2105,0.0146,0.0138,0.0343,0.0233,0.0101,510,373,126,7,,,,,,,,,,,,
"Belgium (French)",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Urban","4",,,,,,,,,,,,,0.9811,0.7945,0.3279,0.0366,0.0064,0.0233,0.0262,0.0097,706,568,254,32,,,,,,,,,,,,
"Belgium (French)",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Urban","5",,,,,,,,,,,,,0.9913,0.898,0.486,0.0815,0.0048,0.0214,0.0366,0.0171,553,501,300,45,,,,,,,,,,,,
"Belgium (French)",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"No","Urban","1",,,,,,,,,,,,,0.5909,0.2177,0.0416,0,0.1369,0.1245,0.0353,0,16,6,3,0,,,,,,,,,,,,
"Belgium (French)",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"No","Urban","2",,,,,,,,,,,,,0.7991,0.4527,0.0354,0,0.1552,0.1685,0.1124,0,11,6,0,0,,,,,,,,,,,,
"Belgium (French)",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"No","Urban","3",,,,,,,,,,,,,0.694,0.2983,0.0365,0,0.2071,0.1966,0.1181,0,5,2,0,0,,,,,,,,,,,,
"Belgium (French)",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"No","Urban","4",,,,,,,,,,,,,0.918,0.5021,0.2334,0.0244,0.1038,0.1613,0.1263,0.0535,13,8,3,0,,,,,,,,,,,,
"Belgium (French)",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"No","Urban","5",,,,,,,,,,,,,1,0.953,0.4308,0.0993,0,0.1569,0.2611,0.1757,8,8,2,0,,,,,,,,,,,,
"Belgium (French)",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Rural","1",,,,,,,,,,,,,0.9365,0.3709,0.0221,0,0.0528,0.1271,0.0264,0,20,8,1,0,,,,,,,,,,,,
"Belgium (French)",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Rural","2",,,,,,,,,,,,,0.8822,0.6011,0.202,0.0206,0.0538,0.0765,0.0781,0.0423,42,32,8,1,,,,,,,,,,,,
"Belgium (French)",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Rural","3",,,,,,,,,,,,,0.9768,0.7565,0.2169,0.0108,0.0187,0.0778,0.13,0.0215,55,44,12,0,,,,,,,,,,,,
"Belgium (French)",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Rural","4",,,,,,,,,,,,,0.9956,0.8454,0.2587,0.0253,0.0063,0.0573,0.0668,0.0194,98,78,27,3,,,,,,,,,,,,
"Belgium (French)",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Rural","5",,,,,,,,,,,,,0.995,0.9187,0.5036,0.1306,0.0091,0.0536,0.0587,0.0497,78,76,41,11,,,,,,,,,,,,
"Buenos Aires, Argentina",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Urban","1",,,,,,,,,,,,,0.7886,0.4538,0.1187,0.0082,0.0336,0.0339,0.016,0.0063,486,301,73,2,,,,,,,,,,,,
"Buenos Aires, Argentina",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Urban","2",,,,,,,,,,,,,0.8897,0.6053,0.2116,0.0285,0.0264,0.0292,0.0269,0.0121,376,248,84,11,,,,,,,,,,,,
"Buenos Aires, Argentina",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Urban","3",,,,,,,,,,,,,0.9042,0.6606,0.2376,0.0238,0.0172,0.032,0.0279,0.0102,402,305,115,9,,,,,,,,,,,,
"Buenos Aires, Argentina",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Urban","4",,,,,,,,,,,,,0.9525,0.7541,0.3813,0.0543,0.0148,0.0268,0.0352,0.0141,488,387,187,35,,,,,,,,,,,,
"Buenos Aires, Argentina",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Urban","5",,,,,,,,,,,,,0.9667,0.8463,0.464,0.1021,0.0144,0.0229,0.0489,0.0258,341,297,167,33,,,,,,,,,,,,
"Buenos Aires, Argentina",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"No","Urban","1",,,,,,,,,,,,,0.5698,0.2103,0.0339,0,0.1845,0.1322,0.0811,0,9,3,1,0,,,,,,,,,,,,
"Bulgaria",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Urban","1",,,,,,,,,,,,,0.8977,0.645,0.2817,0.0602,0.0211,0.0319,0.0305,0.0162,636,458,209,41,,,,,,,,,,,,
"Bulgaria",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Urban","2",,,,,,,,,,,,,0.9793,0.8898,0.544,0.132,0.008,0.0176,0.0264,0.0191,657,600,384,101,,,,,,,,,,,,
"Bulgaria",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Urban","3",,,,,,,,,,,,,0.9975,0.9487,0.6773,0.2103,0.0032,0.0147,0.0263,0.0242,699,658,477,138,,,,,,,,,,,,
"Bulgaria",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Urban","4",,,,,,,,,,,,,0.9968,0.9671,0.7685,0.3198,0.0025,0.007,0.0238,0.0243,962,940,768,331,,,,,,,,,,,,
"Bulgaria",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Urban","5",,,,,,,,,,,,,0.9991,0.9786,0.8223,0.4123,0.0012,0.0068,0.0194,0.0245,663,651,556,292,,,,,,,,,,,,
"Bulgaria",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"No","Urban","1",,,,,,,,,,,,,0.7611,0.3877,0.1227,0.0174,0.0563,0.0704,0.0488,0.0141,116,67,23,4,,,,,,,,,,,,
"Bulgaria",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Rural","1",,,,,,,,,,,,,0.9648,0.8131,0.4048,0.0893,0.0547,0.1268,0.1947,0.1047,26,22,10,2,,,,,,,,,,,,
"Bulgaria",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Rural","2",,,,,,,,,,,,,1,0.9312,0.406,0.1604,0,0.1096,0.2514,0.2101,6,5,3,1,,,,,,,,,,,,
"Bulgaria",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Rural","4",,,,,,,,,,,,,1,0.9464,0.4975,0.3511,0,0.1787,0.379,0.3105,6,5,2,1,,,,,,,,,,,,
"Bulgaria",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"No","Rural","1",,,,,,,,,,,,,0.468,0.2,0,0,0.1802,0.1919,0,0,3,1,0,0,,,,,,,,,,,,
"Canada",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Urban","1",,,,,,,,,,,,,0.9144,0.7046,0.3177,0.0461,0.0246,0.0329,0.03,0.0204,684,516,227,28,,,,,,,,,,,,
"Canada",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Urban","2",,,,,,,,,,,,,0.9655,0.8036,0.4158,0.0831,0.0078,0.0133,0.0225,0.0117,1972,1598,770,140,,,,,,,,,,,,
"Canada",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Urban","3",,,,,,,,,,,,,0.9743,0.8639,0.5188,0.1201,0.0062,0.0147,0.0195,0.0121,2825,2422,1362,311,,,,,,,,,,,,
"Canada",2016,4,"Primary","PIRLS","Location & Language & Wealth",,"Yes","Urban","4",,,,,,,,,,,,,0.9819,0.8992,0.6135,0.1763,0.0041,0.0098,0.0143,0.0138,3510,3160,2046,554,,,,,,,,,,,,
