"iso_code3","year","grade","level","survey","country","category","Sex","Language","Location","Wealth","mlevel1_m","mlevel2_m","mlevel3_m","mlevel4_m","mlevel1_se","mlevel2_se","mlevel3_se","mlevel4_se","mlevel1_no","mlevel2_no","mlevel3_no","mlevel4_no","rlevel1_m","rlevel2_m","rlevel3_m","rlevel4_m","rlevel1_se","rlevel2_se","rlevel3_se","rlevel4_se","rlevel1_no","rlevel2_no","rlevel3_no","rlevel4_no","slevel1_m","slevel2_m","slevel3_m","slevel4_m","slevel1_se","slevel2_se","slevel3_se","slevel4_se","slevel1_no","slevel2_no","slevel3_no","slevel4_no"
"AUT",2018,,"Upper secondary","PISA","Austria","Total",,,,,0.9273,0.7892,0.5809,0.3319,0.0066,0.0118,0.0148,0.0132,6336,5464,4044,2366,,,,,,,,,,,,,,,,,,,,,,,,
"ALB",2018,,"Upper secondary","PISA","Albania","Sex","Female",,,,0.8453,0.5942,0.2994,0.0943,0.0106,0.0166,0.0132,0.0079,2665,1879,942,307,,,,,,,,,,,,,,,,,,,,,,,,
"ALB",2018,,"Upper secondary","PISA","Albania","Sex","Male",,,,0.817,0.559,0.2823,0.1014,0.0113,0.0167,0.0132,0.0094,2628,1770,890,331,,,,,,,,,,,,,,,,,,,,,,,,
"ARE",2018,,"Upper secondary","PISA","United Arab Emirates","Sex","Female",,,,0.7965,0.5703,0.3298,0.1443,0.009,0.0125,0.0135,0.0088,7453,5219,2914,1212,,,,,,,,,,,,,,,,,,,,,,,,
"ARE",2018,,"Upper secondary","PISA","United Arab Emirates","Sex","Male",,,,0.7175,0.5188,0.33,0.1721,0.0113,0.01,0.009,0.0069,6966,4849,2943,1503,,,,,,,,,,,,,,,,,,,,,,,,
"ARG",2018,,"Upper secondary","PISA","Argentina","Sex","Female",,,,0.5645,0.2721,0.0887,0.0163,0.0156,0.0135,0.0071,0.0028,3808,2016,729,141,,,,,,,,,,,,,,,,,,,,,,,,
"ARG",2018,,"Upper secondary","PISA","Argentina","Sex","Male",,,,0.627,0.3496,0.1403,0.0358,0.0185,0.0158,0.0119,0.005,3923,2391,1014,270,,,,,,,,,,,,,,,,,,,,,,,,
"AUS",2018,,"Upper secondary","PISA","Australia","Sex","Female",,,,0.9273,0.7734,0.5287,0.2667,0.0051,0.0079,0.0118,0.0105,6568,5499,3795,1936,,,,,,,,,,,,,,,,,,,,,,,,
"AUS",2018,,"Upper secondary","PISA","Australia","Sex","Male",,,,0.9204,0.7778,0.5547,0.3054,0.0064,0.0092,0.0101,0.0109,6633,5611,3986,2146,,,,,,,,,,,,,,,,,,,,,,,,
"AUT",2018,,"Upper secondary","PISA","Austria","Sex","Female",,,,0.9241,0.7834,0.5675,0.2947,0.0084,0.0165,0.0213,0.0164,3085,2640,1951,1039,,,,,,,,,,,,,,,,,,,,,,,,
"AUT",2018,,"Upper secondary","PISA","Austria","Sex","Male",,,,0.9304,0.7949,0.5939,0.3679,0.0083,0.0156,0.0182,0.018,3251,2824,2093,1327,,,,,,,,,,,,,,,,,,,,,,,,
"ALB",2018,,"Upper secondary","PISA","Albania","Language",,"Yes",,,0.8364,0.5832,0.2957,0.1003,0.0087,0.0139,0.0114,0.0078,5041,3497,1767,616,,,,,,,,,,,,,,,,,,,,,,,,
"ALB",2018,,"Upper secondary","PISA","Albania","Language",,"No",,,0.7422,0.4929,0.2412,0.0688,0.05,0.0548,0.0404,0.025,184,119,54,19,,,,,,,,,,,,,,,,,,,,,,,,
"ARE",2018,,"Upper secondary","PISA","United Arab Emirates","Language",,"Yes",,,0.6971,0.4635,0.2609,0.1188,0.0113,0.0098,0.0084,0.0049,7500,4847,2618,1152,,,,,,,,,,,,,,,,,,,,,,,,
"ARE",2018,,"Upper secondary","PISA","United Arab Emirates","Language",,"No",,,0.8553,0.6755,0.4419,0.223,0.0089,0.0125,0.0128,0.0099,6568,5009,3151,1540,,,,,,,,,,,,,,,,,,,,,,,,
"ARG",2018,,"Upper secondary","PISA","Argentina","Language",,"Yes",,,0.6069,0.3208,0.1189,0.0271,0.016,0.0136,0.0084,0.0031,7407,4261,1694,402,,,,,,,,,,,,,,,,,,,,,,,,
"ARG",2018,,"Upper secondary","PISA","Argentina","Language",,"No",,,0.4112,0.1679,0.0475,0.0102,0.0587,0.0346,0.0186,0.007,152,74,23,6,,,,,,,,,,,,,,,,,,,,,,,,
"AUS",2018,,"Upper secondary","PISA","Australia","Language",,"Yes",,,0.9305,0.7848,0.5501,0.2908,0.0051,0.0073,0.0095,0.0081,10446,8811,6217,3248,,,,,,,,,,,,,,,,,,,,,,,,
"AUS",2018,,"Upper secondary","PISA","Australia","Language",,"No",,,0.8661,0.7007,0.492,0.2796,0.0135,0.0178,0.0192,0.0197,1428,1175,813,476,,,,,,,,,,,,,,,,,,,,,,,,
"AUT",2018,,"Upper secondary","PISA","Austria","Language",,"Yes",,,0.9548,0.8423,0.6468,0.3856,0.0056,0.0112,0.0147,0.0146,5247,4665,3583,2185,,,,,,,,,,,,,,,,,,,,,,,,
"AUT",2018,,"Upper secondary","PISA","Austria","Language",,"No",,,0.822,0.5861,0.3298,0.1262,0.019,0.0224,0.0214,0.0139,1050,768,442,171,,,,,,,,,,,,,,,,,,,,,,,,
"ALB",2018,,"Upper secondary","PISA","Albania","Wealth",,,,"1",0.8168,0.5359,0.2368,0.0615,0.0111,0.018,0.0141,0.0085,2271,1477,631,166,,,,,,,,,,,,,,,,,,,,,,,,
"ALB",2018,,"Upper secondary","PISA","Albania","Wealth",,,,"2",0.8301,0.5731,0.2877,0.0917,0.0161,0.0201,0.0157,0.0116,1361,928,476,157,,,,,,,,,,,,,,,,,,,,,,,,
"ALB",2018,,"Upper secondary","PISA","Albania","Wealth",,,,"3",0.8313,0.6069,0.3286,0.1249,0.0188,0.0238,0.0234,0.0165,818,600,319,126,,,,,,,,,,,,,,,,,,,,,,,,
"ALB",2018,,"Upper secondary","PISA","Albania","Wealth",,,,"4",0.8964,0.7048,0.4411,0.1919,0.0193,0.03,0.0319,0.0236,578,445,279,123,,,,,,,,,,,,,,,,,,,,,,,,
"ALB",2018,,"Upper secondary","PISA","Albania","Wealth",,,,"5",0.8899,0.7319,0.5164,0.2764,0.0295,0.04,0.0518,0.0404,210,171,117,64,,,,,,,,,,,,,,,,,,,,,,,,
"ARE",2018,,"Upper secondary","PISA","United Arab Emirates","Wealth",,,,"1",0.54,0.2632,0.1009,0.0263,0.0165,0.0209,0.0128,0.0064,959,447,170,34,,,,,,,,,,,,,,,,,,,,,,,,
"ARE",2018,,"Upper secondary","PISA","United Arab Emirates","Wealth",,,,"2",0.6112,0.3316,0.1338,0.0395,0.0176,0.0123,0.0089,0.0052,1941,1029,394,110,,,,,,,,,,,,,,,,,,,,,,,,
"ARE",2018,,"Upper secondary","PISA","United Arab Emirates","Wealth",,,,"3",0.7153,0.4712,0.2431,0.0896,0.0147,0.0126,0.0103,0.0063,2927,1870,921,314,,,,,,,,,,,,,,,,,,,,,,,,
"ARE",2018,,"Upper secondary","PISA","United Arab Emirates","Wealth",,,,"4",0.8324,0.6413,0.4058,0.1976,0.008,0.0101,0.0107,0.0088,4200,3190,1963,936,,,,,,,,,,,,,,,,,,,,,,,,
"ARE",2018,,"Upper secondary","PISA","United Arab Emirates","Wealth",,,,"5",0.8779,0.7324,0.5238,0.2951,0.0089,0.0105,0.0133,0.0116,4063,3333,2319,1298,,,,,,,,,,,,,,,,,,,,,,,,
"ARG",2018,,"Upper secondary","PISA","Argentina","Wealth",,,,"1",0.4483,0.1675,0.04,0.0048,0.0214,0.0128,0.006,0.0014,2440,1013,263,31,,,,,,,,,,,,,,,,,,,,,,,,
"ARG",2018,,"Upper secondary","PISA","Argentina","Wealth",,,,"2",0.6445,0.3255,0.1006,0.0168,0.0209,0.0213,0.0116,0.0045,1670,887,304,52,,,,,,,,,,,,,,,,,,,,,,,,
"ARG",2018,,"Upper secondary","PISA","Argentina","Wealth",,,,"3",0.7315,0.4261,0.1634,0.0332,0.0199,0.0253,0.0163,0.0079,1405,874,333,66,,,,,,,,,,,,,,,,,,,,,,,,
"ARG",2018,,"Upper secondary","PISA","Argentina","Wealth",,,,"4",0.8306,0.5712,0.2637,0.0659,0.0174,0.0247,0.0201,0.0122,1355,950,451,116,,,,,,,,,,,,,,,,,,,,,,,,
"ARG",2018,,"Upper secondary","PISA","Argentina","Wealth",,,,"5",0.9004,0.6888,0.3858,0.1463,0.0216,0.0278,0.0296,0.0181,816,672,389,145,,,,,,,,,,,,,,,,,,,,,,,,
"AUS",2018,,"Upper secondary","PISA","Australia","Wealth",,,,"1",0.82,0.5521,0.2792,0.1012,0.0204,0.0204,0.0209,0.0117,799,534,271,94,,,,,,,,,,,,,,,,,,,,,,,,
"AUS",2018,,"Upper secondary","PISA","Australia","Wealth",,,,"2",0.8775,0.6731,0.3952,0.1606,0.0099,0.0147,0.017,0.0105,2030,1576,940,387,,,,,,,,,,,,,,,,,,,,,,,,
"AUS",2018,,"Upper secondary","PISA","Australia","Wealth",,,,"3",0.9186,0.7446,0.4846,0.2175,0.0066,0.0119,0.0156,0.0107,2364,1911,1229,558,,,,,,,,,,,,,,,,,,,,,,,,
"AUS",2018,,"Upper secondary","PISA","Australia","Wealth",,,,"4",0.9432,0.8114,0.5724,0.3008,0.0074,0.0106,0.0151,0.0128,2613,2239,1588,796,,,,,,,,,,,,,,,,,,,,,,,,
"AUS",2018,,"Upper secondary","PISA","Australia","Wealth",,,,"5",0.9633,0.8825,0.7095,0.446,0.0057,0.0076,0.0107,0.0126,4033,3708,3000,1887,,,,,,,,,,,,,,,,,,,,,,,,
"AUT",2018,,"Upper secondary","PISA","Austria","Wealth",,,,"1",0.8025,0.5346,0.2907,0.1169,0.026,0.0305,0.0288,0.0198,520,352,186,74,,,,,,,,,,,,,,,,,,,,,,,,
"AUT",2018,,"Upper secondary","PISA","Austria","Wealth",,,,"2",0.9158,0.7324,0.4686,0.2069,0.0122,0.0194,0.0215,0.0176,1651,1335,880,412,,,,,,,,,,,,,,,,,,,,,,,,
"AUT",2018,,"Upper secondary","PISA","Austria","Wealth",,,,"3",0.945,0.8214,0.5991,0.3323,0.0091,0.0163,0.0191,0.0181,1652,1464,1086,635,,,,,,,,,,,,,,,,,,,,,,,,
"AUT",2018,,"Upper secondary","PISA","Austria","Wealth",,,,"4",0.9545,0.8582,0.683,0.4151,0.0098,0.0169,0.0218,0.0204,1152,1044,831,517,,,,,,,,,,,,,,,,,,,,,,,,
"AUT",2018,,"Upper secondary","PISA","Austria","Wealth",,,,"5",0.9786,0.9313,0.8117,0.5686,0.006,0.01,0.0167,0.0221,1258,1194,1017,702,,,,,,,,,,,,,,,,,,,,,,,,
"ALB",2018,,"Upper secondary","PISA","Albania","Location",,,"Rural",,0.8045,0.5277,0.2261,0.0573,0.019,0.028,0.0222,0.013,1054,687,275,70,,,,,,,,,,,,,,,,,,,,,,,,
"ALB",2018,,"Upper secondary","PISA","Albania","Location",,,"Urban",,0.8416,0.5954,0.3154,0.1128,0.0095,0.0154,0.0126,0.0088,4205,2943,1550,564,,,,,,,,,,,,,,,,,,,,,,,,
"ARE",2018,,"Upper secondary","PISA","United Arab Emirates","Location",,,"Rural",,0.618,0.3438,0.1467,0.0541,0.0247,0.0222,0.0213,0.0235,1036,567,225,68,,,,,,,,,,,,,,,,,,,,,,,,
"ARE",2018,,"Upper secondary","PISA","United Arab Emirates","Location",,,"Urban",,0.7714,0.5646,0.347,0.1665,0.0089,0.0096,0.0088,0.0055,12436,8894,5324,2501,,,,,,,,,,,,,,,,,,,,,,,,
"ARG",2018,,"Upper secondary","PISA","Argentina","Location",,,"Rural",,0.2791,0.0992,0.033,0.0099,0.0518,0.0314,0.0199,0.0106,249,118,54,21,,,,,,,,,,,,,,,,,,,,,,,,
"ARG",2018,,"Upper secondary","PISA","Argentina","Location",,,"Urban",,0.616,0.3242,0.1198,0.0273,0.017,0.0143,0.0087,0.0033,7206,4123,1636,376,,,,,,,,,,,,,,,,,,,,,,,,
"AUS",2018,,"Upper secondary","PISA","Australia","Location",,,"Rural",,0.8457,0.6338,0.3841,0.1608,0.032,0.05,0.0495,0.0299,585,441,268,121,,,,,,,,,,,,,,,,,,,,,,,,
"AUS",2018,,"Upper secondary","PISA","Australia","Location",,,"Urban",,0.9273,0.7829,0.55,0.293,0.0049,0.0068,0.0089,0.0079,12050,10229,7213,3809,,,,,,,,,,,,,,,,,,,,,,,,
"AUT",2018,,"Upper secondary","PISA","Austria","Location",,,"Rural",,0.9241,0.7566,0.5247,0.2651,0.0259,0.048,0.0703,0.0608,377,316,220,118,,,,,,,,,,,,,,,,,,,,,,,,
"AUT",2018,,"Upper secondary","PISA","Austria","Location",,,"Urban",,0.9273,0.7906,0.5837,0.3348,0.0069,0.0125,0.0159,0.0138,5901,5097,3789,2225,,,,,,,,,,,,,,,,,,,,,,,,
"ALB",2018,,"Upper secondary","PISA","Albania","Total",,,,,,,,,,,,,,,,,0.8055,0.4776,0.1783,0.0387,0.0082,0.0109,0.0086,0.0038,5134,3069,1165,264,,,,,,,,,,,,
"ARE",2018,,"Upper secondary","PISA","United Arab Emirates","Total",,,,,,,,,,,,,,,,,0.7868,0.5706,0.3368,0.1559,0.0069,0.0081,0.0092,0.0064,14543,10245,5866,2619,,,,,,,,,,,,
"ARG",2018,,"Upper secondary","PISA","Argentina","Total",,,,,,,,,,,,,,,,,0.7457,0.4788,0.2222,0.0603,0.0109,0.0135,0.0103,0.0051,9406,6395,3172,921,,,,,,,,,,,,
"AUS",2018,,"Upper secondary","PISA","Australia","Total",,,,,,,,,,,,,,,,,0.929,0.8037,0.5926,0.3389,0.0032,0.005,0.0064,0.0068,13249,11465,8455,4815,,,,,,,,,,,,
"AUT",2018,,"Upper secondary","PISA","Austria","Total",,,,,,,,,,,,,,,,,0.9263,0.7638,0.5289,0.2668,0.0065,0.0102,0.0137,0.01,6334,5264,3635,1833,,,,,,,,,,,,
"ALB",2018,,"Upper secondary","PISA","Albania","Sex","Female",,,,,,,,,,,,,,,,0.8856,0.5804,0.2311,0.0495,0.0081,0.0145,0.0118,0.0058,2795,1833,752,171,,,,,,,,,,,,
"ALB",2018,,"Upper secondary","PISA","Albania","Sex","Male",,,,,,,,,,,,,,,,0.7286,0.379,0.1277,0.0283,0.0124,0.0126,0.0096,0.0037,2339,1236,413,93,,,,,,,,,,,,
"ARE",2018,,"Upper secondary","PISA","United Arab Emirates","Sex","Female",,,,,,,,,,,,,,,,0.8946,0.6809,0.4086,0.1853,0.0059,0.0086,0.0145,0.0108,8196,6060,3519,1517,,,,,,,,,,,,
"ARE",2018,,"Upper secondary","PISA","United Arab Emirates","Sex","Male",,,,,,,,,,,,,,,,0.6759,0.4573,0.2629,0.1257,0.009,0.0099,0.0079,0.0055,6347,4185,2347,1102,,,,,,,,,,,,
"ARG",2018,,"Upper secondary","PISA","Argentina","Sex","Female",,,,,,,,,,,,,,,,0.7733,0.5057,0.2422,0.0664,0.0118,0.0148,0.012,0.0065,4997,3450,1764,517,,,,,,,,,,,,
"ARG",2018,,"Upper secondary","PISA","Argentina","Sex","Male",,,,,,,,,,,,,,,,0.7174,0.4512,0.2016,0.0541,0.013,0.0154,0.0122,0.0062,4409,2945,1408,404,,,,,,,,,,,,
"AUS",2018,,"Upper secondary","PISA","Australia","Sex","Female",,,,,,,,,,,,,,,,0.9583,0.8526,0.6498,0.3857,0.0027,0.0052,0.0082,0.0088,6772,6027,4597,2705,,,,,,,,,,,,
"AUS",2018,,"Upper secondary","PISA","Australia","Sex","Male",,,,,,,,,,,,,,,,0.9008,0.7565,0.5373,0.2935,0.005,0.0073,0.0089,0.0091,6477,5438,3858,2110,,,,,,,,,,,,
"AUT",2018,,"Upper secondary","PISA","Austria","Sex","Female",,,,,,,,,,,,,,,,0.9532,0.8169,0.5893,0.3033,0.0074,0.0134,0.0204,0.0148,3177,2746,1978,1044,,,,,,,,,,,,
"AUT",2018,,"Upper secondary","PISA","Austria","Sex","Male",,,,,,,,,,,,,,,,0.9003,0.7122,0.4703,0.2314,0.0093,0.0152,0.0168,0.0128,3157,2518,1657,789,,,,,,,,,,,,
"ALB",2018,,"Upper secondary","PISA","Albania","Language",,"Yes",,,,,,,,,,,,,,,0.8106,0.4853,0.1827,0.0401,0.0082,0.0109,0.0088,0.0039,4889,2951,1126,258,,,,,,,,,,,,
"ALB",2018,,"Upper secondary","PISA","Albania","Language",,"No",,,,,,,,,,,,,,,0.7325,0.3737,0.1195,0.0198,0.04,0.0411,0.0312,0.0087,179,91,31,5,,,,,,,,,,,,
"ARE",2018,,"Upper secondary","PISA","United Arab Emirates","Language",,"Yes",,,,,,,,,,,,,,,0.7724,0.5382,0.3008,0.1334,0.0062,0.0078,0.0091,0.0065,7989,5402,2930,1269,,,,,,,,,,,,
"ARE",2018,,"Upper secondary","PISA","United Arab Emirates","Language",,"No",,,,,,,,,,,,,,,0.8248,0.6363,0.4051,0.1976,0.0111,0.0123,0.013,0.0095,6237,4658,2864,1324,,,,,,,,,,,,
"ARG",2018,,"Upper secondary","PISA","Argentina","Language",,"Yes",,,,,,,,,,,,,,,0.7566,0.4915,0.2306,0.0634,0.011,0.0139,0.0106,0.0052,8967,6141,3073,902,,,,,,,,,,,,
"ARG",2018,,"Upper secondary","PISA","Argentina","Language",,"No",,,,,,,,,,,,,,,0.5955,0.3004,0.0966,0.013,0.0495,0.0458,0.0257,0.0082,216,124,49,10,,,,,,,,,,,,
"AUS",2018,,"Upper secondary","PISA","Australia","Language",,"Yes",,,,,,,,,,,,,,,0.9381,0.8195,0.6117,0.3538,0.0033,0.0055,0.0072,0.0076,10517,9201,6850,3977,,,,,,,,,,,,
"AUS",2018,,"Upper secondary","PISA","Australia","Language",,"No",,,,,,,,,,,,,,,0.8766,0.7133,0.494,0.2839,0.0104,0.0134,0.0174,0.0174,1441,1166,817,458,,,,,,,,,,,,
"AUT",2018,,"Upper secondary","PISA","Austria","Language",,"Yes",,,,,,,,,,,,,,,0.9523,0.8175,0.592,0.3112,0.0049,0.0095,0.0136,0.0109,5221,4496,3236,1708,,,,,,,,,,,,
"AUT",2018,,"Upper secondary","PISA","Austria","Language",,"No",,,,,,,,,,,,,,,0.8297,0.5608,0.2878,0.098,0.0178,0.0202,0.0187,0.0116,1079,741,382,118,,,,,,,,,,,,
"ALB",2018,,"Upper secondary","PISA","Albania","Wealth",,,,"1",,,,,,,,,,,,,0.7646,0.3898,0.109,0.0139,0.0116,0.0122,0.0079,0.0028,2136,1097,315,38,,,,,,,,,,,,
"ALB",2018,,"Upper secondary","PISA","Albania","Wealth",,,,"2",,,,,,,,,,,,,0.8036,0.4818,0.1707,0.0337,0.0151,0.0168,0.012,0.0061,1323,791,290,59,,,,,,,,,,,,
"ALB",2018,,"Upper secondary","PISA","Albania","Wealth",,,,"3",,,,,,,,,,,,,0.8452,0.5659,0.231,0.0548,0.0144,0.0221,0.0188,0.0109,820,548,227,58,,,,,,,,,,,,
"ALB",2018,,"Upper secondary","PISA","Albania","Wealth",,,,"4",,,,,,,,,,,,,0.9249,0.6821,0.3598,0.1035,0.0139,0.0291,0.0312,0.0183,586,435,222,63,,,,,,,,,,,,
"ALB",2018,,"Upper secondary","PISA","Albania","Wealth",,,,"5",,,,,,,,,,,,,0.9099,0.741,0.4638,0.1665,0.0285,0.0402,0.043,0.0337,213,175,104,45,,,,,,,,,,,,
"ARE",2018,,"Upper secondary","PISA","United Arab Emirates","Wealth",,,,"1",,,,,,,,,,,,,0.6277,0.2978,0.1017,0.0223,0.0144,0.0155,0.0107,0.0055,1049,487,161,35,,,,,,,,,,,,
"ARE",2018,,"Upper secondary","PISA","United Arab Emirates","Wealth",,,,"2",,,,,,,,,,,,,0.6822,0.3808,0.1426,0.0317,0.0122,0.0121,0.0096,0.005,2011,1079,403,84,,,,,,,,,,,,
"ARE",2018,,"Upper secondary","PISA","United Arab Emirates","Wealth",,,,"3",,,,,,,,,,,,,0.7521,0.5044,0.2485,0.0864,0.01,0.0117,0.0106,0.0065,2976,1964,921,303,,,,,,,,,,,,
"ARE",2018,,"Upper secondary","PISA","United Arab Emirates","Wealth",,,,"4",,,,,,,,,,,,,0.8461,0.6677,0.4198,0.197,0.0073,0.009,0.0106,0.0083,4199,3214,1979,899,,,,,,,,,,,,
"ARE",2018,,"Upper secondary","PISA","United Arab Emirates","Wealth",,,,"5",,,,,,,,,,,,,0.8804,0.7401,0.5296,0.2964,0.0109,0.0132,0.018,0.0145,4002,3322,2329,1268,,,,,,,,,,,,
"ARG",2018,,"Upper secondary","PISA","Argentina","Wealth",,,,"1",,,,,,,,,,,,,0.6487,0.3251,0.104,0.0185,0.016,0.0155,0.0078,0.0038,3423,1812,590,106,,,,,,,,,,,,
"ARG",2018,,"Upper secondary","PISA","Argentina","Wealth",,,,"2",,,,,,,,,,,,,0.782,0.5204,0.2305,0.0511,0.0148,0.0167,0.0141,0.0079,1971,1359,624,142,,,,,,,,,,,,
"ARG",2018,,"Upper secondary","PISA","Argentina","Wealth",,,,"3",,,,,,,,,,,,,0.8348,0.6162,0.3195,0.087,0.0139,0.0209,0.0223,0.011,1631,1236,667,168,,,,,,,,,,,,
"ARG",2018,,"Upper secondary","PISA","Argentina","Wealth",,,,"4",,,,,,,,,,,,,0.9107,0.7355,0.4394,0.1464,0.0133,0.0202,0.0229,0.0174,1458,1188,751,282,,,,,,,,,,,,
"ARG",2018,,"Upper secondary","PISA","Argentina","Wealth",,,,"5",,,,,,,,,,,,,0.9279,0.8063,0.5385,0.2185,0.0165,0.0258,0.0336,0.0241,850,766,532,222,,,,,,,,,,,,
"AUS",2018,,"Upper secondary","PISA","Australia","Wealth",,,,"1",,,,,,,,,,,,,0.8353,0.6112,0.3479,0.1373,0.0162,0.0215,0.0174,0.0145,810,585,329,129,,,,,,,,,,,,
"AUS",2018,,"Upper secondary","PISA","Australia","Wealth",,,,"2",,,,,,,,,,,,,0.8969,0.7247,0.4668,0.2238,0.0072,0.0116,0.0133,0.0103,2058,1657,1065,514,,,,,,,,,,,,
"AUS",2018,,"Upper secondary","PISA","Australia","Wealth",,,,"3",,,,,,,,,,,,,0.9236,0.7818,0.5417,0.2693,0.007,0.0101,0.0124,0.0113,2382,2016,1398,688,,,,,,,,,,,,
"AUS",2018,,"Upper secondary","PISA","Australia","Wealth",,,,"4",,,,,,,,,,,,,0.95,0.8352,0.6242,0.3563,0.0062,0.0103,0.0132,0.0122,2626,2323,1725,990,,,,,,,,,,,,
"AUS",2018,,"Upper secondary","PISA","Australia","Wealth",,,,"5",,,,,,,,,,,,,0.9657,0.8987,0.75,0.5052,0.0038,0.0059,0.0092,0.0128,4046,3773,3154,2119,,,,,,,,,,,,
"AUT",2018,,"Upper secondary","PISA","Austria","Wealth",,,,"1",,,,,,,,,,,,,0.8345,0.5277,0.242,0.0809,0.0225,0.0307,0.0282,0.0154,545,343,159,51,,,,,,,,,,,,
"AUT",2018,,"Upper secondary","PISA","Austria","Wealth",,,,"2",,,,,,,,,,,,,0.9163,0.7095,0.4164,0.1564,0.0102,0.0171,0.0201,0.0121,1655,1282,750,292,,,,,,,,,,,,
"AUT",2018,,"Upper secondary","PISA","Austria","Wealth",,,,"3",,,,,,,,,,,,,0.9511,0.7976,0.5507,0.2627,0.0074,0.014,0.0176,0.0149,1666,1420,973,462,,,,,,,,,,,,
"AUT",2018,,"Upper secondary","PISA","Austria","Wealth",,,,"4",,,,,,,,,,,,,0.9392,0.8281,0.6261,0.3374,0.0099,0.016,0.0197,0.0181,1127,1008,764,413,,,,,,,,,,,,
"AUT",2018,,"Upper secondary","PISA","Austria","Wealth",,,,"5",,,,,,,,,,,,,0.9697,0.9024,0.7599,0.483,0.0064,0.011,0.0177,0.0201,1249,1150,954,598,,,,,,,,,,,,
"ALB",2018,,"Upper secondary","PISA","Albania","Location",,,"Rural",,,,,,,,,,,,,,0.7411,0.346,0.0801,0.0085,0.0211,0.0213,0.011,0.0033,975,465,104,8,,,,,,,,,,,,
"ALB",2018,,"Upper secondary","PISA","Albania","Location",,,"Urban",,,,,,,,,,,,,,0.8292,0.5262,0.213,0.0496,0.008,0.0138,0.0113,0.0052,4125,2591,1054,256,,,,,,,,,,,,
"ARE",2018,,"Upper secondary","PISA","United Arab Emirates","Location",,,"Rural",,,,,,,,,,,,,,0.7656,0.4622,0.1972,0.0634,0.0157,0.0197,0.0191,0.0208,1160,682,289,81,,,,,,,,,,,,
"ARE",2018,,"Upper secondary","PISA","United Arab Emirates","Location",,,"Urban",,,,,,,,,,,,,,0.7954,0.5863,0.3525,0.1636,0.0075,0.0085,0.0099,0.0069,12521,9027,5301,2403,,,,,,,,,,,,
"ARG",2018,,"Upper secondary","PISA","Argentina","Location",,,"Rural",,,,,,,,,,,,,,0.4669,0.1986,0.062,0.0164,0.055,0.0457,0.0246,0.0136,368,187,84,28,,,,,,,,,,,,
"ARG",2018,,"Upper secondary","PISA","Argentina","Location",,,"Urban",,,,,,,,,,,,,,0.7637,0.4966,0.2332,0.0638,0.0116,0.0144,0.0113,0.0055,8704,5982,2990,874,,,,,,,,,,,,
"AUS",2018,,"Upper secondary","PISA","Australia","Location",,,"Rural",,,,,,,,,,,,,,0.8504,0.6645,0.4452,0.2259,0.0247,0.041,0.0453,0.0297,596,464,296,144,,,,,,,,,,,,
"AUS",2018,,"Upper secondary","PISA","Australia","Location",,,"Urban",,,,,,,,,,,,,,0.9324,0.8106,0.5997,0.3445,0.0031,0.0051,0.0067,0.0074,12090,10540,7815,4481,,,,,,,,,,,,
"AUT",2018,,"Upper secondary","PISA","Austria","Location",,,"Rural",,,,,,,,,,,,,,0.9262,0.737,0.4717,0.2027,0.0265,0.0544,0.0837,0.0633,383,302,179,88,,,,,,,,,,,,
"AUT",2018,,"Upper secondary","PISA","Austria","Location",,,"Urban",,,,,,,,,,,,,,0.9264,0.7654,0.5326,0.2712,0.0067,0.0109,0.0141,0.0103,5895,4919,3431,1734,,,,,,,,,,,,
"ALB",2018,,"Upper secondary","PISA","Albania","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8672,0.5298,0.1816,0.0307,0.0073,0.0126,0.0089,0.0034,5477,3334,1194,210
"ARE",2018,,"Upper secondary","PISA","United Arab Emirates","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8187,0.5721,0.3164,0.124,0.006,0.0087,0.0086,0.0054,15418,10328,5486,2060
"ARG",2018,,"Upper secondary","PISA","Argentina","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.769,0.4651,0.1954,0.0455,0.0124,0.0142,0.0103,0.0046,9744,6254,2839,777
"AUS",2018,,"Upper secondary","PISA","Australia","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9489,0.8114,0.5814,0.3064,0.0031,0.0061,0.0074,0.0076,13515,11539,8240,4282
"AUT",2018,,"Upper secondary","PISA","Austria","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.946,0.7815,0.5317,0.2553,0.0053,0.0104,0.0132,0.0106,6484,5408,3695,1781
"ALB",2018,,"Upper secondary","PISA","Albania","Sex","Female",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8988,0.5843,0.203,0.0301,0.0082,0.0148,0.0119,0.0043,2829,1839,690,101
"ALB",2018,,"Upper secondary","PISA","Albania","Sex","Male",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8369,0.4776,0.161,0.0313,0.0107,0.0165,0.0105,0.0043,2648,1495,504,109
"ARE",2018,,"Upper secondary","PISA","United Arab Emirates","Sex","Female",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8792,0.6351,0.3468,0.1254,0.0065,0.0114,0.0137,0.0085,8124,5658,2930,1002
