"country","year","grade","level","survey","category","Sex","Language","Location","Wealth","mlevel1_m","mlevel2_m","mlevel3_m","mlevel1_se","mlevel2_se","mlevel3_se","mlevel1_no","mlevel2_no","mlevel3_no","rlevel1_m","rlevel2_m","rlevel3_m","rlevel4_m","rlevel1_se","rlevel2_se","rlevel3_se","rlevel4_se","rlevel1_no","rlevel2_no","rlevel3_no","rlevel4_no","mlevel4_m","mlevel4_se","mlevel4_no","slevel1_m","slevel2_m","slevel3_m","slevel4_m","slevel1_se","slevel2_se","slevel3_se","slevel4_se","slevel1_no","slevel2_no","slevel3_no","slevel4_no"
"Argentina",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"Yes","Rural","2",,,,,,,,,,0.5443,0.2249,0.0648,0.0139,0.0929,0.0944,0.0403,0.023,55,19,5,1,,,,,,,,,,,,,,,
"Argentina",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"Yes","Urban","2",,,,,,,,,,0.7274,0.3994,0.1416,0.0277,0.0188,0.0202,0.0126,0.0057,1545,897,334,63,,,,,,,,,,,,,,,
"Argentina",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"Yes","Rural","3",,,,,,,,,,0.4434,0.181,0.0427,0.0082,0.1082,0.0682,0.0226,0.0079,51,28,9,1,,,,,,,,,,,,,,,
"Argentina",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"Yes","Urban","3",,,,,,,,,,0.7966,0.525,0.2214,0.0482,0.0156,0.0198,0.0165,0.0076,1700,1149,504,113,,,,,,,,,,,,,,,
"Argentina",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"Yes","Rural","4",,,,,,,,,,0.6292,0.4011,0.1884,0.0423,0.1061,0.1057,0.0641,0.0295,45,31,17,5,,,,,,,,,,,,,,,
"Argentina",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"Yes","Urban","4",,,,,,,,,,0.8548,0.6354,0.3337,0.0897,0.0139,0.0215,0.0221,0.0111,1857,1425,766,202,,,,,,,,,,,,,,,
"Argentina",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"Yes","Rural","5",,,,,,,,,,0.7793,0.6165,0.3206,0.1272,0.1103,0.1375,0.1824,0.1398,70,59,42,20,,,,,,,,,,,,,,,
"Argentina",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"Yes","Urban","5",,,,,,,,,,0.9283,0.781,0.4994,0.1862,0.0109,0.0192,0.0211,0.0159,1980,1698,1140,457,,,,,,,,,,,,,,,
"Argentina",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"No","Rural","1",,,,,,,,,,0.4828,0.1955,0.0395,0,0.2032,0.1366,0.064,0,6,3,0,0,,,,,,,,,,,,,,,
"Argentina",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"No","Urban","1",,,,,,,,,,0.6548,0.2875,0.0395,0.0053,0.0942,0.0996,0.0364,0.0107,48,22,3,1,,,,,,,,,,,,,,,
"Argentina",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"No","Urban","2",,,,,,,,,,0.6626,0.3078,0.1363,0.0184,0.0885,0.0861,0.0657,0.0289,38,19,8,1,,,,,,,,,,,,,,,
"Argentina",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"No","Urban","3",,,,,,,,,,0.6399,0.3577,0.0938,0.0086,0.1019,0.1014,0.0583,0.0082,33,20,6,1,,,,,,,,,,,,,,,
"Argentina",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"No","Urban","4",,,,,,,,,,0.5931,0.3357,0.1282,0.0176,0.1077,0.0943,0.0633,0.0131,34,23,13,3,,,,,,,,,,,,,,,
"Argentina",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"No","Urban","5",,,,,,,,,,0.7729,0.5305,0.2395,0.0375,0.1038,0.1182,0.0991,0.0172,44,31,16,4,,,,,,,,,,,,,,,
"Australia",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"Yes","Rural","1",,,,,,,,,,0.8527,0.589,0.3902,0.2105,0.0345,0.0412,0.0407,0.0341,169,116,75,40,,,,,,,,,,,,,,,
"Australia",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"Yes","Urban","1",,,,,,,,,,0.8848,0.6997,0.4206,0.1815,0.0106,0.0141,0.015,0.0113,1578,1250,740,328,,,,,,,,,,,,,,,
"Australia",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"Yes","Rural","2",,,,,,,,,,0.8672,0.7145,0.5026,0.2231,0.0357,0.0553,0.0606,0.0453,133,110,70,24,,,,,,,,,,,,,,,
"Australia",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"Yes","Urban","2",,,,,,,,,,0.9319,0.7882,0.5408,0.2657,0.0068,0.0122,0.0129,0.0118,1861,1574,1079,533,,,,,,,,,,,,,,,
"Australia",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"Yes","Rural","3",,,,,,,,,,0.8801,0.733,0.4411,0.182,0.0427,0.0565,0.0691,0.0547,84,66,39,21,,,,,,,,,,,,,,,
"Australia",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"Yes","Urban","3",,,,,,,,,,0.9471,0.8277,0.6144,0.3453,0.0061,0.0117,0.0135,0.0154,1911,1696,1247,701,,,,,,,,,,,,,,,
"Australia",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"Yes","Rural","4",,,,,,,,,,0.9474,0.8036,0.5443,0.3108,0.0406,0.0767,0.1042,0.0963,58,52,33,16,,,,,,,,,,,,,,,
"Australia",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"Yes","Urban","4",,,,,,,,,,0.9633,0.8871,0.7071,0.4388,0.0053,0.009,0.0151,0.0178,2000,1838,1472,897,,,,,,,,,,,,,,,
"Australia",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"Yes","Rural","5",,,,,,,,,,0.9345,0.8725,0.6706,0.4337,0.0549,0.072,0.0968,0.0971,54,49,40,27,,,,,,,,,,,,,,,
"Australia",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"Yes","Urban","5",,,,,,,,,,0.977,0.9186,0.7878,0.5439,0.0043,0.0073,0.0126,0.015,2123,2000,1721,1205,,,,,,,,,,,,,,,
"Australia",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"No","Rural","1",,,,,,,,,,0.5686,0.3597,0.1608,0.0553,0.1635,0.1462,0.1142,0.0489,10,6,4,1,,,,,,,,,,,,,,,
"Australia",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"No","Urban","1",,,,,,,,,,0.8165,0.5924,0.3498,0.1511,0.0222,0.0282,0.0306,0.0199,308,222,130,59,,,,,,,,,,,,,,,
"Australia",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"No","Rural","2",,,,,,,,,,0.6454,0.5069,0.2291,0.1313,0.2167,0.1974,0.1418,0.1238,8,7,3,1,,,,,,,,,,,,,,,
"Australia",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"No","Urban","2",,,,,,,,,,0.8898,0.7224,0.4634,0.2357,0.0244,0.0301,0.0379,0.0348,246,192,127,60,,,,,,,,,,,,,,,
"Australia",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"No","Urban","3",,,,,,,,,,0.8947,0.7551,0.5381,0.3051,0.0208,0.0268,0.0331,0.034,284,242,176,95,,,,,,,,,,,,,,,
"Australia",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"No","Rural","4",,,,,,,,,,0.856,0.6165,0.3461,0.2069,0.2111,0.2079,0.2333,0.191,7,5,2,2,,,,,,,,,,,,,,,
"Australia",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"No","Urban","4",,,,,,,,,,0.9225,0.8019,0.6035,0.4055,0.0189,0.0269,0.0327,0.0359,292,255,199,129,,,,,,,,,,,,,,,
"Australia",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"No","Urban","5",,,,,,,,,,0.9301,0.8266,0.672,0.445,0.0198,0.0298,0.0376,0.0463,219,194,153,100,,,,,,,,,,,,,,,
"Austria",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"Yes","Rural","1",,,,,,,,,,0.961,0.7474,0.3409,0.0514,0.0323,0.0801,0.0923,0.0325,72,53,21,4,,,,,,,,,,,,,,,
"Austria",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"Yes","Urban","1",,,,,,,,,,0.915,0.699,0.3837,0.1394,0.0146,0.0257,0.0268,0.0211,625,479,264,95,,,,,,,,,,,,,,,
"Austria",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"Yes","Rural","2",,,,,,,,,,0.9611,0.7809,0.493,0.2047,0.0285,0.0696,0.0991,0.0774,80,63,39,19,,,,,,,,,,,,,,,
"Austria",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"Yes","Urban","2",,,,,,,,,,0.9307,0.758,0.5052,0.2271,0.0129,0.0201,0.0236,0.0166,905,745,487,224,,,,,,,,,,,,,,,
"Austria",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"Yes","Rural","3",,,,,,,,,,0.949,0.7944,0.5009,0.1706,0.0353,0.0811,0.0993,0.0615,80,67,35,17,,,,,,,,,,,,,,,
"Austria",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"Yes","Urban","3",,,,,,,,,,0.9672,0.8268,0.5878,0.2936,0.0079,0.0159,0.0203,0.0195,1019,877,628,311,,,,,,,,,,,,,,,
"Austria",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"Yes","Rural","4",,,,,,,,,,0.9313,0.7231,0.5328,0.3103,0.0567,0.0959,0.1132,0.0958,71,61,43,23,,,,,,,,,,,,,,,
"Austria",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"Yes","Urban","4",,,,,,,,,,0.9614,0.8604,0.6551,0.3514,0.0083,0.0143,0.0196,0.0181,1063,959,737,402,,,,,,,,,,,,,,,
"Austria",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"Yes","Rural","5",,,,,,,,,,0.9866,0.9143,0.7686,0.4678,0.0228,0.0677,0.1186,0.1326,55,45,35,24,,,,,,,,,,,,,,,
"Austria",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"Yes","Urban","5",,,,,,,,,,0.9804,0.9259,0.7898,0.51,0.0049,0.0102,0.0183,0.0219,1146,1074,902,569,,,,,,,,,,,,,,,
"Austria",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"No","Rural","1",,,,,,,,,,0.6613,0.3262,0.2221,0.1348,0.2204,0.2001,0.1703,0.1301,9,4,2,1,,,,,,,,,,,,,,,
"Austria",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"No","Urban","1",,,,,,,,,,0.8265,0.5168,0.2215,0.0598,0.0265,0.0352,0.0272,0.0119,455,287,125,36,,,,,,,,,,,,,,,
"Austria",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"No","Rural","2",,,,,,,,,,0.599,0.1387,0.0115,0,0.2429,0.1673,0.0457,0,4,2,0,0,,,,,,,,,,,,,,,
"Austria",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"No","Urban","2",,,,,,,,,,0.8639,0.5737,0.2836,0.0707,0.0293,0.0365,0.0372,0.0178,230,152,81,22,,,,,,,,,,,,,,,
"Austria",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"No","Rural","3",,,,,,,,,,1,0.7034,0.2783,0,0,0.2174,0.2297,0,6,4,2,0,,,,,,,,,,,,,,,
"Austria",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"No","Urban","3",,,,,,,,,,0.8737,0.6444,0.3525,0.1192,0.03,0.0397,0.0487,0.0393,152,117,64,13,,,,,,,,,,,,,,,
"Austria",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"No","Urban","4",,,,,,,,,,0.8362,0.6541,0.4039,0.161,0.0469,0.0674,0.0521,0.0439,118,97,57,18,,,,,,,,,,,,,,,
"Austria",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"No","Urban","5",,,,,,,,,,0.8751,0.692,0.4914,0.2748,0.042,0.0548,0.0655,0.0513,88,68,48,27,,,,,,,,,,,,,,,
"United Arab Emirates",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"Yes","Rural","1",,,,,,,,,,0.7147,0.3662,0.112,0.013,0.0303,0.0305,0.0204,0.0061,390,188,63,10,,,,,,,,,,,,,,,
"United Arab Emirates",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"Yes","Urban","1",,,,,,,,,,0.6548,0.3327,0.1155,0.0258,0.0138,0.0133,0.0115,0.0054,1336,645,217,47,,,,,,,,,,,,,,,
"United Arab Emirates",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"Yes","Rural","2",,,,,,,,,,0.7699,0.4157,0.1427,0.0331,0.0307,0.0355,0.0252,0.0139,263,152,60,13,,,,,,,,,,,,,,,
"United Arab Emirates",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"Yes","Urban","2",,,,,,,,,,0.7261,0.4561,0.2054,0.0583,0.0145,0.0161,0.013,0.0073,1326,811,353,104,,,,,,,,,,,,,,,
"United Arab Emirates",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"Yes","Rural","3",,,,,,,,,,0.8102,0.5363,0.209,0.0463,0.0337,0.044,0.0372,0.0174,189,126,49,12,,,,,,,,,,,,,,,
"United Arab Emirates",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"Yes","Urban","3",,,,,,,,,,0.8009,0.5861,0.3183,0.132,0.012,0.0192,0.0185,0.0128,1357,979,521,206,,,,,,,,,,,,,,,
"United Arab Emirates",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"Yes","Rural","4",,,,,,,,,,0.779,0.5385,0.2618,0.0719,0.0566,0.0673,0.0614,0.036,114,81,39,10,,,,,,,,,,,,,,,
"United Arab Emirates",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"Yes","Urban","4",,,,,,,,,,0.8797,0.7162,0.4736,0.2319,0.0114,0.0176,0.0206,0.0183,1316,1070,704,338,,,,,,,,,,,,,,,
"United Arab Emirates",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"Yes","Rural","5",,,,,,,,,,0.8281,0.6293,0.3459,0.1303,0.0451,0.0626,0.0746,0.0598,84,58,32,11,,,,,,,,,,,,,,,
"United Arab Emirates",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"Yes","Urban","5",,,,,,,,,,0.8829,0.7633,0.5717,0.3248,0.0122,0.014,0.0201,0.0192,1172,998,736,431,,,,,,,,,,,,,,,
"United Arab Emirates",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"No","Rural","1",,,,,,,,,,0.6042,0.2796,0.0655,0.002,0.0966,0.0914,0.0556,0.0079,20,10,2,0,,,,,,,,,,,,,,,
"United Arab Emirates",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"No","Urban","1",,,,,,,,,,0.6541,0.3385,0.1235,0.0329,0.0297,0.0252,0.0171,0.0099,417,227,82,21,,,,,,,,,,,,,,,
"United Arab Emirates",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"No","Rural","2",,,,,,,,,,0.7309,0.3855,0.2159,0.1181,0.0895,0.1079,0.1041,0.0756,19,11,5,3,,,,,,,,,,,,,,,
"United Arab Emirates",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"No","Urban","2",,,,,,,,,,0.7498,0.5019,0.2627,0.0862,0.0188,0.0207,0.0192,0.0134,815,523,252,79,,,,,,,,,,,,,,,
"United Arab Emirates",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"No","Rural","3",,,,,,,,,,0.8426,0.6018,0.3759,0.0951,0.0945,0.0981,0.1086,0.1002,14,9,8,1,,,,,,,,,,,,,,,
"United Arab Emirates",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"No","Urban","3",,,,,,,,,,0.839,0.6522,0.3817,0.1623,0.0123,0.0179,0.0232,0.0181,1238,915,521,202,,,,,,,,,,,,,,,
"United Arab Emirates",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"No","Rural","4",,,,,,,,,,0.9112,0.6842,0.4895,0.3066,0.0538,0.1051,0.1284,0.1202,27,19,15,10,,,,,,,,,,,,,,,
"United Arab Emirates",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"No","Urban","4",,,,,,,,,,0.883,0.7355,0.5168,0.2724,0.0117,0.0155,0.0194,0.0169,1573,1269,868,432,,,,,,,,,,,,,,,
"United Arab Emirates",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"No","Rural","5",,,,,,,,,,0.8717,0.8259,0.6866,0.545,0.0985,0.1248,0.1313,0.1321,21,19,15,11,,,,,,,,,,,,,,,
"United Arab Emirates",2018,,"Upper secondary","PISA","Language & Wealth & Location",,"No","Urban","5",,,,,,,,,,0.8833,0.7373,0.5115,0.2747,0.0164,0.0206,0.0236,0.02,1701,1424,976,513,,,,,,,,,,,,,,,
"Albania",2018,,"Upper secondary","PISA","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8672,0.5298,0.1816,0.0307,0.0073,0.0126,0.0089,0.0034,5477,3334,1194,210
"Argentina",2018,,"Upper secondary","PISA","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.769,0.4651,0.1954,0.0455,0.0124,0.0142,0.0103,0.0046,9744,6254,2839,777
"Australia",2018,,"Upper secondary","PISA","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9489,0.8114,0.5814,0.3064,0.0031,0.0061,0.0074,0.0076,13515,11539,8240,4282
"Austria",2018,,"Upper secondary","PISA","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.946,0.7815,0.5317,0.2553,0.0053,0.0104,0.0132,0.0106,6484,5408,3695,1781
"United Arab Emirates",2018,,"Upper secondary","PISA","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8187,0.5721,0.3164,0.124,0.006,0.0087,0.0086,0.0054,15418,10328,5486,2060
"Albania",2018,,"Upper secondary","PISA","Sex","Female",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8988,0.5843,0.203,0.0301,0.0082,0.0148,0.0119,0.0043,2829,1839,690,101
"Albania",2018,,"Upper secondary","PISA","Sex","Male",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8369,0.4776,0.161,0.0313,0.0107,0.0165,0.0105,0.0043,2648,1495,504,109
"Argentina",2018,,"Upper secondary","PISA","Sex","Female",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7549,0.4447,0.18,0.037,0.0148,0.0158,0.0109,0.005,4984,3124,1350,337
"Argentina",2018,,"Upper secondary","PISA","Sex","Male",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7834,0.4861,0.2112,0.0542,0.0142,0.0173,0.0123,0.0062,4760,3130,1489,440
"Australia",2018,,"Upper secondary","PISA","Sex","Female",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9558,0.8194,0.5805,0.2964,0.004,0.0075,0.0092,0.0092,6744,5785,4083,2028
"Australia",2018,,"Upper secondary","PISA","Sex","Male",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9422,0.8036,0.5822,0.3161,0.0053,0.0081,0.0096,0.0098,6771,5754,4157,2254
"Austria",2018,,"Upper secondary","PISA","Sex","Female",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9505,0.7942,0.5336,0.2357,0.0064,0.0143,0.0192,0.0138,3181,2691,1817,811
"Austria",2018,,"Upper secondary","PISA","Sex","Male",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9417,0.7692,0.5299,0.2744,0.0071,0.014,0.0181,0.0156,3303,2717,1878,970
"United Arab Emirates",2018,,"Upper secondary","PISA","Sex","Female",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8792,0.6351,0.3468,0.1254,0.0065,0.0114,0.0137,0.0085,8124,5658,2930,1002
"United Arab Emirates",2018,,"Upper secondary","PISA","Sex","Male",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7566,0.5073,0.2852,0.1226,0.0082,0.0104,0.0081,0.0057,7294,4670,2556,1058
"Albania",2018,,"Upper secondary","PISA","Language",,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,0.8715,0.5377,0.1869,0.032,0.0075,0.0129,0.0091,0.0035,5213,3194,1161,208
"Albania",2018,,"Upper secondary","PISA","Language",,"No",,,,,,,,,,,,,,,,,,,,,,,,,,,0.7992,0.4475,0.1116,0.0125,0.0383,0.0502,0.0301,0.0097,188,107,25,1
"Argentina",2018,,"Upper secondary","PISA","Language",,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,0.7779,0.4761,0.2029,0.0472,0.012,0.0146,0.0107,0.0047,9279,6001,2753,756
"Argentina",2018,,"Upper secondary","PISA","Language",,"No",,,,,,,,,,,,,,,,,,,,,,,,,,,0.6447,0.306,0.0853,0.0181,0.0486,0.0413,0.0207,0.0109,230,124,49,16
"Australia",2018,,"Upper secondary","PISA","Language",,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,0.9551,0.824,0.5979,0.3199,0.0033,0.0071,0.0082,0.0084,10683,9197,6667,3501
"Australia",2018,,"Upper secondary","PISA","Language",,"No",,,,,,,,,,,,,,,,,,,,,,,,,,,0.8984,0.7157,0.4894,0.2597,0.0109,0.0168,0.0207,0.0187,1486,1192,808,431
"Austria",2018,,"Upper secondary","PISA","Language",,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,0.9714,0.8412,0.5979,0.3018,0.0038,0.0092,0.0131,0.012,5332,4651,3329,1673
"Austria",2018,,"Upper secondary","PISA","Language",,"No",,,,,,,,,,,,,,,,,,,,,,,,,,,0.8482,0.5546,0.2796,0.0788,0.018,0.0239,0.0187,0.0106,1113,731,348,102
"United Arab Emirates",2018,,"Upper secondary","PISA","Language",,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,0.7807,0.509,0.2626,0.0995,0.0073,0.0077,0.0084,0.0055,8202,5136,2554,934
"United Arab Emirates",2018,,"Upper secondary","PISA","Language",,"No",,,,,,,,,,,,,,,,,,,,,,,,,,,0.8833,0.6776,0.4086,0.1671,0.0079,0.0142,0.0132,0.0091,6817,5004,2864,1113
"Albania",2018,,"Upper secondary","PISA","Wealth",,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,0.8205,0.3973,0.0887,0.0057,0.0192,0.0238,0.0129,0.0033,995,469,113,6
"Albania",2018,,"Upper secondary","PISA","Wealth",,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,0.8641,0.5005,0.1301,0.0172,0.0132,0.0186,0.0128,0.0048,1077,623,183,27
"Albania",2018,,"Upper secondary","PISA","Wealth",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,0.8701,0.5261,0.167,0.02,0.0133,0.0186,0.0152,0.0058,1092,659,223,30
"Albania",2018,,"Upper secondary","PISA","Wealth",,,,"4",,,,,,,,,,,,,,,,,,,,,,,,,0.8705,0.5778,0.2077,0.0356,0.0128,0.0193,0.0154,0.0072,1095,696,246,47
"Albania",2018,,"Upper secondary","PISA","Wealth",,,,"5",,,,,,,,,,,,,,,,,,,,,,,,,0.9231,0.6845,0.3388,0.0812,0.0126,0.0238,0.0248,0.0115,1151,857,422,99
"Argentina",2018,,"Upper secondary","PISA","Wealth",,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,0.5833,0.2265,0.0508,0.0042,0.0219,0.015,0.0081,0.0024,1483,571,135,14
"Argentina",2018,,"Upper secondary","PISA","Wealth",,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,0.7392,0.3846,0.116,0.0181,0.021,0.02,0.0109,0.0046,1822,999,299,61
"Argentina",2018,,"Upper secondary","PISA","Wealth",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,0.7992,0.4706,0.1759,0.0325,0.0165,0.0189,0.0156,0.0072,1963,1216,485,103
"Argentina",2018,,"Upper secondary","PISA","Wealth",,,,"4",,,,,,,,,,,,,,,,,,,,,,,,,0.8715,0.6128,0.2794,0.062,0.0153,0.0212,0.0192,0.0095,2145,1561,757,189
"Argentina",2018,,"Upper secondary","PISA","Wealth",,,,"5",,,,,,,,,,,,,,,,,,,,,,,,,0.9317,0.7517,0.4459,0.1408,0.0121,0.019,0.02,0.0132,2249,1874,1153,408
"Australia",2018,,"Upper secondary","PISA","Wealth",,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,0.8956,0.6736,0.3939,0.1626,0.0087,0.013,0.0129,0.0092,2278,1703,1010,418
"Australia",2018,,"Upper secondary","PISA","Wealth",,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,0.9464,0.7843,0.5084,0.2272,0.0078,0.0135,0.014,0.0112,2398,2008,1266,560
"Australia",2018,,"Upper secondary","PISA","Wealth",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,0.9555,0.8247,0.5891,0.3016,0.0064,0.0103,0.0132,0.0136,2439,2105,1485,741
"Australia",2018,,"Upper secondary","PISA","Wealth",,,,"4",,,,,,,,,,,,,,,,,,,,,,,,,0.9687,0.868,0.6759,0.3847,0.0055,0.0097,0.0142,0.0146,2486,2229,1761,963
"Australia",2018,,"Upper secondary","PISA","Wealth",,,,"5",,,,,,,,,,,,,,,,,,,,,,,,,0.9778,0.9103,0.7647,0.4914,0.0039,0.0081,0.0102,0.0149,2518,2324,1954,1252
"Austria",2018,,"Upper secondary","PISA","Wealth",,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,0.8849,0.6173,0.3089,0.0918,0.0154,0.024,0.017,0.0109,1202,851,432,140
"Austria",2018,,"Upper secondary","PISA","Wealth",,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,0.9448,0.7461,0.4471,0.1801,0.0109,0.0184,0.0195,0.016,1266,1014,621,257
"Austria",2018,,"Upper secondary","PISA","Wealth",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,0.9707,0.8129,0.5478,0.2476,0.0065,0.0148,0.0219,0.017,1294,1098,737,342
"Austria",2018,,"Upper secondary","PISA","Wealth",,,,"4",,,,,,,,,,,,,,,,,,,,,,,,,0.9686,0.8462,0.6208,0.3084,0.0074,0.0163,0.0184,0.0182,1300,1137,850,426
"Austria",2018,,"Upper secondary","PISA","Wealth",,,,"5",,,,,,,,,,,,,,,,,,,,,,,,,0.9834,0.9272,0.7784,0.475,0.005,0.01,0.0191,0.0205,1316,1238,1016,597
"United Arab Emirates",2018,,"Upper secondary","PISA","Wealth",,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,0.6761,0.3198,0.0951,0.0163,0.0116,0.0102,0.0072,0.0034,2481,1132,332,54
"United Arab Emirates",2018,,"Upper secondary","PISA","Wealth",,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,0.7572,0.4524,0.1867,0.0458,0.0113,0.0124,0.0101,0.0054,2782,1569,629,148
"United Arab Emirates",2018,,"Upper secondary","PISA","Wealth",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,0.8451,0.5999,0.3164,0.1083,0.0085,0.0122,0.0128,0.01,3125,2185,1093,329
"United Arab Emirates",2018,,"Upper secondary","PISA","Wealth",,,,"4",,,,,,,,,,,,,,,,,,,,,,,,,0.9013,0.7235,0.4639,0.1991,0.0087,0.0119,0.0144,0.0096,3321,2595,1589,687
"United Arab Emirates",2018,,"Upper secondary","PISA","Wealth",,,,"5",,,,,,,,,,,,,,,,,,,,,,,,,0.8982,0.7371,0.4994,0.2409,0.0079,0.0131,0.0135,0.0103,3341,2665,1775,827
"Albania",2018,,"Upper secondary","PISA","Location",,,"Rural",,,,,,,,,,,,,,,,,,,,,,,,,,0.8415,0.4343,0.096,0.0076,0.0179,0.0272,0.012,0.0037,1079,570,122,13
"Albania",2018,,"Upper secondary","PISA","Location",,,"Urban",,,,,,,,,,,,,,,,,,,,,,,,,,0.8781,0.5662,0.2127,0.0392,0.0078,0.0149,0.0113,0.0043,4364,2750,1069,197
