"iso_code3","year","grade","level","survey","COUNTRY","iso_num","category","Sex","Language","Location","Wealth","mlevel1_m","mlevel2_m","mlevel3_m","mlevel1_se","mlevel2_se","mlevel3_se","mlevel1_no","mlevel2_no","mlevel3_no","rlevel1_m","rlevel2_m","rlevel3_m","rlevel1_se","rlevel2_se","rlevel3_se","rlevel1_no","rlevel2_no","rlevel3_no"
"TCD",2019,6,"Primary","PASEC","Chad",148,"Location & Wealth",,,"Urban","3",0.6025,0.1422,0.0239,0.0741,0.0501,0.0236,205,53,10,0.6385,0.3138,0.1281,0.0912,0.0727,0.0554,225,113,43
"TCD",2019,6,"Primary","PASEC","Chad",148,"Location & Wealth",,,"Urban","4",0.5943,0.112,0.0148,0.0745,0.0461,0.0184,312,72,6,0.6401,0.2972,0.0992,0.0848,0.0737,0.0378,358,172,62
"TCD",2019,6,"Primary","PASEC","Chad",148,"Location & Wealth",,,"Urban","5",0.6186,0.1876,0.038,0.0829,0.0864,0.0404,338,118,25,0.6896,0.3958,0.1702,0.071,0.1014,0.0723,396,234,106
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex","Female",,,,0.4477,0.1053,0.0196,0.0488,0.0272,0.0115,841,227,41,0.4672,0.1996,0.0737,0.0496,0.0418,0.0227,889,403,159
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex","Male",,,,0.5224,0.1216,0.0174,0.0384,0.0301,0.0109,1561,413,58,0.5114,0.2358,0.0777,0.0399,0.0373,0.0261,1530,708,238
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Language","Female","No",,,0.4375,0.0791,0.0124,0.072,0.0341,0.0104,135,27,5,0.4812,0.1658,0.0329,0.0829,0.0622,0.0247,133,49,16
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Language","Female","Yes",,,0.4626,0.1164,0.023,0.0576,0.0349,0.0156,597,172,32,0.4801,0.2177,0.0864,0.0561,0.0501,0.0288,636,303,126
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Language","Male","No",,,0.4757,0.0876,0.0045,0.0813,0.0366,0.0074,233,46,6,0.4785,0.1773,0.0407,0.0669,0.0548,0.0266,224,82,24
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Language","Male","Yes",,,0.5522,0.1327,0.0202,0.0422,0.0331,0.0137,1124,320,47,0.5363,0.264,0.0836,0.0467,0.0433,0.0279,1096,547,183
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Language & Location","Female","No","Rural",,0.347,0.0907,0.0219,0.0876,0.0487,0.0194,56,17,4,0.3016,0.0994,0.0394,0.0962,0.0704,0.0349,45,17,7
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Language & Location","Female","No","Urban",,0.5311,0.0399,0.0036,0.1114,0.0369,0.0114,74,10,1,0.6759,0.2037,0.0305,0.0948,0.1012,0.0382,82,28,9
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Language & Location","Female","Yes","Rural",,0.3576,0.0815,0.0165,0.0684,0.0334,0.013,208,51,10,0.3368,0.1244,0.0409,0.0668,0.0444,0.0269,187,72,25
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Language & Location","Female","Yes","Urban",,0.5787,0.1598,0.0332,0.0826,0.0624,0.0302,355,114,22,0.6345,0.3295,0.1423,0.0745,0.0822,0.0524,413,219,98
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Language & Location","Male","No","Rural",,0.4197,0.0641,0.0023,0.088,0.0388,0.0066,90,15,2,0.3774,0.131,0.0233,0.09,0.058,0.0223,78,27,6
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Language & Location","Male","No","Urban",,0.5661,0.1282,0.008,0.1284,0.0685,0.015,133,31,4,0.6252,0.2513,0.0664,0.0795,0.0978,0.0554,136,54,18
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Language & Location","Male","Yes","Rural",,0.4576,0.0948,0.0121,0.054,0.0296,0.0062,523,133,16,0.4195,0.1672,0.0429,0.0506,0.038,0.0194,472,200,53
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Language & Location","Male","Yes","Urban",,0.6846,0.1898,0.0354,0.0579,0.0634,0.0325,548,173,31,0.7086,0.408,0.153,0.0726,0.0749,0.0579,570,322,126
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Language & Wealth","Female","No",,"1",0.4305,0.1478,0.0149,0.1086,0.0823,0.0188,43,10,2,0.3582,0.1549,0.0339,0.1112,0.0912,0.0494,30,14,5
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Language & Wealth","Female","No",,"2",0.3591,0.0529,0.0146,0.1216,0.054,0.0283,33,7,2,0.3364,0.0773,0.0195,0.1256,0.0743,0.0415,30,6,1
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Language & Wealth","Female","Yes",,"1",0.458,0.0918,0.01,0.1286,0.0517,0.0113,76,23,4,0.4234,0.2007,0.067,0.1301,0.0922,0.0422,68,31,11
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Language & Wealth","Female","Yes",,"2",0.4463,0.1241,0.0332,0.0835,0.0534,0.0243,131,34,9,0.4213,0.1729,0.0548,0.0775,0.0602,0.0317,123,48,17
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Language & Wealth","Female","Yes",,"3",0.4604,0.1113,0.0089,0.0907,0.0458,0.0147,90,24,3,0.4585,0.1991,0.0799,0.0943,0.0671,0.0414,94,40,14
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Language & Wealth","Female","Yes",,"4",0.4665,0.0955,0.0135,0.0832,0.0451,0.0166,142,36,2,0.4963,0.205,0.0768,0.0832,0.0636,0.0363,151,75,28
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Language & Wealth","Female","Yes",,"5",0.4785,0.1443,0.0375,0.092,0.0704,0.038,158,55,14,0.5583,0.293,0.1389,0.0924,0.0938,0.0604,198,109,56
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Language & Wealth","Male","No",,"1",0.3317,0.0496,0.0105,0.0998,0.0435,0.022,54,11,4,0.3403,0.0868,0.0294,0.1071,0.0579,0.0309,52,17,7
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Language & Wealth","Male","No",,"2",0.5263,0.091,0.0022,0.1232,0.0689,0.0064,72,13,1,0.4368,0.1602,0.0138,0.1125,0.0859,0.0329,49,15,2
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Language & Wealth","Male","No",,"3",0.5762,0.1542,0.0044,0.1377,0.0877,0.0144,34,9,0,0.5867,0.2958,0.0874,0.148,0.1423,0.0931,40,20,5
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Language & Wealth","Male","No",,"4",0.5662,0.0455,0,0.1444,0.0402,0,43,6,0,0.6275,0.1959,0.0205,0.1134,0.096,0.0256,53,15,4
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Language & Wealth","Male","No",,"5",0.4975,0.1505,0.0014,0.1859,0.1222,0.0075,29,7,1,0.5627,0.2644,0.0888,0.1477,0.1267,0.0991,30,15,6
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Language & Wealth","Male","Yes",,"1",0.4546,0.0731,0.0083,0.0677,0.0365,0.0075,195,53,8,0.4123,0.1703,0.0344,0.072,0.0557,0.0261,180,70,15
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Language & Wealth","Male","Yes",,"2",0.543,0.1165,0.0165,0.066,0.0409,0.0166,324,89,11,0.529,0.238,0.0532,0.0671,0.052,0.0244,306,141,39
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Language & Wealth","Male","Yes",,"3",0.6019,0.161,0.0315,0.0697,0.0529,0.0231,197,53,10,0.5695,0.2984,0.1108,0.0819,0.0688,0.0471,186,100,37
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Language & Wealth","Male","Yes",,"4",0.588,0.127,0.0121,0.0683,0.0461,0.0171,207,53,5,0.5709,0.2949,0.0845,0.0795,0.0731,0.0382,212,112,38
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Language & Wealth","Male","Yes",,"5",0.5975,0.2111,0.039,0.0853,0.0862,0.0339,201,72,13,0.6249,0.3554,0.1709,0.0814,0.0964,0.0746,212,124,54
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Location","Female",,"Rural",,0.3381,0.0786,0.0159,0.0548,0.0279,0.0101,306,78,16,0.3172,0.1118,0.0402,0.0561,0.0366,0.0233,267,102,38
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Location","Female",,"Urban",,0.5684,0.135,0.0264,0.0726,0.0485,0.0224,494,141,25,0.6312,0.2989,0.1161,0.0659,0.0686,0.0403,574,283,116
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Location","Male",,"Rural",,0.4271,0.0868,0.0099,0.0507,0.0345,0.0057,702,169,20,0.3922,0.1514,0.0467,0.0493,0.0422,0.0326,636,255,75
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Location","Male",,"Urban",,0.6575,0.1756,0.0309,0.0514,0.0523,0.0252,788,229,38,0.6879,0.3615,0.1312,0.0563,0.0622,0.0459,821,425,159
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Location & Wealth","Female",,"Rural","1",0.3858,0.0729,0.0083,0.115,0.0471,0.0104,89,23,2,0.3497,0.1404,0.0334,0.117,0.0846,0.0381,76,31,9
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Location & Wealth","Female",,"Rural","2",0.373,0.0932,0.0264,0.0808,0.0446,0.0228,105,27,9,0.3335,0.1107,0.0328,0.0748,0.0473,0.0261,91,30,9
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Location & Wealth","Female",,"Rural","3",0.356,0.083,0.0103,0.1041,0.0475,0.0248,35,9,1,0.2762,0.1032,0.0486,0.0762,0.0466,0.0378,24,12,6
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Location & Wealth","Female",,"Rural","4",0.3138,0.0454,0,0.093,0.0346,0,32,5,0,0.3237,0.0987,0.0186,0.1234,0.0621,0.015,24,9,3
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Location & Wealth","Female",,"Rural","5",0.2498,0.082,0.0279,0.1311,0.0978,0.0306,22,6,2,0.2686,0.0962,0.0721,0.1401,0.1127,0.0851,26,8,6
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Location & Wealth","Female",,"Urban","2",0.6127,0.1598,0.0379,0.118,0.1043,0.0472,65,13,2,0.6565,0.2942,0.0963,0.1076,0.1142,0.0646,66,24,9
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Location & Wealth","Female",,"Urban","3",0.551,0.1024,0.0065,0.096,0.0587,0.0132,76,19,2,0.5908,0.2427,0.0939,0.1213,0.0924,0.0551,87,39,13
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Location & Wealth","Female",,"Urban","4",0.5327,0.1045,0.0184,0.1041,0.055,0.022,128,31,2,0.5873,0.2549,0.0975,0.1099,0.0866,0.0438,151,73,25
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Location & Wealth","Female",,"Urban","5",0.5547,0.1535,0.039,0.0953,0.0806,0.0451,155,55,13,0.6887,0.3787,0.1527,0.08,0.1087,0.0702,203,117,57
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Location & Wealth","Male",,"Rural","1",0.4157,0.054,0.0052,0.0756,0.0332,0.0055,186,38,6,0.3815,0.1304,0.0198,0.0771,0.0531,0.0197,173,54,10
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Location & Wealth","Male",,"Rural","2",0.4797,0.0898,0.0079,0.0705,0.0365,0.0063,249,56,7,0.4342,0.1647,0.037,0.0631,0.0441,0.0195,216,90,23
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Location & Wealth","Male",,"Rural","3",0.531,0.1341,0.0188,0.1026,0.0687,0.0172,102,27,2,0.4665,0.2112,0.0687,0.099,0.0845,0.046,84,44,12
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Location & Wealth","Male",,"Rural","4",0.4233,0.0971,0.0077,0.0886,0.0445,0.0142,66,18,1,0.354,0.1619,0.0298,0.0792,0.0613,0.0263,58,27,6
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Location & Wealth","Male",,"Rural","5",0.2819,0.0894,0.0223,0.1053,0.0786,0.0245,37,12,2,0.3064,0.1083,0.064,0.1119,0.0802,0.0554,39,16,10
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Location & Wealth","Male",,"Urban","1",0.4387,0.1433,0.0306,0.117,0.0912,0.0418,59,23,6,0.491,0.2085,0.1107,0.118,0.1207,0.0923,61,28,10
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Location & Wealth","Male",,"Urban","2",0.6824,0.164,0.0304,0.0782,0.0766,0.0425,156,46,5,0.7345,0.3692,0.072,0.0762,0.0902,0.0526,146,67,18
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Location & Wealth","Male",,"Urban","3",0.652,0.1804,0.0407,0.0829,0.0644,0.0398,129,34,8,0.6843,0.3822,0.1609,0.0976,0.0969,0.0743,138,74,30
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Location & Wealth","Male",,"Urban","4",0.6525,0.1191,0.0114,0.0662,0.0529,0.0202,184,41,4,0.69,0.3372,0.1008,0.0804,0.0785,0.0468,207,99,37
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Location & Wealth","Male",,"Urban","5",0.6875,0.2243,0.0369,0.0893,0.1119,0.041,183,63,12,0.6907,0.4143,0.1889,0.0824,0.1178,0.0936,193,117,49
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Wealth","Female",,,"1",0.443,0.1107,0.0125,0.0989,0.0491,0.0126,124,35,6,0.3979,0.1808,0.0542,0.0987,0.0754,0.0357,104,46,17
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Wealth","Female",,,"2",0.4269,0.1067,0.0286,0.0716,0.0446,0.0212,175,41,11,0.4075,0.1511,0.0465,0.0709,0.0517,0.0287,162,55,18
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Wealth","Female",,,"3",0.4758,0.0983,0.0076,0.0788,0.0395,0.0122,118,29,3,0.4586,0.1798,0.0753,0.0852,0.0604,0.0366,119,52,20
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Wealth","Female",,,"4",0.4575,0.0817,0.0109,0.0787,0.0362,0.0135,171,38,2,0.5011,0.199,0.0657,0.0787,0.061,0.0291,189,87,30
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Wealth","Female",,,"5",0.455,0.1264,0.033,0.0861,0.0597,0.0314,188,62,15,0.5531,0.2833,0.1207,0.0883,0.0854,0.0518,244,132,64
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Wealth","Male",,,"1",0.4161,0.065,0.0084,0.0654,0.0314,0.0077,254,64,12,0.3886,0.1462,0.032,0.0658,0.0472,0.0217,240,87,22
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Wealth","Male",,,"2",0.5379,0.1097,0.014,0.0615,0.0368,0.0139,416,105,12,0.5184,0.2213,0.0463,0.0594,0.0479,0.0214,371,160,42
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Wealth","Male",,,"3",0.5845,0.1535,0.0263,0.0654,0.0464,0.0192,238,63,10,0.5592,0.2889,0.1022,0.0713,0.0651,0.0419,232,122,42
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Wealth","Male",,,"4",0.5694,0.1093,0.0096,0.059,0.0374,0.0137,263,60,5,0.5701,0.268,0.0716,0.0707,0.0614,0.0314,279,129,43
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Wealth","Male",,,"5",0.5573,0.1797,0.0296,0.0783,0.0768,0.0264,244,80,14,0.5691,0.3086,0.1404,0.0763,0.0854,0.0626,258,144,60
"TCD",2019,6,"Primary","PASEC","Chad",148,"Total",,,,,0.4921,0.115,0.0183,0.0393,0.0269,0.0106,2402,640,99,0.4935,0.2211,0.0761,0.0407,0.0366,0.0234,2419,1111,397
"TCD",2019,6,"Primary","PASEC","Chad",148,"Wealth",,,,"1",0.425,0.08,0.0098,0.0657,0.0305,0.0085,378,99,18,0.3917,0.1576,0.0393,0.0695,0.049,0.0203,344,133,39
"TCD",2019,6,"Primary","PASEC","Chad",148,"Wealth",,,,"2",0.4978,0.1086,0.0193,0.0591,0.035,0.0142,591,146,23,0.4784,0.196,0.0464,0.0564,0.0435,0.0202,533,215,60
"TCD",2019,6,"Primary","PASEC","Chad",148,"Wealth",,,,"3",0.5382,0.13,0.0183,0.0568,0.0348,0.0129,356,92,13,0.5164,0.2425,0.0908,0.0614,0.0504,0.0334,351,174,62
"TCD",2019,6,"Primary","PASEC","Chad",148,"Wealth",,,,"4",0.5146,0.0958,0.0102,0.0604,0.0313,0.0116,434,98,7,0.5363,0.2342,0.0687,0.0671,0.0552,0.0252,468,216,73
"TCD",2019,6,"Primary","PASEC","Chad",148,"Wealth",,,,"5",0.5067,0.1533,0.0313,0.0745,0.0624,0.0268,432,142,29,0.5612,0.2961,0.1307,0.0742,0.0776,0.0511,502,276,124
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language",,"No",,,0.5228,0.1888,0.0546,0.0529,0.0422,0.0235,746,261,72,0.4386,0.2001,0.0594,0.0525,0.0425,0.0179,617,284,82
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language",,"Yes",,,0.7416,0.4428,0.2007,0.0299,0.0365,0.0278,3149,1786,762,0.7135,0.467,0.2491,0.0296,0.0347,0.029,2998,1862,925
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Location",,"No","Rural",,0.4441,0.1174,0.0266,0.063,0.0442,0.0249,541,147,30,0.3493,0.1191,0.02,0.0611,0.0421,0.0144,420,153,28
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Location",,"No","Urban",,0.8265,0.4655,0.1632,0.0876,0.1166,0.0662,198,113,42,0.774,0.5093,0.2071,0.1077,0.1309,0.0706,187,128,52
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Location",,"Yes","Rural",,0.6034,0.2551,0.0814,0.0433,0.0437,0.0228,1592,663,204,0.553,0.2569,0.0817,0.0456,0.0364,0.0179,1453,655,194
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Location",,"Yes","Urban",,0.8907,0.6431,0.3253,0.0396,0.0545,0.0466,1528,1100,542,0.8868,0.6926,0.4273,0.034,0.0527,0.0479,1515,1182,713
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Location & Wealth",,"No","Rural","1",0.375,0.0831,0.0213,0.0683,0.0467,0.026,193,42,11,0.2834,0.0728,0.0072,0.061,0.0416,0.0101,145,43,5
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Location & Wealth",,"No","Rural","2",0.4489,0.1041,0.0249,0.0775,0.0554,0.0414,145,36,5,0.3091,0.1077,0.0177,0.0755,0.0539,0.027,99,35,4
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Location & Wealth",,"No","Rural","3",0.4674,0.1437,0.0345,0.082,0.053,0.028,108,35,9,0.3975,0.1532,0.0301,0.0778,0.0536,0.0237,91,39,12
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Location & Wealth",,"No","Rural","4",0.5401,0.1739,0.0314,0.1386,0.0852,0.0346,61,19,4,0.4749,0.1582,0.0343,0.1326,0.084,0.0281,56,20,4
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Location & Wealth",,"No","Urban","3",0.829,0.3893,0.0969,0.1007,0.1417,0.0663,46,18,7,0.7188,0.4691,0.1475,0.1408,0.1382,0.0863,37,25,11
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Location & Wealth",,"No","Urban","4",0.8357,0.5277,0.164,0.1133,0.1344,0.0931,67,48,14,0.8416,0.5358,0.179,0.0906,0.1526,0.0807,70,47,13
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Location & Wealth",,"No","Urban","5",0.8948,0.575,0.2675,0.0662,0.1501,0.1038,59,36,17,0.8776,0.6517,0.3881,0.0959,0.1562,0.1245,59,45,26
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Location & Wealth",,"Yes","Rural","1",0.5646,0.2072,0.0548,0.0673,0.0725,0.0348,420,158,39,0.5055,0.1892,0.044,0.0711,0.0467,0.0251,390,142,27
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Location & Wealth",,"Yes","Rural","2",0.5269,0.1529,0.0411,0.0535,0.0412,0.0234,311,92,20,0.4741,0.1546,0.0451,0.0528,0.0363,0.0209,281,91,24
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Location & Wealth",,"Yes","Rural","3",0.5902,0.2454,0.0753,0.0569,0.0509,0.0268,400,172,52,0.5448,0.2507,0.0733,0.0587,0.0417,0.0232,364,166,49
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Location & Wealth",,"Yes","Rural","4",0.6662,0.3347,0.1025,0.0675,0.067,0.0376,294,140,46,0.6137,0.3434,0.1083,0.064,0.0604,0.0299,258,146,45
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Location & Wealth",,"Yes","Rural","5",0.8197,0.5204,0.2356,0.0621,0.0954,0.0786,166,101,47,0.7918,0.5584,0.2539,0.0682,0.0876,0.0694,159,109,48
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Location & Wealth",,"Yes","Urban","1",0.7464,0.2838,0.0628,0.1311,0.1015,0.0667,52,17,3,0.7114,0.2048,0.0591,0.1112,0.0891,0.0449,47,17,4
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Location & Wealth",,"Yes","Urban","2",0.7603,0.3961,0.0973,0.0935,0.0868,0.0688,64,31,8,0.699,0.416,0.1718,0.0803,0.0899,0.0836,54,31,11
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Location & Wealth",,"Yes","Urban","3",0.8169,0.5147,0.2062,0.0599,0.0729,0.0656,193,124,52,0.7965,0.5623,0.291,0.0595,0.0705,0.06,191,139,64
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Location & Wealth",,"Yes","Urban","4",0.8937,0.6372,0.2894,0.0409,0.0573,0.0537,449,315,148,0.8823,0.6973,0.3938,0.0371,0.0576,0.055,445,342,192
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Location & Wealth",,"Yes","Urban","5",0.9339,0.7353,0.4235,0.0458,0.0666,0.0547,770,613,331,0.9468,0.7918,0.5401,0.0382,0.0614,0.0568,778,653,442
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Wealth",,"No",,"1",0.3826,0.0861,0.0229,0.0647,0.0444,0.024,212,48,13,0.2926,0.0739,0.0089,0.0581,0.0385,0.0099,164,47,7
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Wealth",,"No",,"2",0.4771,0.1171,0.0289,0.0771,0.0544,0.039,158,41,7,0.3342,0.1322,0.0218,0.0742,0.0557,0.0263,110,44,5
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Wealth",,"No",,"3",0.5544,0.2034,0.0493,0.0731,0.0532,0.0265,155,54,16,0.4751,0.23,0.0596,0.0698,0.0538,0.0307,129,65,24
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Wealth",,"No",,"4",0.6858,0.3484,0.0968,0.1023,0.0903,0.0525,128,67,18,0.6557,0.3444,0.1056,0.0933,0.0977,0.0462,126,67,17
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Wealth",,"No",,"5",0.8605,0.4764,0.1871,0.0603,0.1278,0.0795,93,51,18,0.8356,0.5699,0.28,0.0774,0.1194,0.0964,88,61,29
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Wealth",,"Yes",,"1",0.5858,0.2157,0.0556,0.0669,0.0663,0.032,474,175,42,0.5297,0.1918,0.0456,0.0695,0.0426,0.0232,439,160,31
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Wealth",,"Yes",,"2",0.5621,0.1895,0.0496,0.0504,0.0381,0.0224,375,123,28,0.5081,0.194,0.0642,0.0482,0.0369,0.0223,336,122,35
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Wealth",,"Yes",,"3",0.6675,0.3371,0.1197,0.0442,0.0438,0.0303,594,296,104,0.6307,0.3572,0.148,0.0444,0.0404,0.0295,556,306,114
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Wealth",,"Yes",,"4",0.805,0.5202,0.2186,0.0387,0.0491,0.0382,746,458,196,0.7776,0.56,0.2842,0.038,0.0493,0.0407,706,491,239
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Wealth",,"Yes",,"5",0.9162,0.7041,0.3975,0.038,0.0578,0.048,959,734,392,0.9221,0.7553,0.4952,0.0331,0.053,0.051,960,782,505
"TGO",2019,6,"Primary","PASEC","Togo",768,"Location",,,"Rural",,0.5441,0.2057,0.0618,0.0412,0.0372,0.0197,2224,837,241,0.4787,0.2056,0.0593,0.0434,0.0323,0.0142,1955,829,226
"TGO",2019,6,"Primary","PASEC","Togo",768,"Location",,,"Urban",,0.8719,0.6026,0.2932,0.045,0.0581,0.0464,1806,1243,594,0.8543,0.6481,0.3822,0.0443,0.0583,0.049,1762,1342,773
"TGO",2019,6,"Primary","PASEC","Togo",768,"Location & Wealth",,,"Rural","1",0.4808,0.1532,0.0399,0.0554,0.0516,0.0253,619,202,50,0.4083,0.1381,0.0278,0.0582,0.037,0.0156,542,186,32
"TGO",2019,6,"Primary","PASEC","Togo",768,"Location & Wealth",,,"Rural","2",0.494,0.1342,0.0359,0.0483,0.0398,0.0273,469,130,26,0.4096,0.1367,0.0339,0.0487,0.0361,0.0194,390,128,28
"TGO",2019,6,"Primary","PASEC","Togo",768,"Location & Wealth",,,"Rural","3",0.5543,0.2148,0.0638,0.054,0.0432,0.0239,514,209,62,0.5013,0.2215,0.0612,0.0535,0.0358,0.0184,460,207,62
"TGO",2019,6,"Primary","PASEC","Togo",768,"Location & Wealth",,,"Rural","4",0.6351,0.2964,0.0853,0.068,0.0599,0.0319,359,160,50,0.5801,0.2999,0.0903,0.0634,0.0541,0.0254,318,168,49
"TGO",2019,6,"Primary","PASEC","Togo",768,"Location & Wealth",,,"Rural","5",0.8063,0.473,0.1972,0.0608,0.0959,0.07,204,118,49,0.7754,0.5246,0.2182,0.0655,0.0851,0.0643,192,127,51
"TGO",2019,6,"Primary","PASEC","Togo",768,"Location & Wealth",,,"Urban","1",0.7057,0.2634,0.0631,0.1579,0.1105,0.0608,71,24,5,0.6232,0.1836,0.0522,0.154,0.0939,0.0463,61,21,5
"TGO",2019,6,"Primary","PASEC","Togo",768,"Location & Wealth",,,"Urban","2",0.777,0.3702,0.1008,0.0841,0.0794,0.0606,79,37,11,0.6748,0.4153,0.1457,0.0881,0.1018,0.0693,65,40,12
"TGO",2019,6,"Primary","PASEC","Togo",768,"Location & Wealth",,,"Urban","3",0.8192,0.49,0.1836,0.0534,0.0719,0.058,242,142,59,0.7793,0.5427,0.2612,0.0624,0.0687,0.0536,230,165,75
"TGO",2019,6,"Primary","PASEC","Togo",768,"Location & Wealth",,,"Urban","4",0.8782,0.6062,0.2628,0.0458,0.0608,0.0511,534,369,164,0.861,0.6543,0.3476,0.0452,0.0632,0.0536,527,393,205
"TGO",2019,6,"Primary","PASEC","Togo",768,"Location & Wealth",,,"Urban","5",0.9302,0.7201,0.4084,0.0424,0.0634,0.0536,842,655,350,0.9353,0.7746,0.5238,0.0376,0.0597,0.0554,844,702,470
