"iso_code3","year","grade","level","survey","COUNTRY","iso_num","category","Sex","Language","Location","Wealth","mlevel1_m","mlevel2_m","mlevel3_m","mlevel1_se","mlevel2_se","mlevel3_se","mlevel1_no","mlevel2_no","mlevel3_no","rlevel1_m","rlevel2_m","rlevel3_m","rlevel1_se","rlevel2_se","rlevel3_se","rlevel1_no","rlevel2_no","rlevel3_no"
"COD",2019,6,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Sex & Language & Location","Female","No","Rural",,,,,,,,,,,0.4849,0.1881,0.0512,0.0805,0.0695,0.0378,267,95,21
"COG",2019,6,"Primary","PASEC","Congo",178,"Sex & Language & Location","Male","Yes","Urban",,,,,,,,,,,0.9084,0.7385,0.4399,0.0277,0.0451,0.046,925,728,420
"COG",2019,6,"Primary","PASEC","Congo",178,"Sex & Language & Location","Male","Yes","Rural",,,,,,,,,,,0.5644,0.2704,0.1165,0.0771,0.0734,0.0507,195,99,41
"COG",2019,6,"Primary","PASEC","Congo",178,"Sex & Language & Location","Male","No","Urban",,,,,,,,,,,0.8391,0.5772,0.1957,0.0889,0.1318,0.1051,100,64,25
"COG",2019,6,"Primary","PASEC","Congo",178,"Sex & Language & Location","Male","No","Rural",,,,,,,,,,,0.5834,0.345,0.1973,0.12,0.1276,0.1129,125,81,41
"COG",2019,6,"Primary","PASEC","Congo",178,"Sex & Language & Location","Female","Yes","Urban",,,,,,,,,,,0.9349,0.7664,0.4831,0.018,0.0382,0.0511,1082,871,529
"COG",2019,6,"Primary","PASEC","Congo",178,"Sex & Language & Location","Female","Yes","Rural",,,,,,,,,,,0.5301,0.3048,0.1674,0.0994,0.1056,0.0766,152,90,51
"COG",2019,6,"Primary","PASEC","Congo",178,"Sex & Language & Location","Female","No","Urban",,,,,,,,,,,0.8077,0.5745,0.2336,0.0922,0.1362,0.109,85,51,20
"COG",2019,6,"Primary","PASEC","Congo",178,"Sex & Language & Location","Female","No","Rural",,,,,,,,,,,0.5432,0.3448,0.1989,0.1365,0.1593,0.1563,87,47,23
"GAB",2019,6,"Primary","PASEC","Gabon",266,"Sex & Language & Location","Male","Yes","Urban",,,,,,,,,,,0.9954,0.9493,0.7707,0.0045,0.0151,0.0297,1084,1042,858
"GAB",2019,6,"Primary","PASEC","Gabon",266,"Sex & Language & Location","Male","Yes","Rural",,,,,,,,,,,0.9485,0.8556,0.5661,0.0307,0.0528,0.1072,151,136,96
"GAB",2019,6,"Primary","PASEC","Gabon",266,"Sex & Language & Location","Female","Yes","Urban",,,,,,,,,,,0.9906,0.9611,0.8208,0.0085,0.0139,0.033,1160,1126,973
"GAB",2019,6,"Primary","PASEC","Gabon",266,"Sex & Language & Location","Female","Yes","Rural",,,,,,,,,,,0.924,0.8306,0.6427,0.0432,0.0626,0.0926,142,130,100
"GIN",2019,6,"Primary","PASEC","Guinea",324,"Sex & Language & Location","Male","Yes","Urban",,,,,,,,,,,0.797,0.5749,0.3079,0.0491,0.0635,0.0541,446,317,168
"GIN",2019,6,"Primary","PASEC","Guinea",324,"Sex & Language & Location","Male","Yes","Rural",,,,,,,,,,,0.6919,0.4285,0.2109,0.078,0.0876,0.0729,376,218,101
"GIN",2019,6,"Primary","PASEC","Guinea",324,"Sex & Language & Location","Male","No","Urban",,,,,,,,,,,0.521,0.2868,0.0974,0.1496,0.137,0.0923,37,18,6
"GIN",2019,6,"Primary","PASEC","Guinea",324,"Sex & Language & Location","Male","No","Rural",,,,,,,,,,,0.3585,0.1085,0.0375,0.102,0.0614,0.0489,65,17,5
"GIN",2019,6,"Primary","PASEC","Guinea",324,"Sex & Language & Location","Female","Yes","Urban",,,,,,,,,,,0.8,0.5478,0.2672,0.0418,0.0548,0.0556,495,344,159
"GIN",2019,6,"Primary","PASEC","Guinea",324,"Sex & Language & Location","Female","Yes","Rural",,,,,,,,,,,0.6541,0.4256,0.2412,0.0791,0.09,0.0677,216,132,73
"GIN",2019,6,"Primary","PASEC","Guinea",324,"Sex & Language & Location","Female","No","Urban",,,,,,,,,,,0.515,0.2715,0.112,0.1644,0.1234,0.0912,30,15,5
"GIN",2019,6,"Primary","PASEC","Guinea",324,"Sex & Language & Location","Female","No","Rural",,,,,,,,,,,0.3232,0.1098,0.0498,0.1174,0.0809,0.0659,32,9,3
"MDG",2019,6,"Primary","PASEC","Madagascar",450,"Sex & Language & Location","Male","Yes","Urban",,,,,,,,,,,0.9173,0.6443,0.368,0.0477,0.1133,0.1234,150,94,54
"MDG",2019,6,"Primary","PASEC","Madagascar",450,"Sex & Language & Location","Male","Yes","Rural",,,,,,,,,,,0.6407,0.2513,0.0841,0.0983,0.1003,0.0591,136,48,11
"MDG",2019,6,"Primary","PASEC","Madagascar",450,"Sex & Language & Location","Male","No","Urban",,,,,,,,,,,0.757,0.2904,0.0871,0.068,0.0848,0.0416,250,74,16
"MDG",2019,6,"Primary","PASEC","Madagascar",450,"Sex & Language & Location","Male","No","Rural",,,,,,,,,,,0.3944,0.0504,0.0017,0.0522,0.0217,0.0024,541,74,4
"MDG",2019,6,"Primary","PASEC","Madagascar",450,"Sex & Language & Location","Female","Yes","Urban",,,,,,,,,,,0.9572,0.6775,0.4412,0.0282,0.0984,0.1243,175,109,67
"MDG",2019,6,"Primary","PASEC","Madagascar",450,"Sex & Language & Location","Female","Yes","Rural",,,,,,,,,,,0.7478,0.3566,0.0839,0.0866,0.1345,0.0534,140,58,11
"MDG",2019,6,"Primary","PASEC","Madagascar",450,"Sex & Language & Location","Female","No","Urban",,,,,,,,,,,0.7518,0.2585,0.0919,0.0699,0.0873,0.0494,293,91,18
"MDG",2019,6,"Primary","PASEC","Madagascar",450,"Sex & Language & Location","Female","No","Rural",,,,,,,,,,,0.4484,0.0858,0.0045,0.0612,0.043,0.0053,655,109,3
"NER",2019,6,"Primary","PASEC","Niger",562,"Sex & Language & Location","Male","Yes","Urban",,,,,,,,,,,0.8677,0.5959,0.2988,0.0401,0.0665,0.0588,594,420,209
"NER",2019,6,"Primary","PASEC","Niger",562,"Sex & Language & Location","Male","Yes","Rural",,,,,,,,,,,0.524,0.2866,0.1463,0.0652,0.0774,0.0654,439,227,101
"NER",2019,6,"Primary","PASEC","Niger",562,"Sex & Language & Location","Male","No","Urban",,,,,,,,,,,0.6608,0.3565,0.1468,0.0858,0.0903,0.0576,185,98,37
"NER",2019,6,"Primary","PASEC","Niger",562,"Sex & Language & Location","Male","No","Rural",,,,,,,,,,,0.4083,0.1594,0.0485,0.0636,0.0611,0.0326,415,159,50
"NER",2019,6,"Primary","PASEC","Niger",562,"Sex & Language & Location","Female","Yes","Urban",,,,,,,,,,,0.862,0.6189,0.3457,0.0426,0.0594,0.0583,623,458,238
"NER",2019,6,"Primary","PASEC","Niger",562,"Sex & Language & Location","Female","Yes","Rural",,,,,,,,,,,0.4657,0.2408,0.1329,0.0723,0.0704,0.0508,320,158,77
"NER",2019,6,"Primary","PASEC","Niger",562,"Sex & Language & Location","Female","No","Urban",,,,,,,,,,,0.638,0.3577,0.1548,0.0715,0.0817,0.0612,187,104,41
"NER",2019,6,"Primary","PASEC","Niger",562,"Sex & Language & Location","Female","No","Rural",,,,,,,,,,,0.3686,0.1468,0.0644,0.0623,0.0559,0.0365,307,113,53
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Language & Location","Male","Yes","Urban",,,,,,,,,,,0.9778,0.8727,0.5793,0.0222,0.0423,0.07,512,448,277
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Language & Location","Male","Yes","Rural",,,,,,,,,,,0.9101,0.6781,0.284,0.0357,0.061,0.0499,758,566,234
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Language & Location","Male","No","Urban",,,,,,,,,,,0.9509,0.8005,0.466,0.0407,0.1104,0.163,79,64,34
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Language & Location","Male","No","Rural",,,,,,,,,,,0.8501,0.5235,0.1613,0.0573,0.0841,0.0481,189,117,34
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Language & Location","Female","Yes","Urban",,,,,,,,,,,0.9777,0.8759,0.6433,0.0223,0.0471,0.0744,604,527,373
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Language & Location","Female","Yes","Rural",,,,,,,,,,,0.9446,0.7428,0.3508,0.0233,0.0502,0.0451,946,738,349
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Language & Location","Female","No","Urban",,,,,,,,,,,0.8121,0.6159,0.3659,0.1475,0.1622,0.1413,66,48,32
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Language & Location","Female","No","Rural",,,,,,,,,,,0.8865,0.6213,0.2223,0.0475,0.0763,0.0638,323,220,80
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Language & Location","Male","Yes","Urban",,,,,,,,,,,0.7086,0.408,0.153,0.0726,0.0749,0.0579,570,322,126
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Language & Location","Male","Yes","Rural",,,,,,,,,,,0.4195,0.1672,0.0429,0.0506,0.038,0.0194,472,200,53
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Language & Location","Male","No","Urban",,,,,,,,,,,0.6252,0.2513,0.0664,0.0795,0.0978,0.0554,136,54,18
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Language & Location","Male","No","Rural",,,,,,,,,,,0.3774,0.131,0.0233,0.09,0.058,0.0223,78,27,6
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Language & Location","Female","Yes","Urban",,,,,,,,,,,0.6345,0.3295,0.1423,0.0745,0.0822,0.0524,413,219,98
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Language & Location","Female","Yes","Rural",,,,,,,,,,,0.3368,0.1244,0.0409,0.0668,0.0444,0.0269,187,72,25
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Language & Location","Female","No","Urban",,,,,,,,,,,0.6759,0.2037,0.0305,0.0948,0.1012,0.0382,82,28,9
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Language & Location","Female","No","Rural",,,,,,,,,,,0.3016,0.0994,0.0394,0.0962,0.0704,0.0349,45,17,7
"TGO",2019,6,"Primary","PASEC","Togo",768,"Sex & Language & Location","Male","Yes","Urban",,,,,,,,,,,0.8777,0.6871,0.4268,0.037,0.055,0.0533,677,522,324
"TGO",2019,6,"Primary","PASEC","Togo",768,"Sex & Language & Location","Male","Yes","Rural",,,,,,,,,,,0.5739,0.2609,0.0841,0.0458,0.0374,0.0198,788,352,106
"TGO",2019,6,"Primary","PASEC","Togo",768,"Sex & Language & Location","Male","No","Urban",,,,,,,,,,,0.7629,0.5239,0.2644,0.117,0.136,0.091,85,60,32
"TGO",2019,6,"Primary","PASEC","Togo",768,"Sex & Language & Location","Male","No","Rural",,,,,,,,,,,0.3496,0.1336,0.0229,0.0625,0.0473,0.0178,217,90,15
"TGO",2019,6,"Primary","PASEC","Togo",768,"Sex & Language & Location","Female","Yes","Urban",,,,,,,,,,,0.8941,0.697,0.4277,0.0397,0.0584,0.0529,838,660,389
"TGO",2019,6,"Primary","PASEC","Togo",768,"Sex & Language & Location","Female","Yes","Rural",,,,,,,,,,,0.53,0.2526,0.079,0.0523,0.0432,0.0205,665,303,88
"TGO",2019,6,"Primary","PASEC","Togo",768,"Sex & Language & Location","Female","No","Urban",,,,,,,,,,,0.7838,0.4964,0.1562,0.1099,0.1418,0.0714,102,68,20
"TGO",2019,6,"Primary","PASEC","Togo",768,"Sex & Language & Location","Female","No","Rural",,,,,,,,,,,0.349,0.1043,0.0169,0.0694,0.0418,0.0138,203,63,13
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Sex & Language & Wealth","Male","Yes",,"1",,,,,,,,,,0.8341,0.303,0.0354,0.0763,0.0784,0.0333,96,33,3
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Sex & Language & Wealth","Male","Yes",,"2",,,,,,,,,,0.8441,0.3071,0.0142,0.0571,0.0706,0.0147,175,68,2
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Sex & Language & Wealth","Male","Yes",,"3",,,,,,,,,,0.8381,0.2885,0.0528,0.0516,0.0752,0.0292,162,52,10
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Sex & Language & Wealth","Male","Yes",,"4",,,,,,,,,,0.8111,0.2833,0.0213,0.0843,0.0877,0.0318,108,41,5
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Sex & Language & Wealth","Male","Yes",,"5",,,,,,,,,,0.8726,0.4861,0.161,0.052,0.0982,0.0752,210,113,34
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Sex & Language & Wealth","Male","No",,"1",,,,,,,,,,0.7845,0.2466,0.0359,0.0523,0.0725,0.0326,202,72,6
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Sex & Language & Wealth","Male","No",,"2",,,,,,,,,,0.7937,0.2576,0.015,0.0489,0.0498,0.0134,263,90,4
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Sex & Language & Wealth","Male","No",,"3",,,,,,,,,,0.809,0.2464,0.0131,0.0447,0.0617,0.0144,206,55,3
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Sex & Language & Wealth","Male","No",,"4",,,,,,,,,,0.8146,0.279,0.0304,0.0723,0.0843,0.0299,96,34,2
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Sex & Language & Wealth","Male","No",,"5",,,,,,,,,,0.8409,0.3823,0.0512,0.0591,0.0993,0.0469,109,47,7
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Sex & Language & Wealth","Female","Yes",,"1",,,,,,,,,,0.7897,0.2675,0.01,0.0721,0.0677,0.0177,105,32,2
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Sex & Language & Wealth","Female","Yes",,"2",,,,,,,,,,0.7832,0.2044,0.0133,0.0604,0.0526,0.0163,169,47,4
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Sex & Language & Wealth","Female","Yes",,"3",,,,,,,,,,0.7563,0.2089,0.0214,0.0669,0.0551,0.0218,154,41,7
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Sex & Language & Wealth","Female","Yes",,"4",,,,,,,,,,0.7645,0.2438,0.0202,0.075,0.093,0.0247,97,36,3
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Sex & Language & Wealth","Female","Yes",,"5",,,,,,,,,,0.8781,0.5031,0.2029,0.0454,0.1108,0.1034,273,163,57
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Sex & Language & Wealth","Female","No",,"1",,,,,,,,,,0.7558,0.1919,0.0104,0.0568,0.0426,0.0115,298,79,5
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Sex & Language & Wealth","Female","No",,"2",,,,,,,,,,0.7698,0.198,0.0068,0.0433,0.0388,0.0089,357,93,3
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Sex & Language & Wealth","Female","No",,"3",,,,,,,,,,0.8116,0.2413,0.008,0.0496,0.0638,0.0125,264,80,2
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Sex & Language & Wealth","Female","No",,"4",,,,,,,,,,0.77,0.2226,0.0216,0.0759,0.0734,0.0246,136,45,6
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Sex & Language & Wealth","Female","No",,"5",,,,,,,,,,0.8059,0.3206,0.0573,0.0592,0.084,0.0446,160,56,8
"BEN",2019,6,"Primary","PASEC","Benin",204,"Sex & Language & Wealth","Male","Yes",,"1",,,,,,,,,,0.8933,0.6702,0.2862,0.0317,0.0562,0.0594,287,217,84
"BEN",2019,6,"Primary","PASEC","Benin",204,"Sex & Language & Wealth","Male","Yes",,"2",,,,,,,,,,0.9104,0.6793,0.2772,0.0308,0.0486,0.0548,321,235,97
"BEN",2019,6,"Primary","PASEC","Benin",204,"Sex & Language & Wealth","Male","Yes",,"3",,,,,,,,,,0.9247,0.7203,0.4131,0.0254,0.0553,0.0737,254,191,106
"BEN",2019,6,"Primary","PASEC","Benin",204,"Sex & Language & Wealth","Male","Yes",,"4",,,,,,,,,,0.9583,0.8329,0.5468,0.0193,0.0464,0.0708,339,275,161
"BEN",2019,6,"Primary","PASEC","Benin",204,"Sex & Language & Wealth","Male","Yes",,"5",,,,,,,,,,0.9891,0.938,0.7765,0.0084,0.0263,0.0653,290,271,213
"BEN",2019,6,"Primary","PASEC","Benin",204,"Sex & Language & Wealth","Male","No",,"1",,,,,,,,,,0.8138,0.5334,0.2154,0.0709,0.109,0.1029,91,54,26
"BEN",2019,6,"Primary","PASEC","Benin",204,"Sex & Language & Wealth","Male","No",,"2",,,,,,,,,,0.8238,0.54,0.2299,0.0701,0.1065,0.0727,91,57,23
"BEN",2019,6,"Primary","PASEC","Benin",204,"Sex & Language & Wealth","Male","No",,"3",,,,,,,,,,0.9048,0.6579,0.3495,0.0476,0.0889,0.1129,61,43,23
"BEN",2019,6,"Primary","PASEC","Benin",204,"Sex & Language & Wealth","Female","Yes",,"1",,,,,,,,,,0.8883,0.5896,0.2225,0.0463,0.0794,0.0658,199,133,50
"BEN",2019,6,"Primary","PASEC","Benin",204,"Sex & Language & Wealth","Female","Yes",,"2",,,,,,,,,,0.8954,0.643,0.3163,0.0361,0.0609,0.0643,246,173,81
"BEN",2019,6,"Primary","PASEC","Benin",204,"Sex & Language & Wealth","Female","Yes",,"3",,,,,,,,,,0.9336,0.7646,0.4761,0.029,0.0562,0.0698,220,177,100
"BEN",2019,6,"Primary","PASEC","Benin",204,"Sex & Language & Wealth","Female","Yes",,"4",,,,,,,,,,0.9699,0.8502,0.5802,0.0147,0.0396,0.0707,359,304,197
"BEN",2019,6,"Primary","PASEC","Benin",204,"Sex & Language & Wealth","Female","Yes",,"5",,,,,,,,,,0.9942,0.9558,0.7535,0.0078,0.0203,0.0597,346,326,243
"BEN",2019,6,"Primary","PASEC","Benin",204,"Sex & Language & Wealth","Female","No",,"1",,,,,,,,,,0.8379,0.5752,0.2142,0.0738,0.1119,0.1135,79,53,24
"BEN",2019,6,"Primary","PASEC","Benin",204,"Sex & Language & Wealth","Female","No",,"2",,,,,,,,,,0.8111,0.554,0.1826,0.0969,0.1025,0.0751,83,65,19
"BEN",2019,6,"Primary","PASEC","Benin",204,"Sex & Language & Wealth","Female","No",,"3",,,,,,,,,,0.8638,0.5739,0.2592,0.0846,0.115,0.1357,45,31,11
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Sex & Language & Wealth","Male","Yes",,"1",,,,,,,,,,0.8984,0.6916,0.308,0.0406,0.0516,0.0492,527,408,181
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Sex & Language & Wealth","Male","Yes",,"2",,,,,,,,,,0.902,0.7001,0.281,0.0359,0.0595,0.0528,279,213,85
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Sex & Language & Wealth","Male","Yes",,"3",,,,,,,,,,0.9148,0.6882,0.3076,0.0251,0.0481,0.0499,412,303,139
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Sex & Language & Wealth","Male","Yes",,"4",,,,,,,,,,0.929,0.7259,0.3724,0.027,0.0469,0.0641,403,303,157
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Sex & Language & Wealth","Male","Yes",,"5",,,,,,,,,,0.9411,0.791,0.5165,0.025,0.0502,0.0648,462,381,240
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Sex & Language & Wealth","Male","No",,"1",,,,,,,,,,0.6644,0.4997,0.2116,0.1232,0.1125,0.065,180,134,55
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Sex & Language & Wealth","Male","No",,"2",,,,,,,,,,0.7417,0.5005,0.1198,0.1339,0.1206,0.0585,78,56,15
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Sex & Language & Wealth","Male","No",,"3",,,,,,,,,,0.7223,0.4468,0.1265,0.0842,0.092,0.0483,98,65,21
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Sex & Language & Wealth","Male","No",,"4",,,,,,,,,,0.7423,0.4753,0.1811,0.0909,0.1048,0.0834,94,55,18
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Sex & Language & Wealth","Male","No",,"5",,,,,,,,,,0.8283,0.6479,0.4416,0.0884,0.1257,0.1386,50,39,24
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Sex & Language & Wealth","Female","Yes",,"1",,,,,,,,,,0.8972,0.6894,0.2863,0.0453,0.0562,0.0464,520,401,162
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Sex & Language & Wealth","Female","Yes",,"2",,,,,,,,,,0.9403,0.6827,0.2813,0.0247,0.0538,0.0472,295,213,88
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Sex & Language & Wealth","Female","Yes",,"3",,,,,,,,,,0.8988,0.6348,0.2928,0.0291,0.0524,0.0497,464,320,148
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Sex & Language & Wealth","Female","Yes",,"4",,,,,,,,,,0.932,0.7409,0.4158,0.0203,0.04,0.0496,520,406,225
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Sex & Language & Wealth","Female","Yes",,"5",,,,,,,,,,0.9206,0.8155,0.5481,0.0344,0.051,0.0677,560,484,313
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Sex & Language & Wealth","Female","No",,"1",,,,,,,,,,0.8125,0.54,0.1614,0.0947,0.0878,0.0525,193,122,44
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Sex & Language & Wealth","Female","No",,"2",,,,,,,,,,0.7705,0.4505,0.1153,0.0745,0.0916,0.0539,90,54,16
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Sex & Language & Wealth","Female","No",,"3",,,,,,,,,,0.795,0.4548,0.1276,0.0884,0.0854,0.0484,126,67,23
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Sex & Language & Wealth","Female","No",,"4",,,,,,,,,,0.8067,0.5056,0.1617,0.0753,0.0922,0.06,121,75,27
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Sex & Language & Wealth","Female","No",,"5",,,,,,,,,,0.6735,0.4137,0.2341,0.1423,0.1379,0.1155,49,31,14
"CIV",2019,6,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Language & Wealth","Male","Yes",,"1",,,,,,,,,,0.5097,0.2174,0.0825,0.0591,0.0517,0.0301,187,75,26
"CIV",2019,6,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Language & Wealth","Male","Yes",,"2",,,,,,,,,,0.6101,0.3274,0.1256,0.0604,0.0522,0.0337,224,118,47
"CIV",2019,6,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Language & Wealth","Male","Yes",,"3",,,,,,,,,,0.6695,0.3655,0.1754,0.066,0.0693,0.0509,170,93,43
"CIV",2019,6,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Language & Wealth","Male","Yes",,"4",,,,,,,,,,0.7933,0.5816,0.3471,0.0511,0.0616,0.0564,251,171,104
"CIV",2019,6,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Language & Wealth","Male","Yes",,"5",,,,,,,,,,0.844,0.6595,0.4351,0.0487,0.081,0.0864,297,238,158
"CIV",2019,6,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Language & Wealth","Male","No",,"1",,,,,,,,,,0.41,0.17,0.0379,0.0799,0.0626,0.0269,51,21,6
"CIV",2019,6,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Language & Wealth","Male","No",,"2",,,,,,,,,,0.5353,0.2058,0.0305,0.0971,0.0761,0.0327,63,22,2
"CIV",2019,6,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Language & Wealth","Male","No",,"3",,,,,,,,,,0.4879,0.2617,0.0525,0.1239,0.1019,0.0332,40,21,6
"CIV",2019,6,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Language & Wealth","Female","Yes",,"1",,,,,,,,,,0.4764,0.213,0.0755,0.0647,0.0491,0.0337,120,58,22
"CIV",2019,6,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Language & Wealth","Female","Yes",,"2",,,,,,,,,,0.572,0.3138,0.1476,0.0548,0.0541,0.0457,175,95,49
"CIV",2019,6,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Language & Wealth","Female","Yes",,"3",,,,,,,,,,0.6469,0.4169,0.2104,0.0645,0.0608,0.0531,158,108,49
"CIV",2019,6,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Language & Wealth","Female","Yes",,"4",,,,,,,,,,0.7633,0.5176,0.3,0.0568,0.0633,0.056,240,154,94
"CIV",2019,6,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Language & Wealth","Female","Yes",,"5",,,,,,,,,,0.8229,0.6809,0.4918,0.052,0.0676,0.0781,261,216,160
"CIV",2019,6,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Language & Wealth","Female","No",,"1",,,,,,,,,,0.388,0.1417,0.0201,0.0892,0.066,0.0381,37,11,0
"CIV",2019,6,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Language & Wealth","Female","No",,"2",,,,,,,,,,0.4963,0.1767,0.0397,0.1114,0.0758,0.0261,49,14,3
"CIV",2019,6,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Language & Wealth","Female","No",,"3",,,,,,,,,,0.5289,0.2021,0.0585,0.1257,0.1093,0.0551,33,15,5
"CMR",2019,6,"Primary","PASEC","Cameroon",120,"Sex & Language & Wealth","Male","Yes",,"1",,,,,,,,,,0.7413,0.43,0.1574,0.0467,0.0613,0.0461,350,222,76
"CMR",2019,6,"Primary","PASEC","Cameroon",120,"Sex & Language & Wealth","Male","Yes",,"2",,,,,,,,,,0.8303,0.5386,0.2827,0.0512,0.076,0.0607,307,210,107
"CMR",2019,6,"Primary","PASEC","Cameroon",120,"Sex & Language & Wealth","Male","Yes",,"3",,,,,,,,,,0.8687,0.701,0.4425,0.0406,0.0605,0.0605,388,314,185
"CMR",2019,6,"Primary","PASEC","Cameroon",120,"Sex & Language & Wealth","Male","Yes",,"4",,,,,,,,,,0.9316,0.7538,0.4992,0.0334,0.0558,0.0584,415,334,211
"CMR",2019,6,"Primary","PASEC","Cameroon",120,"Sex & Language & Wealth","Male","Yes",,"5",,,,,,,,,,0.9121,0.8047,0.5423,0.0459,0.068,0.0965,282,247,156
"CMR",2019,6,"Primary","PASEC","Cameroon",120,"Sex & Language & Wealth","Male","No",,"1",,,,,,,,,,0.4819,0.1471,0.006,0.1144,0.0714,0.0122,64,28,1
"CMR",2019,6,"Primary","PASEC","Cameroon",120,"Sex & Language & Wealth","Female","Yes",,"1",,,,,,,,,,0.6974,0.407,0.1492,0.0755,0.0778,0.0454,212,134,50
"CMR",2019,6,"Primary","PASEC","Cameroon",120,"Sex & Language & Wealth","Female","Yes",,"2",,,,,,,,,,0.7937,0.5727,0.2836,0.0939,0.0831,0.0642,301,218,101
"CMR",2019,6,"Primary","PASEC","Cameroon",120,"Sex & Language & Wealth","Female","Yes",,"3",,,,,,,,,,0.8745,0.6847,0.4142,0.0501,0.0622,0.0727,396,313,180
"CMR",2019,6,"Primary","PASEC","Cameroon",120,"Sex & Language & Wealth","Female","Yes",,"4",,,,,,,,,,0.9168,0.7879,0.5468,0.0371,0.0566,0.0624,483,428,275
"CMR",2019,6,"Primary","PASEC","Cameroon",120,"Sex & Language & Wealth","Female","Yes",,"5",,,,,,,,,,0.9247,0.8343,0.6375,0.0426,0.0623,0.082,310,271,195
"CMR",2019,6,"Primary","PASEC","Cameroon",120,"Sex & Language & Wealth","Female","No",,"1",,,,,,,,,,0.5246,0.2193,0.0369,0.1031,0.0884,0.0344,52,19,3
