"iso_code3","year","grade","level","survey","COUNTRY","iso_num","category","Sex","Location","Language","Wealth","mlevel1_m","mlevel2_m","mlevel3_m","mlevel4_m","mlevel1_se","mlevel2_se","mlevel3_se","mlevel4_se","mlevel1_no","mlevel2_no","mlevel3_no","mlevel4_no","slevel1_m","slevel2_m","slevel3_m","slevel4_m","slevel1_se","slevel2_se","slevel3_se","slevel4_se","slevel1_no","slevel2_no","slevel3_no","slevel4_no"
"MAR",2019,8,"Lower secondary","TIMSS","Morocco",504,"Location & Language & Wealth",,"Rural","No","4",0.405,0.116,0,0,0.318,0.1454,0,0,2,1,0,0,,,,,,,,,,,,
,2019,8,"Lower secondary","TIMSS","Moscow City, Russian Fed.",643001,"Location & Language & Wealth",,"Urban","Yes","1",0.9563,0.7518,0.4197,0.145,0.0104,0.027,0.0287,0.0183,622,492,272,91,,,,,,,,,,,,
,2019,8,"Lower secondary","TIMSS","Moscow City, Russian Fed.",643001,"Location & Language & Wealth",,"Urban","Yes","2",0.9852,0.8938,0.601,0.2452,0.0061,0.0212,0.0256,0.0217,655,593,409,167,,,,,,,,,,,,
,2019,8,"Lower secondary","TIMSS","Moscow City, Russian Fed.",643001,"Location & Language & Wealth",,"Urban","Yes","3",0.995,0.9308,0.6812,0.3108,0.0045,0.0111,0.0268,0.0263,735,690,519,223,,,,,,,,,,,,
,2019,8,"Lower secondary","TIMSS","Moscow City, Russian Fed.",643001,"Location & Language & Wealth",,"Urban","Yes","4",0.992,0.9305,0.7445,0.3902,0.005,0.0139,0.0253,0.0315,582,548,437,227,,,,,,,,,,,,
,2019,8,"Lower secondary","TIMSS","Moscow City, Russian Fed.",643001,"Location & Language & Wealth",,"Urban","Yes","5",0.9925,0.9534,0.7878,0.4529,0.0107,0.0215,0.0328,0.0478,408,397,331,182,,,,,,,,,,,,
"MYS",2019,8,"Lower secondary","TIMSS","Malaysia",458,"Location & Language & Wealth",,"Urban","Yes","1",0.625,0.2511,0.0621,0.0085,0.0325,0.0282,0.0107,0.0031,626,300,91,15,,,,,,,,,,,,
"MYS",2019,8,"Lower secondary","TIMSS","Malaysia",458,"Location & Language & Wealth",,"Urban","Yes","2",0.7336,0.3674,0.1044,0.019,0.028,0.026,0.0123,0.0043,634,380,135,28,,,,,,,,,,,,
"MYS",2019,8,"Lower secondary","TIMSS","Malaysia",458,"Location & Language & Wealth",,"Urban","Yes","3",0.8088,0.4955,0.1788,0.0439,0.0229,0.0286,0.0171,0.0075,800,551,228,67,,,,,,,,,,,,
"MYS",2019,8,"Lower secondary","TIMSS","Malaysia",458,"Location & Language & Wealth",,"Urban","Yes","4",0.9009,0.6525,0.2911,0.0722,0.0164,0.0229,0.018,0.0101,867,681,354,101,,,,,,,,,,,,
"MYS",2019,8,"Lower secondary","TIMSS","Malaysia",458,"Location & Language & Wealth",,"Urban","Yes","5",0.9662,0.8064,0.4529,0.131,0.009,0.0214,0.024,0.0145,837,743,459,149,,,,,,,,,,,,
"MYS",2019,8,"Lower secondary","TIMSS","Malaysia",458,"Location & Language & Wealth",,"Urban","No","1",0.487,0.1718,0.054,0.0011,0.0772,0.0524,0.0256,0.0038,40,18,8,1,,,,,,,,,,,,
"MYS",2019,8,"Lower secondary","TIMSS","Malaysia",458,"Location & Language & Wealth",,"Urban","No","2",0.6035,0.2402,0.0951,0.0338,0.1004,0.0673,0.0418,0.0144,37,20,12,5,,,,,,,,,,,,
"MYS",2019,8,"Lower secondary","TIMSS","Malaysia",458,"Location & Language & Wealth",,"Urban","No","3",0.7424,0.5189,0.3132,0.1393,0.1191,0.1154,0.0854,0.0472,40,29,21,9,,,,,,,,,,,,
"MYS",2019,8,"Lower secondary","TIMSS","Malaysia",458,"Location & Language & Wealth",,"Urban","No","4",0.9361,0.6639,0.3485,0.1605,0.0612,0.1212,0.1322,0.0839,23,19,11,7,,,,,,,,,,,,
"MYS",2019,8,"Lower secondary","TIMSS","Malaysia",458,"Location & Language & Wealth",,"Urban","No","5",1,0.8992,0.5344,0.4564,0,0.1352,0.151,0.1556,13,11,8,7,,,,,,,,,,,,
"MYS",2019,8,"Lower secondary","TIMSS","Malaysia",458,"Location & Language & Wealth",,"Rural","Yes","1",0.5159,0.1755,0.0358,0.0017,0.0871,0.0775,0.0336,0.0053,24,11,6,0,,,,,,,,,,,,
"MYS",2019,8,"Lower secondary","TIMSS","Malaysia",458,"Location & Language & Wealth",,"Rural","Yes","2",0.6782,0.232,0.042,0.0129,0.0962,0.0795,0.0383,0.0199,25,10,2,0,,,,,,,,,,,,
"MYS",2019,8,"Lower secondary","TIMSS","Malaysia",458,"Location & Language & Wealth",,"Rural","Yes","3",0.7546,0.2659,0.0661,0.0252,0.1204,0.1507,0.06,0.0534,15,6,1,0,,,,,,,,,,,,
"MYS",2019,8,"Lower secondary","TIMSS","Malaysia",458,"Location & Language & Wealth",,"Rural","Yes","4",0.792,0.3775,0.0155,0,0.1371,0.1442,0.0241,0,13,7,0,0,,,,,,,,,,,,
"MYS",2019,8,"Lower secondary","TIMSS","Malaysia",458,"Location & Language & Wealth",,"Rural","Yes","5",0.8839,0.4919,0.0226,0,0.1905,0.1383,0.062,0,6,3,0,0,,,,,,,,,,,,
"NOR",2019,8,"Lower secondary","TIMSS","Norway",578,"Location & Language & Wealth",,"Urban","Yes","1",0.8373,0.4869,0.144,0.0086,0.0273,0.0318,0.0277,0.0061,350,201,58,5,,,,,,,,,,,,
"NOR",2019,8,"Lower secondary","TIMSS","Norway",578,"Location & Language & Wealth",,"Urban","Yes","2",0.9362,0.665,0.2657,0.0456,0.0199,0.043,0.0355,0.0144,287,205,86,17,,,,,,,,,,,,
"NOR",2019,8,"Lower secondary","TIMSS","Norway",578,"Location & Language & Wealth",,"Urban","Yes","3",0.9287,0.7392,0.3255,0.0592,0.0265,0.0382,0.0407,0.0162,356,286,135,29,,,,,,,,,,,,
"NOR",2019,8,"Lower secondary","TIMSS","Norway",578,"Location & Language & Wealth",,"Urban","Yes","4",0.9719,0.8254,0.4056,0.0797,0.0125,0.0225,0.0341,0.0178,345,296,137,29,,,,,,,,,,,,
"NOR",2019,8,"Lower secondary","TIMSS","Norway",578,"Location & Language & Wealth",,"Urban","Yes","5",0.9766,0.8233,0.5162,0.176,0.0094,0.0284,0.0357,0.0284,396,344,223,71,,,,,,,,,,,,
"NOR",2019,8,"Lower secondary","TIMSS","Norway",578,"Location & Language & Wealth",,"Urban","No","1",0.7899,0.5339,0.235,0.1017,0.1079,0.1414,0.1188,0.0929,15,10,5,1,,,,,,,,,,,,
"NOR",2019,8,"Lower secondary","TIMSS","Norway",578,"Location & Language & Wealth",,"Urban","No","2",0.6343,0.5417,0.4288,0.1543,0.2842,0.2547,0.2252,0.1447,6,6,4,1,,,,,,,,,,,,
"NOR",2019,8,"Lower secondary","TIMSS","Norway",578,"Location & Language & Wealth",,"Urban","No","3",0.955,0.7623,0.4249,0.0581,0.0727,0.1625,0.2078,0.0928,12,9,4,0,,,,,,,,,,,,
"NOR",2019,8,"Lower secondary","TIMSS","Norway",578,"Location & Language & Wealth",,"Urban","No","4",1,0.8941,0.6311,0.0676,0,0.134,0.2325,0.1774,7,6,4,1,,,,,,,,,,,,
"NOR",2019,8,"Lower secondary","TIMSS","Norway",578,"Location & Language & Wealth",,"Urban","No","5",1,1,0.79,0.2572,0,0,0.2262,0.2145,6,6,5,2,,,,,,,,,,,,
"NOR",2019,8,"Lower secondary","TIMSS","Norway",578,"Location & Language & Wealth",,"Rural","Yes","1",0.8407,0.4592,0.1366,0.0049,0.0552,0.0832,0.0504,0.008,45,27,8,1,,,,,,,,,,,,
"NOR",2019,8,"Lower secondary","TIMSS","Norway",578,"Location & Language & Wealth",,"Rural","Yes","2",0.8965,0.6886,0.2363,0.02,0.0559,0.0772,0.0817,0.0318,52,43,16,0,,,,,,,,,,,,
"NOR",2019,8,"Lower secondary","TIMSS","Norway",578,"Location & Language & Wealth",,"Rural","Yes","3",0.9616,0.709,0.3878,0.0398,0.0275,0.087,0.0897,0.0354,58,44,24,1,,,,,,,,,,,,
"NOR",2019,8,"Lower secondary","TIMSS","Norway",578,"Location & Language & Wealth",,"Rural","Yes","4",0.9844,0.8828,0.5375,0.1098,0.0246,0.0559,0.0716,0.0454,44,37,25,6,,,,,,,,,,,,
"NOR",2019,8,"Lower secondary","TIMSS","Norway",578,"Location & Language & Wealth",,"Rural","Yes","5",0.9784,0.8672,0.4658,0.0629,0.0302,0.0564,0.1138,0.0462,46,36,22,5,,,,,,,,,,,,
"NZL",2019,8,"Lower secondary","TIMSS","New Zealand",554,"Location & Language & Wealth",,"Urban","Yes","1",0.7372,0.3715,0.092,0.0121,0.0234,0.0272,0.0144,0.0053,404,221,71,17,,,,,,,,,,,,
"NZL",2019,8,"Lower secondary","TIMSS","New Zealand",554,"Location & Language & Wealth",,"Urban","Yes","2",0.9096,0.5663,0.1863,0.037,0.0197,0.0308,0.0212,0.0098,455,310,133,31,,,,,,,,,,,,
"NZL",2019,8,"Lower secondary","TIMSS","New Zealand",554,"Location & Language & Wealth",,"Urban","Yes","3",0.9525,0.7513,0.3697,0.0936,0.0167,0.0263,0.0284,0.0181,594,480,267,90,,,,,,,,,,,,
"NZL",2019,8,"Lower secondary","TIMSS","New Zealand",554,"Location & Language & Wealth",,"Urban","Yes","4",0.9795,0.8575,0.5006,0.1439,0.0136,0.0289,0.0352,0.0267,409,374,244,71,,,,,,,,,,,,
"NZL",2019,8,"Lower secondary","TIMSS","New Zealand",554,"Location & Language & Wealth",,"Urban","Yes","5",0.9816,0.8814,0.547,0.1817,0.0114,0.0305,0.0352,0.0263,386,358,253,100,,,,,,,,,,,,
"NZL",2019,8,"Lower secondary","TIMSS","New Zealand",554,"Location & Language & Wealth",,"Urban","No","1",0.6601,0.6014,0.208,0.066,0.2473,0.2449,0.2013,0.0869,6,4,2,1,,,,,,,,,,,,
"NZL",2019,8,"Lower secondary","TIMSS","New Zealand",554,"Location & Language & Wealth",,"Urban","No","2",0.9154,0.6971,0.2928,0.0066,0.0881,0.3023,0.2305,0.0227,6,3,2,0,,,,,,,,,,,,
"NZL",2019,8,"Lower secondary","TIMSS","New Zealand",554,"Location & Language & Wealth",,"Urban","No","3",0.9149,0.8581,0.7216,0.2073,0.1258,0.1196,0.1774,0.1573,9,9,8,3,,,,,,,,,,,,
"OMN",2019,8,"Lower secondary","TIMSS","Oman",512,"Location & Language & Wealth",,"Urban","Yes","1",0.3868,0.1428,0.0269,0.0037,0.0247,0.0192,0.0084,0.0029,285,97,18,3,,,,,,,,,,,,
"OMN",2019,8,"Lower secondary","TIMSS","Oman",512,"Location & Language & Wealth",,"Urban","Yes","2",0.4988,0.2068,0.0316,0.0024,0.0269,0.02,0.0069,0.0018,409,182,27,2,,,,,,,,,,,,
"OMN",2019,8,"Lower secondary","TIMSS","Oman",512,"Location & Language & Wealth",,"Urban","Yes","3",0.6145,0.3106,0.072,0.0093,0.0249,0.0219,0.0133,0.0046,527,264,60,8,,,,,,,,,,,,
"OMN",2019,8,"Lower secondary","TIMSS","Oman",512,"Location & Language & Wealth",,"Urban","Yes","4",0.7209,0.4254,0.1327,0.0203,0.0177,0.0214,0.0136,0.0056,693,413,123,23,,,,,,,,,,,,
"OMN",2019,8,"Lower secondary","TIMSS","Oman",512,"Location & Language & Wealth",,"Urban","Yes","5",0.8555,0.5875,0.2217,0.0403,0.0181,0.0256,0.0313,0.0099,580,412,169,29,,,,,,,,,,,,
"OMN",2019,8,"Lower secondary","TIMSS","Oman",512,"Location & Language & Wealth",,"Urban","No","1",0.245,0.1042,0.0313,0,0.0674,0.0447,0.0231,0,22,7,3,0,,,,,,,,,,,,
"OMN",2019,8,"Lower secondary","TIMSS","Oman",512,"Location & Language & Wealth",,"Urban","No","2",0.4975,0.1854,0.0202,0.0147,0.0815,0.0622,0.0162,0.0144,36,10,2,1,,,,,,,,,,,,
"OMN",2019,8,"Lower secondary","TIMSS","Oman",512,"Location & Language & Wealth",,"Urban","No","3",0.4987,0.3012,0.1475,0.06,0.0828,0.0732,0.0666,0.0482,28,19,8,4,,,,,,,,,,,,
"OMN",2019,8,"Lower secondary","TIMSS","Oman",512,"Location & Language & Wealth",,"Urban","No","4",0.6165,0.3487,0.1009,0.0571,0.0865,0.0821,0.0502,0.0428,32,18,5,3,,,,,,,,,,,,
"OMN",2019,8,"Lower secondary","TIMSS","Oman",512,"Location & Language & Wealth",,"Urban","No","5",0.7324,0.6456,0.3074,0.0368,0.1086,0.1141,0.1301,0.0484,22,18,6,0,,,,,,,,,,,,
"OMN",2019,8,"Lower secondary","TIMSS","Oman",512,"Location & Language & Wealth",,"Rural","Yes","1",0.5859,0.1912,0.0051,0,0.0784,0.065,0.0111,0,33,11,1,0,,,,,,,,,,,,
"OMN",2019,8,"Lower secondary","TIMSS","Oman",512,"Location & Language & Wealth",,"Rural","Yes","2",0.5913,0.2563,0.0395,0.0119,0.0809,0.0692,0.0547,0.0366,21,10,1,0,,,,,,,,,,,,
"OMN",2019,8,"Lower secondary","TIMSS","Oman",512,"Location & Language & Wealth",,"Rural","Yes","3",0.6374,0.3497,0.1264,0.0227,0.1913,0.1522,0.0944,0.0502,17,11,3,1,,,,,,,,,,,,
"OMN",2019,8,"Lower secondary","TIMSS","Oman",512,"Location & Language & Wealth",,"Rural","Yes","4",0.6358,0.3671,0.1242,0.0033,0.1137,0.0927,0.0772,0.0113,23,13,3,0,,,,,,,,,,,,
"OMN",2019,8,"Lower secondary","TIMSS","Oman",512,"Location & Language & Wealth",,"Rural","Yes","5",0.7353,0.5574,0.1633,0.0642,0.1722,0.1095,0.1798,0.0816,10,8,3,1,,,,,,,,,,,,
"OMN",2019,8,"Lower secondary","TIMSS","Oman",512,"Location & Language & Wealth",,"Rural","No","1",0.4492,0.0446,0,0,0.2779,0.0569,0,0,5,1,0,0,,,,,,,,,,,,
"PRT",2019,8,"Lower secondary","TIMSS","Portugal",620,"Location & Language & Wealth",,"Urban","Yes","1",0.8392,0.387,0.0821,0.0077,0.0229,0.0273,0.015,0.0045,450,214,47,3,,,,,,,,,,,,
"PRT",2019,8,"Lower secondary","TIMSS","Portugal",620,"Location & Language & Wealth",,"Urban","Yes","2",0.8928,0.5379,0.1408,0.0219,0.0201,0.0293,0.0199,0.0077,547,346,88,11,,,,,,,,,,,,
"PRT",2019,8,"Lower secondary","TIMSS","Portugal",620,"Location & Language & Wealth",,"Urban","Yes","3",0.9226,0.6514,0.2422,0.0334,0.0201,0.0373,0.0221,0.0117,383,278,110,16,,,,,,,,,,,,
"PRT",2019,8,"Lower secondary","TIMSS","Portugal",620,"Location & Language & Wealth",,"Urban","Yes","4",0.9753,0.7851,0.3977,0.0704,0.0121,0.0231,0.027,0.0149,584,471,247,43,,,,,,,,,,,,
"PRT",2019,8,"Lower secondary","TIMSS","Portugal",620,"Location & Language & Wealth",,"Urban","Yes","5",0.99,0.8907,0.556,0.1431,0.0088,0.0171,0.0261,0.0256,451,403,255,56,,,,,,,,,,,,
"PRT",2019,8,"Lower secondary","TIMSS","Portugal",620,"Location & Language & Wealth",,"Rural","Yes","1",0.9036,0.6283,0.189,0.0128,0.1005,0.1357,0.1326,0.0429,19,13,2,0,,,,,,,,,,,,
"PRT",2019,8,"Lower secondary","TIMSS","Portugal",620,"Location & Language & Wealth",,"Rural","Yes","2",0.9166,0.558,0.1829,0.0067,0.0922,0.1889,0.1303,0.0163,21,11,4,1,,,,,,,,,,,,
"PRT",2019,8,"Lower secondary","TIMSS","Portugal",620,"Location & Language & Wealth",,"Rural","Yes","3",1,0.9698,0.2548,0,0,0.09,0.188,0,7,7,2,0,,,,,,,,,,,,
"PRT",2019,8,"Lower secondary","TIMSS","Portugal",620,"Location & Language & Wealth",,"Rural","Yes","4",0.917,0.6284,0.3362,0,0.1181,0.3405,0.2973,0,5,2,2,0,,,,,,,,,,,,
"QAT",2019,8,"Lower secondary","TIMSS","Qatar",634,"Location & Language & Wealth",,"Urban","Yes","1",0.3664,0.0965,0.0201,2e-04,0.0307,0.0147,0.0085,6e-04,195,52,10,0,,,,,,,,,,,,
"QAT",2019,8,"Lower secondary","TIMSS","Qatar",634,"Location & Language & Wealth",,"Urban","Yes","2",0.6559,0.3255,0.0833,0.0143,0.0349,0.0326,0.0133,0.0076,318,168,54,10,,,,,,,,,,,,
"QAT",2019,8,"Lower secondary","TIMSS","Qatar",634,"Location & Language & Wealth",,"Urban","Yes","3",0.7267,0.4326,0.1656,0.031,0.0285,0.031,0.026,0.0122,533,290,112,15,,,,,,,,,,,,
"QAT",2019,8,"Lower secondary","TIMSS","Qatar",634,"Location & Language & Wealth",,"Urban","Yes","4",0.8705,0.6432,0.3445,0.0719,0.0276,0.0375,0.0393,0.0221,343,250,135,25,,,,,,,,,,,,
"QAT",2019,8,"Lower secondary","TIMSS","Qatar",634,"Location & Language & Wealth",,"Urban","Yes","5",0.8508,0.6318,0.3086,0.1174,0.0338,0.0396,0.0449,0.0384,279,211,108,27,,,,,,,,,,,,
"QAT",2019,8,"Lower secondary","TIMSS","Qatar",634,"Location & Language & Wealth",,"Urban","No","1",0.3713,0.1462,0.0193,0.0077,0.1077,0.084,0.0193,0.0168,18,6,1,0,,,,,,,,,,,,
"QAT",2019,8,"Lower secondary","TIMSS","Qatar",634,"Location & Language & Wealth",,"Urban","No","2",0.4972,0.2943,0.057,0,0.1152,0.1287,0.0432,0,13,9,2,0,,,,,,,,,,,,
"QAT",2019,8,"Lower secondary","TIMSS","Qatar",634,"Location & Language & Wealth",,"Urban","No","3",0.6673,0.2493,0.1295,0.0284,0.0802,0.0584,0.0472,0.0214,37,19,13,2,,,,,,,,,,,,
"QAT",2019,8,"Lower secondary","TIMSS","Qatar",634,"Location & Language & Wealth",,"Urban","No","4",0.7552,0.6132,0.3513,0.1354,0.1254,0.1631,0.1568,0.0932,14,11,5,2,,,,,,,,,,,,
"QAT",2019,8,"Lower secondary","TIMSS","Qatar",634,"Location & Language & Wealth",,"Urban","No","5",0.8491,0.4892,0.1624,0.0176,0.1105,0.1412,0.095,0.0379,16,12,4,1,,,,,,,,,,,,
"QAT",2019,8,"Lower secondary","TIMSS","Qatar",634,"Location & Language & Wealth",,"Rural","Yes","1",0.2108,0.0422,0,0,0.0671,0.0867,0,0,3,2,0,0,,,,,,,,,,,,
"QAT",2019,8,"Lower secondary","TIMSS","Qatar",634,"Location & Language & Wealth",,"Rural","Yes","2",0.3249,0.0508,0,0,0.1286,0.0836,0,0,4,0,0,0,,,,,,,,,,,,
"QAT",2019,8,"Lower secondary","TIMSS","Qatar",634,"Location & Language & Wealth",,"Rural","Yes","3",0.5853,0.2189,0.0223,0,0.1579,0.0746,0.0681,0,8,3,1,0,,,,,,,,,,,,
"QAT",2019,8,"Lower secondary","TIMSS","Qatar",634,"Location & Language & Wealth",,"Rural","Yes","4",0.8781,0.4765,0.1191,0,0.2698,0.373,0.1634,0,5,2,0,0,,,,,,,,,,,,
"ROU",2019,8,"Lower secondary","TIMSS","Romania",642,"Location & Language & Wealth",,"Urban","Yes","1",0.6231,0.3039,0.0782,0.0092,0.0318,0.0299,0.0136,0.0043,470,218,58,6,,,,,,,,,,,,
"ROU",2019,8,"Lower secondary","TIMSS","Romania",642,"Location & Language & Wealth",,"Urban","Yes","2",0.768,0.4471,0.1771,0.0368,0.0268,0.0325,0.0249,0.0102,434,259,111,20,,,,,,,,,,,,
"ROU",2019,8,"Lower secondary","TIMSS","Romania",642,"Location & Language & Wealth",,"Urban","Yes","3",0.8834,0.6498,0.2869,0.0656,0.0178,0.0245,0.0219,0.0133,742,548,261,56,,,,,,,,,,,,
"ROU",2019,8,"Lower secondary","TIMSS","Romania",642,"Location & Language & Wealth",,"Urban","Yes","4",0.9325,0.709,0.4249,0.112,0.0183,0.0307,0.0324,0.0209,607,463,286,85,,,,,,,,,,,,
"ROU",2019,8,"Lower secondary","TIMSS","Romania",642,"Location & Language & Wealth",,"Urban","Yes","5",0.9706,0.8721,0.5925,0.2048,0.0087,0.0202,0.0363,0.0291,693,623,453,146,,,,,,,,,,,,
"ROU",2019,8,"Lower secondary","TIMSS","Romania",642,"Location & Language & Wealth",,"Urban","No","1",0.5205,0.3824,0.2724,0,0.2343,0.1957,0.1959,0,10,7,4,0,,,,,,,,,,,,
"ROU",2019,8,"Lower secondary","TIMSS","Romania",642,"Location & Language & Wealth",,"Urban","No","2",0.685,0.2624,0,0,0.2483,0.1987,0,0,6,2,0,0,,,,,,,,,,,,
"ROU",2019,8,"Lower secondary","TIMSS","Romania",642,"Location & Language & Wealth",,"Urban","No","3",0.7801,0.2209,0,0,0.2307,0.2132,0,0,5,2,0,0,,,,,,,,,,,,
"ROU",2019,8,"Lower secondary","TIMSS","Romania",642,"Location & Language & Wealth",,"Rural","Yes","1",0.5743,0.293,0.0751,0,0.0759,0.0608,0.0375,0,76,41,11,0,,,,,,,,,,,,
"ROU",2019,8,"Lower secondary","TIMSS","Romania",642,"Location & Language & Wealth",,"Rural","Yes","2",0.7497,0.475,0.1575,0.0035,0.0942,0.104,0.075,0.0112,35,24,10,0,,,,,,,,,,,,
"ROU",2019,8,"Lower secondary","TIMSS","Romania",642,"Location & Language & Wealth",,"Rural","Yes","3",0.8389,0.5246,0.1707,0.0407,0.0836,0.16,0.1208,0.0617,25,14,6,0,,,,,,,,,,,,
"ROU",2019,8,"Lower secondary","TIMSS","Romania",642,"Location & Language & Wealth",,"Rural","Yes","4",0.7901,0.4827,0.2834,0.0975,0.1459,0.1893,0.1267,0.0981,15,8,5,1,,,,,,,,,,,,
"ROU",2019,8,"Lower secondary","TIMSS","Romania",642,"Location & Language & Wealth",,"Rural","Yes","5",0.9174,0.765,0.7062,0.273,0.1736,0.2078,0.2013,0.2313,6,5,4,1,,,,,,,,,,,,
"RUS",2019,8,"Lower secondary","TIMSS","Russian Federation",643,"Location & Language & Wealth",,"Urban","Yes","1",0.9228,0.6599,0.3087,0.0699,0.0165,0.0355,0.0365,0.0164,507,374,178,40,,,,,,,,,,,,
"RUS",2019,8,"Lower secondary","TIMSS","Russian Federation",643,"Location & Language & Wealth",,"Urban","Yes","2",0.9517,0.7647,0.4017,0.1232,0.0117,0.0256,0.0331,0.0199,548,440,245,74,,,,,,,,,,,,
"RUS",2019,8,"Lower secondary","TIMSS","Russian Federation",643,"Location & Language & Wealth",,"Urban","Yes","3",0.9805,0.8581,0.5249,0.1517,0.0072,0.0219,0.0305,0.0231,675,592,358,102,,,,,,,,,,,,
"RUS",2019,8,"Lower secondary","TIMSS","Russian Federation",643,"Location & Language & Wealth",,"Urban","Yes","4",0.9904,0.9025,0.6261,0.2512,0.0055,0.0164,0.0296,0.0295,552,503,350,146,,,,,,,,,,,,
"RUS",2019,8,"Lower secondary","TIMSS","Russian Federation",643,"Location & Language & Wealth",,"Urban","Yes","5",0.9908,0.9184,0.6886,0.3351,0.0052,0.0164,0.0351,0.0425,492,458,344,159,,,,,,,,,,,,
"RUS",2019,8,"Lower secondary","TIMSS","Russian Federation",643,"Location & Language & Wealth",,"Urban","No","1",0.5531,0.3078,0,0,0.3484,0.3322,0,0,5,2,0,0,,,,,,,,,,,,
"RUS",2019,8,"Lower secondary","TIMSS","Russian Federation",643,"Location & Language & Wealth",,"Urban","No","3",0.9797,0.8148,0.5176,0.2542,0.0671,0.1289,0.2254,0.1555,9,7,5,3,,,,,,,,,,,,
"RUS",2019,8,"Lower secondary","TIMSS","Russian Federation",643,"Location & Language & Wealth",,"Urban","No","5",0.8462,0.6248,0.2325,0.1116,0.1406,0.1873,0.267,0.1068,6,4,1,1,,,,,,,,,,,,
"RUS",2019,8,"Lower secondary","TIMSS","Russian Federation",643,"Location & Language & Wealth",,"Rural","Yes","1",0.9351,0.6853,0.3053,0.049,0.031,0.0872,0.0852,0.0278,99,67,24,3,,,,,,,,,,,,
"RUS",2019,8,"Lower secondary","TIMSS","Russian Federation",643,"Location & Language & Wealth",,"Rural","Yes","2",0.9456,0.6933,0.3238,0.0536,0.0236,0.0777,0.0743,0.0358,104,73,33,8,,,,,,,,,,,,
"RUS",2019,8,"Lower secondary","TIMSS","Russian Federation",643,"Location & Language & Wealth",,"Rural","Yes","3",0.9624,0.8268,0.4444,0.1219,0.0266,0.0528,0.0936,0.055,64,52,24,6,,,,,,,,,,,,
"RUS",2019,8,"Lower secondary","TIMSS","Russian Federation",643,"Location & Language & Wealth",,"Rural","Yes","4",0.9676,0.8682,0.5536,0.1438,0.0329,0.0686,0.1043,0.0651,43,39,25,5,,,,,,,,,,,,
"RUS",2019,8,"Lower secondary","TIMSS","Russian Federation",643,"Location & Language & Wealth",,"Rural","Yes","5",0.9776,0.9312,0.4827,0.0383,0.0491,0.072,0.2322,0.0628,13,12,6,0,,,,,,,,,,,,
"SAU",2019,8,"Lower secondary","TIMSS","Saudi Arabia",682,"Location & Language & Wealth",,"Urban","Yes","1",0.3363,0.084,0.0065,0,0.0268,0.0122,0.0049,0,249,60,3,0,,,,,,,,,,,,
"SAU",2019,8,"Lower secondary","TIMSS","Saudi Arabia",682,"Location & Language & Wealth",,"Urban","Yes","2",0.424,0.1224,0.0126,9e-04,0.023,0.0186,0.0068,0.0012,313,106,9,2,,,,,,,,,,,,
"SAU",2019,8,"Lower secondary","TIMSS","Saudi Arabia",682,"Location & Language & Wealth",,"Urban","Yes","3",0.502,0.159,0.0226,0.0023,0.0332,0.0185,0.0069,0.0017,392,138,24,3,,,,,,,,,,,,
"SAU",2019,8,"Lower secondary","TIMSS","Saudi Arabia",682,"Location & Language & Wealth",,"Urban","Yes","4",0.6098,0.2137,0.0389,0.0032,0.0251,0.0189,0.0067,0.0016,491,207,50,9,,,,,,,,,,,,
"SAU",2019,8,"Lower secondary","TIMSS","Saudi Arabia",682,"Location & Language & Wealth",,"Urban","Yes","5",0.6669,0.3005,0.0706,0.0093,0.0282,0.0217,0.0141,0.0035,575,300,111,18,,,,,,,,,,,,
"SAU",2019,8,"Lower secondary","TIMSS","Saudi Arabia",682,"Location & Language & Wealth",,"Urban","No","1",0.2328,0.0645,0,0,0.1237,0.0494,0,0,16,2,0,0,,,,,,,,,,,,
"SAU",2019,8,"Lower secondary","TIMSS","Saudi Arabia",682,"Location & Language & Wealth",,"Urban","No","2",0.471,0.0714,0,0,0.098,0.046,0,0,25,3,0,0,,,,,,,,,,,,
"SAU",2019,8,"Lower secondary","TIMSS","Saudi Arabia",682,"Location & Language & Wealth",,"Urban","No","3",0.213,0.0469,0.0041,0.0025,0.0636,0.0371,0.0042,0.0041,15,6,1,0,,,,,,,,,,,,
"SAU",2019,8,"Lower secondary","TIMSS","Saudi Arabia",682,"Location & Language & Wealth",,"Urban","No","4",0.5685,0.2314,0.0363,0.0017,0.1024,0.0845,0.0279,0.0039,28,12,3,1,,,,,,,,,,,,
"SAU",2019,8,"Lower secondary","TIMSS","Saudi Arabia",682,"Location & Language & Wealth",,"Urban","No","5",0.5842,0.1921,0.0325,0.0196,0.1194,0.0844,0.0192,0.0158,25,12,5,2,,,,,,,,,,,,
"SAU",2019,8,"Lower secondary","TIMSS","Saudi Arabia",682,"Location & Language & Wealth",,"Rural","Yes","1",0.2391,0.033,0,0,0.1347,0.0321,0,0,6,1,0,0,,,,,,,,,,,,
"SAU",2019,8,"Lower secondary","TIMSS","Saudi Arabia",682,"Location & Language & Wealth",,"Rural","Yes","2",0.375,0.0127,0,0,0.139,0.0407,0,0,6,0,0,0,,,,,,,,,,,,
"SAU",2019,8,"Lower secondary","TIMSS","Saudi Arabia",682,"Location & Language & Wealth",,"Rural","Yes","3",0.4078,0.0797,0,0,0.12,0.078,0,0,8,2,0,0,,,,,,,,,,,,
