iso_code3,country,survey,year,category,sex,wealth,region,location,ethnicity,edu0_prim_m,eduout_prim_m,eduout_lowsec_m,eduout_upsec_m,comp_prim_v2_m,comp_prim_1524_m,comp_lowsec_v2_m,comp_lowsec_1524_m,comp_upsec_v2_m,comp_upsec_2029_m,comp_higher_4yrs_2529_m,eduyears_2024_m,edu2_2024_m,edu4_2024_m,comp_higher_2yrs_2529_m,literacy_1524_m,edu0_prim_no,eduout_prim_no,eduout_lowsec_no,eduout_upsec_no,comp_prim_v2_no,comp_prim_1524_no,comp_lowsec_v2_no,comp_lowsec_1524_no,comp_upsec_v2_no,comp_upsec_2029_no,comp_higher_4yrs_2529_no,eduyears_2024_no,edu2_2024_no,edu4_2024_no,comp_higher_2yrs_2529_no,literacy_1524_no
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 4,Wisconsin,,,,,,,,1,,.9570295275741563,,.9231578928579848,,,,,,,15,0,0,26,15,55,22,55,14,43,,18,,,25,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 4,Wyoming,,,,,,.0260061710017051,,1,,.9254400202792799,,.9164678041932047,,,,,.4943910911319984,,21,0,0,30,21,55,19,55,12,46,,15,,,31,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 5,Alabama,,,,,,,,1,,.8935482274352439,,.9606460211773985,,,,,,,16,0,0,22,16,46,11,46,13,32,,19,,,13,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 5,Alaska,,,,,,,,1,,1,,,,,,,,,9,0,0,16,9,36,16,36,9,26,,11,,,15,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 5,Arizona,,,,,,,,1,,.9641145539700631,,1,,13.24821224265056,,,,,9,0,0,21,9,65,24,65,23,57,,32,,,25,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 5,Arkansas,,,,,,,,,,,,,,,,,,,10,0,0,13,10,25,8,25,5,10,,7,,,3,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 5,California,,,0,,,.0285248092213565,1,1,1,.9680035249447893,.9470010561832247,.9815328304311114,,13.53489491828054,,,.7514202605841609,,79,0,0,118,79,308,95,308,76,362,,134,,,228,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 5,Colorado,,,,,,,,1,,.9514758102670828,,1,,,,,.6788674146094152,,13,0,0,22,13,63,24,63,19,57,,26,,,31,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 5,Connecticut,,,,,,,,1,,.8931175706357414,,,,,,,,,11,0,0,17,11,38,15,38,8,25,,12,,,13,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 5,Delaware,,,,,,,,,,,,,,,,,,,5,0,0,8,5,28,8,28,10,25,,15,,,10,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 5,District of Columbia,,,,,,,,.9871772841886477,,.9197598945503596,,1,,,,,.9682552442696335,,8,0,0,16,8,51,15,51,10,96,,28,,,68,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 5,Florida,,,,,,.037789725777695,,1,,.9863599987715941,,.988854854073512,,12.75662469900366,,,.7314565815292319,,27,0,0,36,27,94,27,94,23,92,,40,,,52,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 5,Georgia,,,,,,,,1,,.9539473314570873,,.9593930349064516,,,,,,,18,0,0,26,18,57,21,57,10,41,,18,,,23,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 5,Hawaii,,,,,,,,1,,.9891270635537512,,.983033073800276,,,,,.6056393498042089,,3,0,0,7,3,45,17,45,13,55,,25,,,30,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 5,Idaho,,,,,,,,1,,.9635770975056689,,,,,,,,,14,0,0,19,14,42,13,42,10,27,,15,,,12,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 5,Illinois,,,,,,0,,1,1,.9737795548634786,.978588362737319,.981211553327914,,13.277360297587,,,.8071177707870921,,23,0,0,39,23,112,43,112,32,82,,46,,,36,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 5,Indiana,,,,,,,,1,,.9663505472859087,,,,,,,,,11,0,0,17,11,46,18,46,11,28,,17,,,11,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 5,Iowa,,,,,,,,1,,.9482580614910888,,,,,,,,,10,0,0,17,10,36,18,36,4,12,,8,,,4,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 5,Kansas,,,,,,,,1,,.9207377691631611,,.9575843114773537,,,,,,,13,0,0,19,13,47,17,47,12,31,,17,,,14,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 5,Kentucky,,,,,,,,,,,,,,,,,,,6,0,0,12,6,18,7,18,3,15,,5,,,10,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 5,Louisiana,,,,,,,,.9848732595468318,,.9525265261861686,,.9246732700065733,,,,,,,10,0,0,17,10,48,22,48,13,37,,16,,,21,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 5,Maine,,,,,,,,,,,,,,,,,,,1,0,0,2,1,10,3,10,5,14,,6,,,8,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 5,Maryland,,,,,,,,.9883452468505664,,.9883452468505664,,1,,,,,,,11,0,0,14,11,64,24,64,15,55,,29,,,26,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 5,Massachusetts,,,,,,.0208696481790378,,1,1,.929336057714603,,1,,13.69134860128379,,,.8905823126578118,,26,0,0,40,26,102,37,102,28,101,,39,,,62,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 5,Michigan,,,,,,.0828656144630526,,1,1,.9840603988227969,,.9633490461664816,,13.30685256124081,,,.7886116518724687,,20,0,0,37,20,103,43,103,26,73,,40,,,33,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 5,Minnesota,,,,,,,,1,,.9678233704771972,,1,,13.88517637515129,,,,,16,0,0,28,16,80,29,80,18,53,,35,,,18,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 5,Mississippi,,,,,,,,,,,,,,,,,,,8,0,0,10,8,26,13,26,4,14,,5,,,9,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 5,Missouri,,,,,,,,1,,.8993212063781364,,1,,,,,,,12,0,0,16,12,44,11,44,14,35,,21,,,14,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 5,Montana,,,,,,,,1,,.887917479242544,,,,,,,,,12,0,0,20,12,39,15,39,6,20,,12,,,8,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 5,Nebraska,,,,,,,,.8832533128583435,,.8188953863995805,,.8480149661903903,,,,,,,12,0,0,18,12,41,14,41,6,34,,15,,,19,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 5,Nevada,,,,,,,,1,,.9289047804511977,,.9746468321142987,,,,,,,12,0,0,16,12,36,12,36,9,30,,12,,,18,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 5,New Hampshire,,,,,,.0422646590817148,,1,1,.953511034403381,,1,,,,,,,19,0,0,30,19,74,30,74,17,51,,25,,,26,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 5,New Jersey,,,,,,.0905809913512274,,1,1,.9803127618102793,.9754617548556277,.9942743457084651,,14.10894642622955,,,.8926357514667898,,17,0,0,31,17,117,47,117,30,102,,53,,,49,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 5,New Mexico,,,,,,,,,,,,,,,,,,,1,0,0,3,1,15,5,15,5,25,,9,,,16,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 5,New York,,,0,,,.0410073326250582,1,1,1,.9725483281134302,.9581843325358648,.9712241025853325,,13.81376875949305,,,.7837073701317823,,36,0,0,57,36,145,50,145,32,154,,59,,,95,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 5,North Carolina,,,,,,,,1,,.9864940465931737,,.9863162355449764,,,,,.7601405397510407,,18,0,0,24,18,61,19,61,15,61,,24,,,37,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 5,North Dakota,,,,,,,,1,,.9522917408436703,,1,,,,,,,12,0,0,18,12,39,15,39,4,38,,12,,,26,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 5,Ohio,,,,,,,,1,,.9360809006015421,,.9443396620592742,,,,,,,15,0,0,24,15,63,27,63,15,49,,21,,,28,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 5,Oklahoma,,,,,,,,,,,,,,,,,,,6,0,0,13,6,27,13,27,5,21,,8,,,13,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 5,Oregon,,,,,,,,1,,.9531733289036475,,.9884388877171857,,,,,.7389099308056787,,12,0,0,18,12,53,23,53,11,51,,18,,,33,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 5,Pennsylvania,,,,,,.0473529170304366,,.9931466916219877,,.9221415935815898,,.9911080259997584,,13.3180291860089,,,.6443504072960577,,25,0,0,32,25,87,26,87,23,86,,36,,,50,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 5,Rhode Island,,,,,,,,1,,.9614712629063958,,,,,,,,,12,0,0,14,12,37,13,37,7,27,,12,,,15,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 5,South Carolina,,,,,,,,1,,.9155983801577851,,,,,,,,,7,0,0,10,7,33,15,33,5,29,,11,,,18,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 5,South Dakota,,,,,,,,,,,,,,,,,,,6,0,0,14,6,25,12,25,4,12,,7,,,5,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 5,Tennessee,,,,,,,,1,,.9826720666014614,,.9712925753694368,,,,,,,13,0,0,24,13,58,22,58,14,42,,23,,,19,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 5,Texas,,,0,,,0,1,.9949095755965537,.9720679994696677,.9517001470497684,.9765095716971915,.995224126235248,,13.67968995065349,,,.7990549216045242,,47,0,0,73,47,167,66,167,33,162,,54,,,108,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 5,Utah,,,0,,,0,1,1,1,.9611380782763053,,.9843585288297664,,,,,,,32,0,0,45,32,91,31,91,19,54,,28,,,26,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 5,Vermont,,,,,,,,1,,1,,,,,,,,,9,0,0,14,9,30,13,30,5,19,,8,,,11,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 5,Virginia,,,,,,,,.9913060702091361,,.9642475488867321,,.9903699109073463,,12.69032862650755,,,.7047299144151673,,18,0,0,27,18,83,28,83,27,77,,37,,,40,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 5,Washington,,,,,,,,1,,.9675593634424225,,.9861139042229762,,13.4730347401453,,,.8325473671706636,,19,0,0,28,19,82,21,82,22,110,,42,,,68,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 5,West Virginia,,,,,,,,,,,,,,,,,,,9,0,0,11,9,25,9,25,4,14,,7,,,7,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 5,Wisconsin,,,,,,,,1,,.943743213001635,,.9557881501987568,,,,,,,7,0,0,12,7,40,15,40,11,33,,18,,,15,
USA,United States,CPS-ASEC (LIS),2020,Wealth Region,,Quintile 5,Wyoming,,,,,,,,,,,,,,,,,,,8,0,0,14,8,27,10,27,6,19,,9,,,10,
USA,United States,CPS-ASEC (LIS),2020,Region Ethnicity,,,Alabama,,American Indian/Alaskan Native Hispanic,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,0,0,,0,,,0,
USA,United States,CPS-ASEC (LIS),2020,Region Ethnicity,,,Alabama,,American Indian/Alaskan Native non Hispanic,,,,,,,,,,,,,,,,,2,0,0,6,2,8,4,8,1,2,,2,,,0,
USA,United States,CPS-ASEC (LIS),2020,Region Ethnicity,,,Alabama,,Asian non Hispanic,,,,,,,,,,,,,,,,,0,0,0,3,0,9,5,9,1,5,,4,,,1,
USA,United States,CPS-ASEC (LIS),2020,Region Ethnicity,,,Alabama,,Black Hispanic,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,,0,,,1,
USA,United States,CPS-ASEC (LIS),2020,Region Ethnicity,,,Alabama,,Black non Hispanic,,,,.0202977440300511,,1,1,.971985164496511,1,.9727022695873626,,12.43445475596688,,,.1535039817083408,,29,0,0,45,29,127,41,127,38,100,,57,,,43,
USA,United States,CPS-ASEC (LIS),2020,Region Ethnicity,,,Alabama,,White Hispanic,,,,,,,,,,,,,,,,,7,0,0,10,7,23,4,23,8,22,,12,,,10,
USA,United States,CPS-ASEC (LIS),2020,Region Ethnicity,,,Alabama,,White non Hispanic,0,,,.0087266829809359,1,1,1,.9538114345855609,.9777430822199958,.9751443238417409,,13.00455269344345,,,.4107926760623142,,77,0,0,111,77,253,76,253,59,199,,100,,,99,
USA,United States,CPS-ASEC (LIS),2020,Region Ethnicity,,,Alabama,,Mixed races Hispanic,,,,,,,,,,,,,,,,,2,0,0,3,2,3,1,3,0,1,,0,,,1,
USA,United States,CPS-ASEC (LIS),2020,Region Ethnicity,,,Alabama,,Mixed races non Hispanic,,,,,,,,,,,,,,,,,0,0,0,1,0,5,3,5,0,2,,2,,,0,
USA,United States,CPS-ASEC (LIS),2020,Region Ethnicity,,,Alaska,,American Indian/Alaskan Native Hispanic,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,3,,0,,,3,
USA,United States,CPS-ASEC (LIS),2020,Region Ethnicity,,,Alaska,,American Indian/Alaskan Native non Hispanic,,,,,,1,,.9382020815359243,,.8357053594277998,,,,,,,16,0,0,18,16,40,7,40,10,42,,17,,,25,
USA,United States,CPS-ASEC (LIS),2020,Region Ethnicity,,,Alaska,,Asian Hispanic,,,,,,,,,,,,,,,,,0,0,0,1,0,1,1,1,0,0,,0,,,0,
USA,United States,CPS-ASEC (LIS),2020,Region Ethnicity,,,Alaska,,Asian non Hispanic,,,,,,,,,,,,,,,,,8,0,0,11,8,20,4,20,3,20,,8,,,12,
USA,United States,CPS-ASEC (LIS),2020,Region Ethnicity,,,Alaska,,Black Hispanic,,,,,,,,,,,,,,,,,1,0,0,2,1,2,1,2,0,0,,0,,,0,
USA,United States,CPS-ASEC (LIS),2020,Region Ethnicity,,,Alaska,,Black non Hispanic,,,,,,,,,,,,,,,,,1,0,0,1,1,5,0,5,3,10,,4,,,6,
USA,United States,CPS-ASEC (LIS),2020,Region Ethnicity,,,Alaska,,Hawaiian/Pacific Islander non Hispanic,,,,,,,,,,,,,,,,,3,0,0,5,3,8,3,8,1,2,,2,,,0,
USA,United States,CPS-ASEC (LIS),2020,Region Ethnicity,,,Alaska,,White Hispanic,,,,,,,,,,,,,,,,,1,0,0,2,1,12,3,12,4,21,,8,,,13,
USA,United States,CPS-ASEC (LIS),2020,Region Ethnicity,,,Alaska,,White non Hispanic,,,,.0482192384165432,,1,1,.9880525153121188,,.9876658989878486,,12.87162653720418,,,.4121984221921212,,22,0,0,35,22,95,32,95,16,98,,41,,,57,
USA,United States,CPS-ASEC (LIS),2020,Region Ethnicity,,,Alaska,,Hawaiian/Pacific Islander Hispanic,,,,,,,,,,,,,,,,,1,0,0,1,1,2,0,2,1,1,,1,,,0,
USA,United States,CPS-ASEC (LIS),2020,Region Ethnicity,,,Alaska,,Mixed races Hispanic,,,,,,,,,,,,,,,,,0,0,0,0,0,3,1,3,1,3,,2,,,1,
USA,United States,CPS-ASEC (LIS),2020,Region Ethnicity,,,Alaska,,Mixed races non Hispanic,,,,,,,,,,,,,,,,,7,0,0,8,7,22,8,22,5,17,,7,,,10,
USA,United States,CPS-ASEC (LIS),2020,Region Ethnicity,,,Arizona,,American Indian/Alaskan Native Hispanic,,,,,,,,,,,,,,,,,2,0,0,2,2,5,1,5,0,2,,2,,,0,
USA,United States,CPS-ASEC (LIS),2020,Region Ethnicity,,,Arizona,,American Indian/Alaskan Native non Hispanic,,,,,,,,,,,,,,,,,0,0,0,0,0,6,1,6,3,8,,5,,,3,
USA,United States,CPS-ASEC (LIS),2020,Region Ethnicity,,,Arizona,,Asian Hispanic,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,1,1,1,,1,,,0,
USA,United States,CPS-ASEC (LIS),2020,Region Ethnicity,,,Arizona,,Asian non Hispanic,,,,,,,,,,,,,,,,,1,0,0,2,1,7,2,7,1,11,,4,,,7,
USA,United States,CPS-ASEC (LIS),2020,Region Ethnicity,,,Arizona,,Black Hispanic,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,,0,,,1,
USA,United States,CPS-ASEC (LIS),2020,Region Ethnicity,,,Arizona,,Black non Hispanic,,,,,,,,,,,,,,,,,2,0,0,3,2,19,3,19,13,26,,14,,,12,
USA,United States,CPS-ASEC (LIS),2020,Region Ethnicity,,,Arizona,,Hawaiian/Pacific Islander non Hispanic,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,1,1,1,,1,,,0,
USA,United States,CPS-ASEC (LIS),2020,Region Ethnicity,,,Arizona,,White Hispanic,0,,,.0982370038072875,1,1,.9861363014970916,.9546975255256293,.8414209063719502,.8572285954159129,,12.39730918110235,,,.2275145353607263,,41,0,0,71,41,191,65,191,55,169,,85,,,84,
USA,United States,CPS-ASEC (LIS),2020,Region Ethnicity,,,Arizona,,White non Hispanic,0,,,.0312340264103848,1,.9944721482282145,.9547795361344538,.9051246849605459,.9656758718620299,.9792166380600007,,13.34093247165382,,,.4041450409316671,,36,0,0,54,36,135,40,135,35,113,,59,,,54,
USA,United States,CPS-ASEC (LIS),2020,Region Ethnicity,,,Arizona,,Hawaiian/Pacific Islander Hispanic,,,,,,,,,,,,,,,,,0,0,0,0,0,3,1,3,2,2,,2,,,0,
USA,United States,CPS-ASEC (LIS),2020,Region Ethnicity,,,Arizona,,Mixed races Hispanic,,,,,,,,,,,,,,,,,0,0,0,4,0,7,5,7,0,4,,2,,,2,
USA,United States,CPS-ASEC (LIS),2020,Region Ethnicity,,,Arizona,,Mixed races non Hispanic,,,,,,,,,,,,,,,,,3,0,0,4,3,7,1,7,2,10,,3,,,7,
USA,United States,CPS-ASEC (LIS),2020,Region Ethnicity,,,Arkansas,,American Indian/Alaskan Native non Hispanic,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,,0,,,1,
USA,United States,CPS-ASEC (LIS),2020,Region Ethnicity,,,Arkansas,,Asian non Hispanic,,,,,,,,,,,,,,,,,2,0,0,2,2,6,0,6,2,8,,4,,,4,
USA,United States,CPS-ASEC (LIS),2020,Region Ethnicity,,,Arkansas,,Black Hispanic,,,,,,,,,,,,,,,,,0,0,0,0,0,2,2,2,0,0,,0,,,0,
USA,United States,CPS-ASEC (LIS),2020,Region Ethnicity,,,Arkansas,,Black non Hispanic,,,,,,1,,.9450849826430815,,.9508431145829972,,,,,,,9,0,0,13,9,47,10,47,15,45,,28,,,17,
USA,United States,CPS-ASEC (LIS),2020,Region Ethnicity,,,Arkansas,,Hawaiian/Pacific Islander non Hispanic,,,,,,,,,,,,,,,,,1,0,0,2,1,8,2,8,4,7,,5,,,2,
USA,United States,CPS-ASEC (LIS),2020,Region Ethnicity,,,Arkansas,,White Hispanic,,,,,,1,,.9544342594131018,,.8760717048460557,,,,,,,9,0,0,13,9,47,16,47,14,33,,22,,,11,
USA,United States,CPS-ASEC (LIS),2020,Region Ethnicity,,,Arkansas,,White non Hispanic,0,,,0,1,.9915204895567754,.9731107408180645,.9271985845623412,.937222401074411,.960990961173212,,12.72523250954183,,,.319031625760669,,59,0,0,85,59,232,84,232,56,181,,89,,,92,
USA,United States,CPS-ASEC (LIS),2020,Region Ethnicity,,,Arkansas,,Mixed races Hispanic,,,,,,,,,,,,,,,,,1,0,0,2,1,4,2,4,1,1,,1,,,0,
USA,United States,CPS-ASEC (LIS),2020,Region Ethnicity,,,Arkansas,,Mixed races non Hispanic,,,,,,,,,,,,,,,,,3,0,0,4,3,7,3,7,0,7,,1,,,6,
USA,United States,CPS-ASEC (LIS),2020,Region Ethnicity,,,California,,American Indian/Alaskan Native Hispanic,,,,,,,,,,,,,,,,,8,0,0,9,8,24,7,24,5,21,,9,,,12,
USA,United States,CPS-ASEC (LIS),2020,Region Ethnicity,,,California,,American Indian/Alaskan Native non Hispanic,,,,,,,,,,,,,,,,,3,0,0,3,3,7,0,7,2,5,,4,,,1,
USA,United States,CPS-ASEC (LIS),2020,Region Ethnicity,,,California,,Asian Hispanic,,,,,,,,,,,,,,,,,3,0,0,7,3,23,9,23,6,17,,11,,,6,
USA,United States,CPS-ASEC (LIS),2020,Region Ethnicity,,,California,,Asian non Hispanic,0,,,.0750324067849391,1,1,1,.9613962589795323,.9525283690391992,.9821251011984049,,13.25857088596812,,,.794732032070554,,61,0,0,97,61,274,78,274,79,300,,135,,,165,
USA,United States,CPS-ASEC (LIS),2020,Region Ethnicity,,,California,,Black Hispanic,,,,,,,,,,,,,,,,,4,0,0,5,4,23,7,23,7,26,,12,,,14,
USA,United States,CPS-ASEC (LIS),2020,Region Ethnicity,,,California,,Black non Hispanic,,,,,,1,,.9752179424886704,.8906763100020476,.9585834478463008,,12.54866026875781,,,.4492559127366248,,20,0,0,28,20,92,24,92,32,104,,48,,,56,
USA,United States,CPS-ASEC (LIS),2020,Region Ethnicity,,,California,,Hawaiian/Pacific Islander non Hispanic,,,,,,,,,,,,,,,,,0,0,0,1,0,7,4,7,3,5,,3,,,2,
USA,United States,CPS-ASEC (LIS),2020,Region Ethnicity,,,California,,White Hispanic,.003823196076934,,,.0427595079072638,.9961768039230661,.990147751011381,.9920217707268063,.9730224366469691,.9286518773772426,.9157948567550436,,12.34108689530607,,,.2661188880248007,,209,0,0,325,209,1060,356,1060,296,1011,,495,,,516,
USA,United States,CPS-ASEC (LIS),2020,Region Ethnicity,,,California,,White non Hispanic,0,,,.018800348070563,1,.9941242407931119,.9859387073730685,.9471063400948941,.9328570673298011,.9586432514958804,,12.89934766100149,,,.568936300203476,,123,0,0,193,123,515,173,515,133,476,,219,,,257,
USA,United States,CPS-ASEC (LIS),2020,Region Ethnicity,,,California,,Hawaiian/Pacific Islander Hispanic,,,,,,,,,,,,,,,,,0,0,0,0,0,2,2,2,0,1,,0,,,1,
USA,United States,CPS-ASEC (LIS),2020,Region Ethnicity,,,California,,Mixed races Hispanic,,,,,,1,,1,,.959598223366795,,,,,,,4,0,0,6,4,32,7,32,15,40,,21,,,19,
USA,United States,CPS-ASEC (LIS),2020,Region Ethnicity,,,California,,Mixed races non Hispanic,,,,,,1,,.933661195017339,,.9774370763023256,,,,,,,20,0,0,26,20,57,14,57,13,47,,23,,,24,
USA,United States,CPS-ASEC (LIS),2020,Region Ethnicity,,,Colorado,,American Indian/Alaskan Native non Hispanic,,,,,,,,,,,,,,,,,1,0,0,1,1,6,1,6,3,4,,4,,,0,
USA,United States,CPS-ASEC (LIS),2020,Region Ethnicity,,,Colorado,,Asian Hispanic,,,,,,,,,,,,,,,,,1,0,0,1,1,1,0,1,0,0,,0,,,0,
USA,United States,CPS-ASEC (LIS),2020,Region Ethnicity,,,Colorado,,Asian non Hispanic,,,,,,,,,,,,,,,,,3,0,0,5,3,9,3,9,2,8,,3,,,5,
USA,United States,CPS-ASEC (LIS),2020,Region Ethnicity,,,Colorado,,Black non Hispanic,,,,,,,,,,,,,,,,,6,0,0,7,6,17,4,17,3,13,,7,,,6,
USA,United States,CPS-ASEC (LIS),2020,Region Ethnicity,,,Colorado,,Hawaiian/Pacific Islander non Hispanic,,,,,,,,,,,,,,,,,0,0,0,0,0,3,1,3,2,4,,2,,,2,
USA,United States,CPS-ASEC (LIS),2020,Region Ethnicity,,,Colorado,,White Hispanic,,,,,,1,,.9418185608979047,,.8577683879788967,,11.65998951170156,,,.366766063601665,,21,0,0,29,21,80,26,80,20,66,,33,,,33,
USA,United States,CPS-ASEC (LIS),2020,Region Ethnicity,,,Colorado,,White non Hispanic,0,,,.0382085804771048,1,1,1,.9555612113668617,.9631170239082281,.9808768931090808,,13.22040344120827,,,.6726080685226264,,36,0,0,58,36,145,50,145,35,145,,59,,,86,
USA,United States,CPS-ASEC (LIS),2020,Region Ethnicity,,,Colorado,,Mixed races Hispanic,,,,,,,,,,,,,,,,,2,0,0,3,2,7,1,7,4,6,,4,,,2,
USA,United States,CPS-ASEC (LIS),2020,Region Ethnicity,,,Colorado,,Mixed races non Hispanic,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,1,0,7,,1,,,6,
USA,United States,CPS-ASEC (LIS),2020,Region Ethnicity,,,Connecticut,,American Indian/Alaskan Native Hispanic,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,1,1,2,,1,,,1,
USA,United States,CPS-ASEC (LIS),2020,Region Ethnicity,,,Connecticut,,Asian non Hispanic,,,,,,,,,,,,,,,,,2,0,0,2,2,14,4,14,6,9,,8,,,1,
USA,United States,CPS-ASEC (LIS),2020,Region Ethnicity,,,Connecticut,,Black Hispanic,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,1,0,4,,1,,,3,
USA,United States,CPS-ASEC (LIS),2020,Region Ethnicity,,,Connecticut,,Black non Hispanic,,,,,,,,,,,,,,,,,6,0,0,8,6,25,5,25,9,21,,14,,,7,
USA,United States,CPS-ASEC (LIS),2020,Region Ethnicity,,,Connecticut,,White Hispanic,,,,,,1,,.9629609791185615,,.8770432454659888,,,,,,,4,0,0,13,4,37,13,37,15,47,,20,,,27,
USA,United States,CPS-ASEC (LIS),2020,Region Ethnicity,,,Connecticut,,White non Hispanic,,,,.0749414560506477,,1,1,.9410675160920881,,.9926455311219978,,12.60464096605333,,,.5477484099398572,,22,0,0,36,22,88,34,88,26,75,,32,,,43,
USA,United States,CPS-ASEC (LIS),2020,Region Ethnicity,,,Connecticut,,Mixed races Hispanic,,,,,,,,,,,,,,,,,1,0,0,1,1,4,1,4,1,2,,2,,,0,
USA,United States,CPS-ASEC (LIS),2020,Region Ethnicity,,,Connecticut,,Mixed races non Hispanic,,,,,,,,,,,,,,,,,2,0,0,2,2,5,2,5,1,4,,1,,,3,
USA,United States,CPS-ASEC (LIS),2020,Region Ethnicity,,,Delaware,,American Indian/Alaskan Native Hispanic,,,,,,,,,,,,,,,,,0,0,0,0,0,4,3,4,0,5,,1,,,4,
USA,United States,CPS-ASEC (LIS),2020,Region Ethnicity,,,Delaware,,Asian non Hispanic,,,,,,,,,,,,,,,,,3,0,0,3,3,12,4,12,2,12,,5,,,7,
USA,United States,CPS-ASEC (LIS),2020,Region Ethnicity,,,Delaware,,Black Hispanic,,,,,,,,,,,,,,,,,0,0,0,0,0,2,0,2,2,4,,2,,,2,
USA,United States,CPS-ASEC (LIS),2020,Region Ethnicity,,,Delaware,,Black non Hispanic,,,,,,1,,.9158709400025081,,.9815791473247654,,,,,,,12,0,0,18,12,49,15,49,12,38,,22,,,16,
USA,United States,CPS-ASEC (LIS),2020,Region Ethnicity,,,Delaware,,White Hispanic,,,,,,,,,,,,,,,,,4,0,0,5,4,27,8,27,5,25,,15,,,10,
USA,United States,CPS-ASEC (LIS),2020,Region Ethnicity,,,Delaware,,White non Hispanic,,,,,,.9892510969477268,,.9316423019598951,,.9497974623263646,,12.24620702007432,,,.3195892521191636,,18,0,0,25,18,77,23,77,24,83,,36,,,47,
