"iso_code3","year","grade","level","survey","COUNTRY","iso_num","category","Language","Location","Sex","Wealth","mlevel1_m","mlevel2_m","mlevel3_m","mlevel1_se","mlevel2_se","mlevel3_se","mlevel1_no","mlevel2_no","mlevel3_no","rlevel1_m","rlevel2_m","rlevel3_m","rlevel1_se","rlevel2_se","rlevel3_se","rlevel1_no","rlevel2_no","rlevel3_no"
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Wealth","No",,,"1",0.0923,0.0124,,0.0377,0.0103,,21,6,,0.1164,0.0314,,0.0397,0.0197,,31,12,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Wealth","No",,,"2",0.0748,0.0075,,0.029,0.0063,,20,3,,0.125,0.0162,,0.0412,0.0211,,21,3,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Wealth","No",,,"3",0.1083,0.0038,,0.0406,0.009,,14,0,,0.229,0.0856,,0.0745,0.0464,,30,11,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Wealth","No",,,"4",0.0378,0,,0.0211,0,,7,0,,0.2087,0.016,,0.0589,0.0105,,23,5,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Wealth","No",,,"5",0.1134,0.012,,0.0498,0.0117,,11,2,,0.2714,0.0652,,0.0659,0.0393,,26,9,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Wealth","Yes",,,"1",0.0785,0.0088,,0.0208,0.0053,,76,12,,0.179,0.0438,,0.0355,0.0149,,101,26,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Wealth","Yes",,,"2",0.1192,0.0223,,0.0241,0.0101,,123,20,,0.2153,0.0538,,0.0301,0.0116,,189,56,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Wealth","Yes",,,"3",0.14,0.0219,,0.0245,0.0095,,77,13,,0.2564,0.0977,,0.0336,0.0212,,140,51,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Wealth","Yes",,,"4",0.1114,0.0128,,0.0261,0.0078,,89,7,,0.2503,0.0807,,0.0427,0.0203,,187,66,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Wealth","Yes",,,"5",0.1768,0.0383,,0.0402,0.018,,127,27,,0.3234,0.1545,,0.0523,0.0343,,233,110,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Location",,"Rural",,,0.0837,0.0121,,0.0167,0.0045,,247,36,,0.1367,0.0443,,0.0204,0.0148,,357,113,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Location",,"Urban",,,0.1575,0.0289,,0.0302,0.0124,,370,63,,0.3336,0.1245,,0.0425,0.0264,,708,275,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Location & Sex",,"Rural","Female",,0.0786,0.0159,,0.0168,0.007,,78,16,,0.1118,0.0402,,0.021,0.0132,,102,38,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Location & Sex",,"Rural","Male",,0.0868,0.0099,,0.0189,0.0043,,169,20,,0.1514,0.0467,,0.0233,0.0169,,255,75,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Location & Sex",,"Urban","Female",,0.135,0.0264,,0.0328,0.0126,,141,25,,0.2989,0.1161,,0.0509,0.0288,,283,116,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Location & Sex",,"Urban","Male",,0.1756,0.0309,,0.0344,0.014,,229,38,,0.3615,0.1312,,0.0405,0.0281,,425,159,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Location & Sex & Wealth",,"Rural","Female","1",0.0729,0.0083,,0.0295,0.008,,23,2,,0.1404,0.0334,,0.0482,0.0219,,31,9,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Location & Sex & Wealth",,"Rural","Female","2",0.0932,0.0264,,0.0291,0.0182,,27,9,,0.1107,0.0328,,0.0313,0.0168,,30,9,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Location & Sex & Wealth",,"Rural","Female","3",0.083,0.0103,,0.035,0.0138,,9,1,,0.1032,0.0486,,0.0353,0.0259,,12,6,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Location & Sex & Wealth",,"Rural","Female","4",0.0454,0,,0.0309,0,,5,0,,0.0987,0.0186,,0.0506,0.0142,,9,3,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Location & Sex & Wealth",,"Rural","Female","5",0.082,0.0279,,0.0599,0.0208,,6,2,,0.0962,0.0721,,0.068,0.0519,,8,6,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Location & Sex & Wealth",,"Rural","Male","1",0.054,0.0052,,0.0209,0.0048,,38,6,,0.1304,0.0198,,0.0311,0.012,,54,10,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Location & Sex & Wealth",,"Rural","Male","2",0.0898,0.0079,,0.0221,0.0037,,56,7,,0.1647,0.037,,0.0268,0.0116,,90,23,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Location & Sex & Wealth",,"Rural","Male","3",0.1341,0.0188,,0.0476,0.0146,,27,2,,0.2112,0.0687,,0.0485,0.0283,,44,12,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Location & Sex & Wealth",,"Rural","Male","4",0.0971,0.0077,,0.0331,0.0142,,18,1,,0.1619,0.0298,,0.0452,0.0171,,27,6,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Location & Sex & Wealth",,"Rural","Male","5",0.0894,0.0223,,0.0528,0.0239,,12,2,,0.1083,0.064,,0.0543,0.044,,16,10,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Location & Sex & Wealth",,"Urban","Female","2",0.1598,0.0379,,0.0633,0.035,,13,2,,0.2942,0.0963,,0.0885,0.0438,,24,9,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Location & Sex & Wealth",,"Urban","Female","3",0.1024,0.0065,,0.0369,0.0073,,19,2,,0.2427,0.0939,,0.0588,0.034,,39,13,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Location & Sex & Wealth",,"Urban","Female","4",0.1045,0.0184,,0.0389,0.011,,31,2,,0.2549,0.0975,,0.0662,0.0293,,73,25,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Location & Sex & Wealth",,"Urban","Female","5",0.1535,0.039,,0.0537,0.0258,,55,13,,0.3787,0.1527,,0.0846,0.0497,,117,57,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Location & Sex & Wealth",,"Urban","Male","1",0.1433,0.0306,,0.0549,0.023,,23,6,,0.2085,0.1107,,0.0759,0.0515,,28,10,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Location & Sex & Wealth",,"Urban","Male","2",0.164,0.0304,,0.0544,0.0231,,46,5,,0.3692,0.072,,0.0617,0.032,,67,18,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Location & Sex & Wealth",,"Urban","Male","3",0.1804,0.0407,,0.0445,0.0244,,34,8,,0.3822,0.1609,,0.0611,0.0477,,74,30,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Location & Sex & Wealth",,"Urban","Male","4",0.1191,0.0114,,0.038,0.0104,,41,4,,0.3372,0.1008,,0.0514,0.0332,,99,37,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Location & Sex & Wealth",,"Urban","Male","5",0.2243,0.0369,,0.0644,0.0217,,63,12,,0.4143,0.1889,,0.0738,0.0568,,117,49,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Location & Wealth",,"Rural",,"1",0.0602,0.0062,,0.0198,0.0049,,61,8,,0.1337,0.0243,,0.0321,0.0118,,85,19,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Location & Wealth",,"Rural",,"2",0.0911,0.015,,0.0205,0.0081,,83,16,,0.144,0.0354,,0.0225,0.011,,120,32,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Location & Wealth",,"Rural",,"3",0.1155,0.0157,,0.0351,0.0108,,36,3,,0.1718,0.0614,,0.0379,0.0214,,56,18,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Location & Wealth",,"Rural",,"4",0.0737,0.0042,,0.0259,0.0079,,23,1,,0.1334,0.0248,,0.0386,0.0128,,36,9,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Location & Wealth",,"Rural",,"5",0.0862,0.0247,,0.0533,0.0198,,18,4,,0.103,0.0675,,0.0578,0.0443,,24,16,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Location & Wealth",,"Urban",,"1",0.1745,0.0334,,0.0618,0.024,,33,10,,0.2448,0.1353,,0.0829,0.0507,,40,18,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Location & Wealth",,"Urban",,"2",0.1627,0.0327,,0.0488,0.0221,,59,7,,0.3459,0.0795,,0.062,0.0296,,91,27,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Location & Wealth",,"Urban",,"3",0.1422,0.0239,,0.0325,0.0136,,53,10,,0.3138,0.1281,,0.0488,0.0341,,113,43,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Location & Wealth",,"Urban",,"4",0.112,0.0148,,0.0317,0.0091,,72,6,,0.2972,0.0992,,0.0544,0.0254,,172,62,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Location & Wealth",,"Urban",,"5",0.1876,0.038,,0.0523,0.0217,,118,25,,0.3958,0.1702,,0.0695,0.0464,,234,106,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex",,,"Female",,0.1053,0.0196,,0.0164,0.0066,,227,41,,0.1996,0.0737,,0.026,0.0136,,403,159,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex",,,"Male",,0.1216,0.0174,,0.0178,0.0061,,413,58,,0.2358,0.0777,,0.0208,0.0122,,708,238,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Wealth",,,"Female","1",0.1107,0.0125,,0.0357,0.0078,,35,6,,0.1808,0.0542,,0.048,0.0237,,46,17,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Wealth",,,"Female","2",0.1067,0.0286,,0.0266,0.0161,,41,11,,0.1511,0.0465,,0.035,0.0177,,55,18,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Wealth",,,"Female","3",0.0983,0.0076,,0.0263,0.006,,29,3,,0.1798,0.0753,,0.0371,0.0221,,52,20,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Wealth",,,"Female","4",0.0817,0.0109,,0.024,0.0067,,38,2,,0.199,0.0657,,0.0429,0.019,,87,30,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Wealth",,,"Female","5",0.1264,0.033,,0.0358,0.0179,,62,15,,0.2833,0.1207,,0.0574,0.0314,,132,64,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Wealth",,,"Male","1",0.065,0.0084,,0.0193,0.0053,,64,12,,0.1462,0.032,,0.0288,0.0123,,87,22,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Wealth",,,"Male","2",0.1097,0.014,,0.0238,0.0071,,105,12,,0.2213,0.0463,,0.0292,0.0118,,160,42,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Wealth",,,"Male","3",0.1535,0.0263,,0.0308,0.0129,,63,10,,0.2889,0.1022,,0.0387,0.0239,,122,42,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Wealth",,,"Male","4",0.1093,0.0096,,0.026,0.0084,,60,5,,0.268,0.0716,,0.0381,0.0205,,129,43,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Wealth",,,"Male","5",0.1797,0.0296,,0.0407,0.0142,,80,14,,0.3086,0.1404,,0.0468,0.0353,,144,60,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Total",,,,,0.115,0.0183,,0.0155,0.0056,,640,99,,0.2211,0.0761,,0.0213,0.0118,,1111,397,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Wealth",,,,"1",0.08,0.0098,,0.019,0.0055,,99,18,,0.1576,0.0393,,0.0312,0.0119,,133,39,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Wealth",,,,"2",0.1086,0.0193,,0.0211,0.0085,,146,23,,0.196,0.0464,,0.0269,0.0108,,215,60,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Wealth",,,,"3",0.13,0.0183,,0.0219,0.008,,92,13,,0.2425,0.0908,,0.0306,0.0184,,174,62,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Wealth",,,,"4",0.0958,0.0102,,0.0207,0.0062,,98,7,,0.2342,0.0687,,0.0373,0.0163,,216,73,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Wealth",,,,"5",0.1533,0.0313,,0.0341,0.0145,,142,29,,0.2961,0.1307,,0.0454,0.0284,,276,124,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language","No",,,,0.1888,0.0546,,0.0247,0.0127,,261,72,,0.2001,0.0594,,0.0243,0.0103,,284,82,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language","Yes",,,,0.4428,0.2007,,0.0194,0.0144,,1786,762,,0.467,0.2491,,0.0169,0.0139,,1862,925,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Location","No","Rural",,,0.1174,0.0266,,0.0245,0.0121,,147,30,,0.1191,0.02,,0.0238,0.0078,,153,28,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Location","No","Urban",,,0.4655,0.1632,,0.066,0.0416,,113,42,,0.5093,0.2071,,0.0733,0.0415,,128,52,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Location","Yes","Rural",,,0.2551,0.0814,,0.0267,0.0158,,663,204,,0.2569,0.0817,,0.023,0.0142,,655,194,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Location","Yes","Urban",,,0.6431,0.3253,,0.0297,0.0261,,1100,542,,0.6926,0.4273,,0.027,0.0259,,1182,713,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Location & Sex","No","Rural","Female",,0.097,0.0164,,0.0253,0.0095,,57,11,,0.1043,0.0169,,0.0246,0.0085,,63,13,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Location & Sex","No","Rural","Male",,0.1374,0.0365,,0.0276,0.016,,90,19,,0.1336,0.0229,,0.0263,0.0098,,90,15,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Location & Sex","No","Urban","Female",,0.4329,0.1291,,0.0781,0.0441,,52,19,,0.4964,0.1562,,0.0838,0.0439,,68,20,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Location & Sex","No","Urban","Male",,0.5023,0.2015,,0.0717,0.054,,61,23,,0.5239,0.2644,,0.0765,0.0534,,60,32,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Location & Sex","Yes","Rural","Female",,0.2394,0.079,,0.0291,0.0176,,288,93,,0.2526,0.079,,0.0273,0.0156,,303,88,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Location & Sex","Yes","Rural","Male",,0.2694,0.0836,,0.0271,0.0161,,375,111,,0.2609,0.0841,,0.024,0.0151,,352,106,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Location & Sex","Yes","Urban","Female",,0.6279,0.3103,,0.0337,0.027,,592,283,,0.697,0.4277,,0.03,0.0295,,660,389,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Location & Sex","Yes","Urban","Male",,0.6619,0.3438,,0.0308,0.0317,,508,259,,0.6871,0.4268,,0.03,0.0311,,522,324,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Location & Wealth","No","Rural",,"1",0.0831,0.0213,,0.0244,0.0131,,42,11,,0.0728,0.0072,,0.0224,0.0051,,43,5,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Location & Wealth","No","Rural",,"2",0.1041,0.0249,,0.0326,0.0211,,36,5,,0.1077,0.0177,,0.0323,0.0142,,35,4,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Location & Wealth","No","Rural",,"3",0.1437,0.0345,,0.0324,0.0142,,35,9,,0.1532,0.0301,,0.0338,0.0171,,39,12,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Location & Wealth","No","Rural",,"4",0.1739,0.0314,,0.0505,0.0208,,19,4,,0.1582,0.0343,,0.0505,0.0196,,20,4,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Location & Wealth","No","Urban",,"3",0.3893,0.0969,,0.1042,0.0551,,18,7,,0.4691,0.1475,,0.0881,0.0658,,25,11,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Location & Wealth","No","Urban",,"4",0.5277,0.164,,0.0816,0.0554,,48,14,,0.5358,0.179,,0.0927,0.0508,,47,13,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Location & Wealth","No","Urban",,"5",0.575,0.2675,,0.0935,0.0717,,36,17,,0.6517,0.3881,,0.0955,0.0829,,45,26,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Location & Wealth","Yes","Rural",,"1",0.2072,0.0548,,0.0415,0.0213,,158,39,,0.1892,0.044,,0.0319,0.0228,,142,27,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Location & Wealth","Yes","Rural",,"2",0.1529,0.0411,,0.0261,0.0144,,92,20,,0.1546,0.0451,,0.0243,0.0145,,91,24,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Location & Wealth","Yes","Rural",,"3",0.2454,0.0753,,0.033,0.0202,,172,52,,0.2507,0.0733,,0.0285,0.0178,,166,49,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Location & Wealth","Yes","Rural",,"4",0.3347,0.1025,,0.0456,0.0261,,140,46,,0.3434,0.1083,,0.0347,0.0206,,146,45,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Location & Wealth","Yes","Rural",,"5",0.5204,0.2356,,0.0696,0.0685,,101,47,,0.5584,0.2539,,0.0648,0.0558,,109,48,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Location & Wealth","Yes","Urban",,"1",0.2838,0.0628,,0.0796,0.04,,17,3,,0.2048,0.0591,,0.0643,0.0274,,17,4,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Location & Wealth","Yes","Urban",,"2",0.3961,0.0973,,0.0668,0.0444,,31,8,,0.416,0.1718,,0.0642,0.0591,,31,11,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Location & Wealth","Yes","Urban",,"3",0.5147,0.2062,,0.0454,0.0422,,124,52,,0.5623,0.291,,0.0422,0.0371,,139,64,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Location & Wealth","Yes","Urban",,"4",0.6372,0.2894,,0.0365,0.031,,315,148,,0.6973,0.3938,,0.0359,0.0363,,342,192,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Location & Wealth","Yes","Urban",,"5",0.7353,0.4235,,0.0334,0.0325,,613,331,,0.7918,0.5401,,0.0292,0.03,,653,442,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Sex","No",,"Female",,0.1703,0.0409,,0.0279,0.012,,110,30,,0.1905,0.0479,,0.0259,0.0115,,132,34,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Sex","No",,"Male",,0.2074,0.0684,,0.0276,0.0173,,151,42,,0.2098,0.071,,0.0274,0.0147,,152,48,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Sex","Yes",,"Female",,0.4417,0.201,,0.0219,0.0157,,892,384,,0.4831,0.2613,,0.0184,0.0165,,976,486,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Sex","Yes",,"Male",,0.444,0.2004,,0.0201,0.0164,,894,378,,0.4501,0.2362,,0.0193,0.0157,,886,439,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Sex & Wealth","No",,"Female","1",0.0866,0.0273,,0.033,0.0169,,21,8,,0.0733,0.014,,0.0285,0.0099,,21,5,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Sex & Wealth","No",,"Female","2",0.0847,0.0159,,0.0311,0.0144,,15,1,,0.0873,0.0105,,0.0339,0.0101,,15,1,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Sex & Wealth","No",,"Female","3",0.1618,0.015,,0.0413,0.0103,,20,3,,0.1947,0.0415,,0.0385,0.0228,,26,10,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Sex & Wealth","No",,"Female","4",0.3501,0.0732,,0.0654,0.042,,34,9,,0.382,0.0973,,0.0698,0.0393,,40,7,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Sex & Wealth","No",,"Female","5",0.3902,0.159,,0.0943,0.0618,,20,9,,0.5354,0.1952,,0.0949,0.0852,,30,11,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Sex & Wealth","No",,"Male","1",0.0856,0.0187,,0.0225,0.01,,27,5,,0.0744,0.0041,,0.0217,0.0036,,26,2,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Sex & Wealth","No",,"Male","2",0.1463,0.0406,,0.044,0.0309,,26,6,,0.1728,0.032,,0.048,0.0234,,29,4,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Sex & Wealth","No",,"Male","3",0.2536,0.0907,,0.0501,0.0331,,34,13,,0.2727,0.0815,,0.0514,0.0346,,39,14,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Sex & Wealth","No",,"Male","4",0.3464,0.1235,,0.0588,0.0429,,33,9,,0.302,0.115,,0.0566,0.0382,,27,10,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Sex & Wealth","No",,"Male","5",0.5606,0.2147,,0.0848,0.0716,,31,9,,0.6036,0.363,,0.0857,0.07,,31,18,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Sex & Wealth","Yes",,"Female","1",0.1895,0.0562,,0.0414,0.0241,,65,19,,0.188,0.0423,,0.0348,0.0227,,67,12,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Sex & Wealth","Yes",,"Female","2",0.1467,0.0473,,0.0299,0.0177,,45,13,,0.1507,0.0508,,0.028,0.0183,,44,14,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Sex & Wealth","Yes",,"Female","3",0.3205,0.1076,,0.0299,0.0206,,138,44,,0.3614,0.1466,,0.0304,0.0227,,152,54,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Sex & Wealth","Yes",,"Female","4",0.5223,0.2175,,0.0344,0.0276,,247,106,,0.5792,0.2949,,0.0295,0.0313,,274,132,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Sex & Wealth","Yes",,"Female","5",0.6854,0.3718,,0.0337,0.0286,,397,202,,0.7493,0.4878,,0.0314,0.0305,,439,274,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Sex & Wealth","Yes",,"Male","1",0.2356,0.0551,,0.0423,0.0193,,110,23,,0.1947,0.0481,,0.0304,0.0206,,93,19,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Sex & Wealth","Yes",,"Male","2",0.2295,0.0516,,0.0344,0.0162,,78,15,,0.2343,0.0767,,0.0348,0.0213,,78,21,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Sex & Wealth","Yes",,"Male","3",0.3541,0.1322,,0.0331,0.0274,,158,60,,0.3528,0.1494,,0.0323,0.025,,154,60,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Sex & Wealth","Yes",,"Male","4",0.5178,0.2198,,0.0316,0.0275,,211,90,,0.5383,0.2721,,0.0344,0.0289,,217,107,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Sex & Wealth","Yes",,"Male","5",0.7285,0.4309,,0.0324,0.039,,337,190,,0.7632,0.5047,,0.0295,0.0376,,343,231,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Wealth","No",,,"1",0.0861,0.0229,,0.0236,0.0121,,48,13,,0.0739,0.0089,,0.021,0.005,,47,7,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Wealth","No",,,"2",0.1171,0.0289,,0.0332,0.0204,,41,7,,0.1322,0.0218,,0.0339,0.0143,,44,5,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Wealth","No",,,"3",0.2034,0.0493,,0.037,0.0169,,54,16,,0.23,0.0596,,0.0353,0.0237,,65,24,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Wealth","No",,,"4",0.3484,0.0968,,0.0502,0.029,,67,18,,0.3444,0.1056,,0.0528,0.0277,,67,17,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Wealth","No",,,"5",0.4764,0.1871,,0.0727,0.0535,,51,18,,0.5699,0.28,,0.0718,0.063,,61,29,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Wealth","Yes",,,"1",0.2157,0.0556,,0.038,0.0193,,175,42,,0.1918,0.0456,,0.0288,0.0205,,160,31,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Wealth","Yes",,,"2",0.1895,0.0496,,0.0246,0.0136,,123,28,,0.194,0.0642,,0.0251,0.0152,,122,35,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Wealth","Yes",,,"3",0.3371,0.1197,,0.0277,0.0208,,296,104,,0.3572,0.148,,0.0252,0.0195,,306,114,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Wealth","Yes",,,"4",0.5202,0.2186,,0.0286,0.0214,,458,196,,0.56,0.2842,,0.0267,0.0245,,491,239,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Wealth","Yes",,,"5",0.7041,0.3975,,0.0293,0.028,,734,392,,0.7553,0.4952,,0.0255,0.0271,,782,505,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Location",,"Rural",,,0.2057,0.0618,,0.0215,0.0123,,837,241,,0.2056,0.0593,,0.0191,0.0103,,829,226,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Location",,"Urban",,,0.6026,0.2932,,0.0298,0.0254,,1243,594,,0.6481,0.3822,,0.0278,0.0248,,1342,773,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Location & Sex",,"Rural","Female",,0.1896,0.0569,,0.0228,0.0132,,358,108,,0.1989,0.0564,,0.022,0.0113,,378,103,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Location & Sex",,"Rural","Male",,0.2206,0.0664,,0.0225,0.0128,,479,133,,0.2117,0.0619,,0.019,0.0108,,451,123,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Location & Sex",,"Urban","Female",,0.59,0.2796,,0.0328,0.0255,,658,307,,0.6535,0.3811,,0.0302,0.0276,,740,414,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Location & Sex",,"Urban","Male",,0.6177,0.3094,,0.0318,0.0311,,585,287,,0.6416,0.3835,,0.0311,0.0303,,602,359,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Location & Sex & Wealth",,"Rural","Female","1",0.139,0.043,,0.03,0.0185,,79,25,,0.1291,0.0298,,0.028,0.0154,,79,15,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Location & Sex & Wealth",,"Rural","Female","2",0.1093,0.0348,,0.0244,0.0155,,51,12,,0.1064,0.031,,0.0247,0.0129,,46,13,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Location & Sex & Wealth",,"Rural","Female","3",0.1711,0.0447,,0.0287,0.0141,,81,20,,0.18,0.0433,,0.0257,0.0123,,81,23,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Location & Sex & Wealth",,"Rural","Female","4",0.296,0.0831,,0.0416,0.0254,,82,26,,0.3233,0.0923,,0.0378,0.0213,,95,25,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Location & Sex & Wealth",,"Rural","Female","5",0.4304,0.1545,,0.0737,0.0555,,57,23,,0.5267,0.1924,,0.0709,0.056,,72,26,
